"","Price"
"2018-07-20",140000
"2018-07-23",133500
"2018-07-24",150500
"2018-07-25",150000
"2018-07-26",156500
"2018-07-27",158000
"2018-07-30",161000
"2018-07-31",154500
"2018-08-01",158000
"2018-08-02",158500
"2018-08-03",166500
"2018-08-06",159000
"2018-08-07",157500
"2018-08-08",159500
"2018-08-09",158000
"2018-08-10",167000
"2018-08-13",165500
"2018-08-14",175000
"2018-08-16",183000
"2018-08-17",184500
"2018-08-20",181000
"2018-08-21",180000
"2018-08-22",176000
"2018-08-23",177500
"2018-08-24",176500
"2018-08-27",164000
"2018-08-28",158500
"2018-08-29",157500
"2018-08-30",168000
"2018-08-31",172000
"2018-09-03",174500
"2018-09-04",173000
"2018-09-05",169500
"2018-09-06",180000
"2018-09-07",190500
"2018-09-10",190500
"2018-09-11",189500
"2018-09-12",216000
"2018-09-13",212500
"2018-09-14",209500
"2018-09-17",198500
"2018-09-18",188000
"2018-09-19",187500
"2018-09-20",186000
"2018-09-21",189500
"2018-09-27",181000
"2018-09-28",173500
"2018-10-01",173000
"2018-10-02",172000
"2018-10-04",178000
"2018-10-05",174500
"2018-10-08",174000
"2018-10-10",153000
"2018-10-11",140000
"2018-10-12",145500
"2018-10-15",143500
"2018-10-16",144500
"2018-10-17",153500
"2018-10-18",152000
"2018-10-19",151500
"2018-10-22",143000
"2018-10-23",140000
"2018-10-24",136000
"2018-10-25",138000
"2018-10-26",130500
"2018-10-29",118500
"2018-10-30",128000
"2018-10-31",126000
"2018-11-01",126500
"2018-11-02",137500
"2018-11-05",138000
"2018-11-06",135000
"2018-11-07",128000
"2018-11-08",134000
"2018-11-09",131500
"2018-11-12",129500
"2018-11-13",127500
"2018-11-14",125000
"2018-11-15",128000
"2018-11-16",129000
"2018-11-19",134500
"2018-11-20",132500
"2018-11-21",135000
"2018-11-22",134500
"2018-11-23",135500
"2018-11-26",138000
"2018-11-27",138000
"2018-11-28",132000
"2018-11-29",134000
"2018-11-30",134500
"2018-12-03",148500
"2018-12-04",151000
"2018-12-05",153500
"2018-12-06",149000
"2018-12-07",156000
"2018-12-10",145000
"2018-12-11",138000
"2018-12-12",136000
"2018-12-13",138000
"2018-12-14",138500
"2018-12-17",131500
"2018-12-18",128500
"2018-12-19",130000
"2018-12-20",130000
"2018-12-21",132000
"2018-12-24",134000
"2018-12-26",134000
"2018-12-27",134000
"2018-12-28",134500
"2019-01-02",128500
"2019-01-03",129500
"2019-01-04",131000
"2019-01-07",134500
"2019-01-08",140000
"2019-01-09",140500
"2019-01-10",138500
"2019-01-11",146500
"2019-01-14",147500
"2019-01-15",149500
"2019-01-16",160500
"2019-01-17",157000
"2019-01-18",163000
"2019-01-21",159500
"2019-01-22",159500
"2019-01-23",160500
"2019-01-24",157000
"2019-01-25",156500
"2019-01-28",154000
"2019-01-29",150500
"2019-01-30",156000
"2019-01-31",158500
"2019-02-01",164000
"2019-02-07",168500
"2019-02-08",164500
"2019-02-11",162000
"2019-02-12",161500
"2019-02-13",163000
"2019-02-14",159000
"2019-02-15",157500
"2019-02-18",158500
"2019-02-19",159000
"2019-02-20",157000
"2019-02-21",151500
"2019-02-22",152500
"2019-02-25",150500
"2019-02-26",153000
"2019-02-27",152000
"2019-02-28",135000
"2019-03-04",129500
"2019-03-05",131000
"2019-03-06",130000
"2019-03-07",129000
"2019-03-08",127500
"2019-03-11",123500
"2019-03-12",124500
"2019-03-13",123000
"2019-03-14",124000
"2019-03-15",120500
"2019-03-18",124000
"2019-03-19",124000
"2019-03-20",123000
"2019-03-21",122000
"2019-03-22",121000
"2019-03-25",119500
"2019-03-26",121000
"2019-03-27",119000
"2019-03-28",117000
"2019-03-29",122500
"2019-04-01",123500
"2019-04-02",122500
"2019-04-03",123500
"2019-04-04",122000
"2019-04-05",126000
"2019-04-08",124500
"2019-04-09",124500
"2019-04-10",124000
"2019-04-11",126000
"2019-04-12",122500
"2019-04-15",123500
"2019-04-16",123000
"2019-04-17",122500
"2019-04-18",122000
"2019-04-19",122000
"2019-04-22",121500
"2019-04-23",127000
"2019-04-24",124000
"2019-04-25",122000
"2019-04-26",119500
"2019-04-29",119000
"2019-04-30",118500
