"","Price"
"2018-07-20",30250
"2018-07-23",30550
"2018-07-24",30850
"2018-07-25",30850
"2018-07-26",31400
"2018-07-27",32350
"2018-07-30",33200
"2018-07-31",33250
"2018-08-01",33200
"2018-08-02",32750
"2018-08-03",33100
"2018-08-06",33550
"2018-08-07",33700
"2018-08-08",33750
"2018-08-09",34000
"2018-08-10",33750
"2018-08-13",33650
"2018-08-14",34300
"2018-08-16",34450
"2018-08-17",34550
"2018-08-20",34600
"2018-08-21",34800
"2018-08-22",34600
"2018-08-23",35000
"2018-08-24",34850
"2018-08-27",34900
"2018-08-28",35500
"2018-08-29",34800
"2018-08-30",33650
"2018-08-31",35600
"2018-09-03",35650
"2018-09-04",34650
"2018-09-05",35650
"2018-09-06",35600
"2018-09-07",36000
"2018-09-10",36150
"2018-09-11",36400
"2018-09-12",36050
"2018-09-13",36600
"2018-09-14",36200
"2018-09-17",36650
"2018-09-18",36600
"2018-09-19",36700
"2018-09-20",37750
"2018-09-21",38550
"2018-09-27",40100
"2018-09-28",40400
"2018-10-01",40000
"2018-10-02",39700
"2018-10-04",39850
"2018-10-05",40000
"2018-10-08",39850
"2018-10-10",38600
"2018-10-11",38050
"2018-10-12",37850
"2018-10-15",38650
"2018-10-16",38600
"2018-10-17",38450
"2018-10-18",38800
"2018-10-19",38500
"2018-10-22",38500
"2018-10-23",37350
"2018-10-24",36200
"2018-10-25",35050
"2018-10-26",34900
"2018-10-29",34700
"2018-10-30",34750
"2018-10-31",35200
"2018-11-01",34850
"2018-11-02",35600
"2018-11-05",35350
"2018-11-06",36700
"2018-11-07",35450
"2018-11-08",36550
"2018-11-09",35750
"2018-11-12",36250
"2018-11-13",36200
"2018-11-14",36900
"2018-11-15",37000
"2018-11-16",37000
"2018-11-19",36800
"2018-11-20",36900
"2018-11-21",36650
"2018-11-22",36800
"2018-11-23",36300
"2018-11-26",35300
"2018-11-27",34650
"2018-11-28",35050
"2018-11-29",35450
"2018-11-30",32850
"2018-12-03",33200
"2018-12-04",33500
"2018-12-05",33000
"2018-12-06",32400
"2018-12-07",32500
"2018-12-10",32050
"2018-12-11",32300
"2018-12-12",33050
"2018-12-13",33300
"2018-12-14",32900
"2018-12-17",32500
"2018-12-18",33050
"2018-12-19",32900
"2018-12-20",32150
"2018-12-21",32150
"2018-12-24",32050
"2018-12-26",31100
"2018-12-27",30850
"2018-12-28",31500
"2019-01-02",30700
"2019-01-03",30500
"2019-01-04",30700
"2019-01-07",31800
"2019-01-08",31600
"2019-01-09",32900
"2019-01-10",32950
"2019-01-11",32700
"2019-01-14",32500
"2019-01-15",33350
"2019-01-16",33650
"2019-01-17",33400
"2019-01-18",33750
"2019-01-21",33700
"2019-01-22",33600
"2019-01-23",33650
"2019-01-24",33750
"2019-01-25",33000
"2019-01-28",33200
"2019-01-29",33000
"2019-01-30",33750
"2019-01-31",33200
"2019-02-01",33650
"2019-02-07",33900
"2019-02-08",33550
"2019-02-11",33850
"2019-02-12",34550
"2019-02-13",31950
"2019-02-14",31000
"2019-02-15",30750
"2019-02-18",31500
"2019-02-19",31600
"2019-02-20",31450
"2019-02-21",31600
"2019-02-22",31500
"2019-02-25",31950
"2019-02-26",31900
"2019-02-27",31950
"2019-02-28",31900
"2019-03-04",31300
"2019-03-05",31650
"2019-03-06",31400
"2019-03-07",31500
"2019-03-08",30650
"2019-03-11",31050
"2019-03-12",31100
"2019-03-13",30900
"2019-03-14",31150
"2019-03-15",31000
"2019-03-18",31050
"2019-03-19",31050
"2019-03-20",30600
"2019-03-21",30400
"2019-03-22",30600
"2019-03-25",30150
"2019-03-26",30350
"2019-03-27",30850
"2019-03-28",30900
"2019-03-29",30900
"2019-04-01",31150
"2019-04-02",31150
"2019-04-03",31250
"2019-04-04",31400
"2019-04-05",31350
"2019-04-08",31150
"2019-04-09",31400
"2019-04-10",31200
"2019-04-11",31150
"2019-04-12",31650
"2019-04-15",31900
"2019-04-16",31500
"2019-04-17",31300
"2019-04-18",31200
"2019-04-19",31000
"2019-04-22",31600
"2019-04-23",31900
"2019-04-24",31550
"2019-04-25",31450
"2019-04-26",31200
"2019-04-29",31700
"2019-04-30",31950
"2019-05-02",33650
"2019-05-03",33100
"2019-05-07",32550
"2019-05-08",33000
"2019-05-09",31950
"2019-05-10",32200
"2019-05-13",32400
"2019-05-14",32450
"2019-05-15",32850
"2019-05-16",32300
"2019-05-17",31900
"2019-05-20",31950
"2019-05-21",31950
"2019-05-22",32150
"2019-05-23",32000
"2019-05-24",31500
"2019-05-27",32650
"2019-05-28",33500
"2019-05-29",33050
"2019-05-30",34000
"2019-05-31",33700
"2019-06-03",34200
"2019-06-04",33150
"2019-06-05",32950
"2019-06-07",33250
"2019-06-10",34250
"2019-06-11",33750
"2019-06-12",34500
"2019-06-13",34650
"2019-06-14",34800
"2019-06-17",34700
"2019-06-18",35300
"2019-06-19",35900
"2019-06-20",36100
"2019-06-21",36300
"2019-06-24",36650
"2019-06-25",36900
"2019-06-26",37000
"2019-06-27",36800
"2019-06-28",36400
"2019-07-01",36250
"2019-07-02",36100
"2019-07-03",36100
"2019-07-04",36150
"2019-07-05",36450
"2019-07-08",35950
"2019-07-09",35650
"2019-07-10",35550
"2019-07-11",35350
"2019-07-12",36100
"2019-07-15",36050
"2019-07-16",35600
"2019-07-17",36250
"2019-07-18",36050
"2019-07-19",35650
"2019-07-22",35700
"2019-07-23",35750
"2019-07-24",36600
"2019-07-25",36200
"2019-07-26",35650
"2019-07-29",35900
"2019-07-30",35250
"2019-07-31",35900
"2019-08-01",36050
"2019-08-02",35250
"2019-08-05",35250
"2019-08-06",33400
"2019-08-07",34600
"2019-08-08",34150
"2019-08-09",35750
"2019-08-12",35750
"2019-08-13",35750
"2019-08-14",35100
"2019-08-16",35450
"2019-08-19",35700
"2019-08-20",35800
"2019-08-21",36100
"2019-08-22",35900
"2019-08-23",35800
"2019-08-26",35300
"2019-08-27",35300
"2019-08-28",35500
"2019-08-29",35650
"2019-08-30",35850
"2019-09-02",35700
"2019-09-03",35900
"2019-09-04",35900
"2019-09-05",35900
"2019-09-06",35450
"2019-09-09",35900
"2019-09-10",36650
"2019-09-11",36750
"2019-09-16",37100
"2019-09-17",36800
"2019-09-18",35850
"2019-09-19",35350
"2019-09-20",35300
"2019-09-23",35550
