"","Price"
"2018-07-20",30050
"2018-07-23",29150
"2018-07-24",29000
"2018-07-25",28800
"2018-07-26",28800
"2018-07-27",28500
"2018-07-30",28550
"2018-07-31",28800
"2018-08-01",28850
"2018-08-02",28850
"2018-08-03",28950
"2018-08-06",29000
"2018-08-07",28900
"2018-08-08",29150
"2018-08-09",29200
"2018-08-10",29350
"2018-08-13",28900
"2018-08-14",29650
"2018-08-16",29550
"2018-08-17",30150
"2018-08-20",30100
"2018-08-21",29900
"2018-08-22",29050
"2018-08-23",29400
"2018-08-24",29600
"2018-08-27",29700
"2018-08-28",29700
"2018-08-29",30200
"2018-08-30",30800
"2018-08-31",30950
"2018-09-03",30700
"2018-09-04",30750
"2018-09-05",30550
"2018-09-06",30600
"2018-09-07",30700
"2018-09-10",30650
"2018-09-11",30450
"2018-09-12",31600
"2018-09-13",31600
"2018-09-14",31550
"2018-09-17",31300
"2018-09-18",30700
"2018-09-19",31300
"2018-09-20",30950
"2018-09-21",30700
"2018-09-27",31400
"2018-09-28",31500
"2018-10-01",31300
"2018-10-02",31500
"2018-10-04",31800
"2018-10-05",31650
"2018-10-08",31600
"2018-10-10",30250
"2018-10-11",28800
"2018-10-12",29850
"2018-10-15",28400
"2018-10-16",28000
"2018-10-17",27950
"2018-10-18",28150
"2018-10-19",28250
"2018-10-22",28200
"2018-10-23",27750
"2018-10-24",27400
"2018-10-25",26750
"2018-10-26",26900
"2018-10-29",26500
"2018-10-30",26850
"2018-10-31",27300
"2018-11-01",26700
"2018-11-02",27350
"2018-11-05",27400
"2018-11-06",27450
"2018-11-07",26700
"2018-11-08",26900
"2018-11-09",26450
"2018-11-12",25900
"2018-11-13",25250
"2018-11-14",23700
"2018-11-15",22950
"2018-11-16",23150
"2018-11-19",23900
"2018-11-20",23650
"2018-11-21",23800
"2018-11-22",23600
"2018-11-23",23200
"2018-11-26",23600
"2018-11-27",24350
"2018-11-28",24300
"2018-11-29",24050
"2018-11-30",24250
"2018-12-03",24600
"2018-12-04",24500
"2018-12-05",24600
"2018-12-06",24200
"2018-12-07",24150
"2018-12-10",23550
"2018-12-11",23350
"2018-12-12",24300
"2018-12-13",24300
"2018-12-14",24250
"2018-12-17",24300
"2018-12-18",24100
"2018-12-19",23900
"2018-12-20",23650
"2018-12-21",23750
"2018-12-24",23550
"2018-12-26",23300
"2018-12-27",23200
"2018-12-28",23400
"2019-01-02",23350
"2019-01-03",23150
"2019-01-04",23200
"2019-01-07",23150
"2019-01-08",23100
"2019-01-09",23450
"2019-01-10",23450
"2019-01-11",23500
"2019-01-14",23800
"2019-01-15",25000
"2019-01-16",25000
"2019-01-17",24900
"2019-01-18",25550
"2019-01-21",25750
"2019-01-22",25150
"2019-01-23",24600
"2019-01-24",25400
"2019-01-25",25000
"2019-01-28",24850
"2019-01-29",24650
"2019-01-30",24800
"2019-01-31",25550
"2019-02-01",24700
"2019-02-07",24600
"2019-02-08",24800
"2019-02-11",24950
"2019-02-12",24500
"2019-02-13",25350
"2019-02-14",25050
"2019-02-15",25600
"2019-02-18",26450
"2019-02-19",26000
"2019-02-20",26050
"2019-02-21",25800
"2019-02-22",25500
"2019-02-25",25550
"2019-02-26",25450
"2019-02-27",25700
"2019-02-28",25550
"2019-03-04",27000
"2019-03-05",27200
"2019-03-06",26600
"2019-03-07",26800
"2019-03-08",26750
"2019-03-11",25800
"2019-03-12",26350
"2019-03-13",26500
"2019-03-14",26900
"2019-03-15",27350
"2019-03-18",27300
"2019-03-19",27250
"2019-03-20",26850
"2019-03-21",26900
"2019-03-22",26850
"2019-03-25",26900
"2019-03-26",26150
"2019-03-27",26000
"2019-03-28",25600
"2019-03-29",25700
"2019-04-01",25850
"2019-04-02",25800
"2019-04-03",26150
"2019-04-04",26050
"2019-04-05",26450
"2019-04-08",26450
"2019-04-09",27000
"2019-04-10",27300
"2019-04-11",27550
"2019-04-12",27600
"2019-04-15",27250
"2019-04-16",27350
"2019-04-17",27300
"2019-04-18",27150
"2019-04-19",27200
"2019-04-22",27350
"2019-04-23",27200
"2019-04-24",26900
"2019-04-25",26650
"2019-04-26",26250
"2019-04-29",27000
"2019-04-30",27100
"2019-05-02",26850
"2019-05-03",27200
"2019-05-07",27100
"2019-05-08",27100
"2019-05-09",26850
"2019-05-10",26850
"2019-05-13",26550
"2019-05-14",26800
"2019-05-15",30100
"2019-05-16",31000
"2019-05-17",33650
"2019-05-20",33100
"2019-05-21",32850
"2019-05-22",32950
"2019-05-23",33400
"2019-05-24",33200
"2019-05-27",32600
"2019-05-28",31700
"2019-05-29",32500
"2019-05-30",31500
"2019-05-31",31700
"2019-06-03",31550
"2019-06-04",31450
"2019-06-05",33800
"2019-06-07",34950
"2019-06-10",35400
"2019-06-11",35250
"2019-06-12",34450
"2019-06-13",34300
"2019-06-14",35650
"2019-06-17",35050
"2019-06-18",35000
"2019-06-19",34900
"2019-06-20",35400
"2019-06-21",34000
"2019-06-24",34800
"2019-06-25",34650
"2019-06-26",34950
"2019-06-27",33750
"2019-06-28",33900
"2019-07-01",34250
"2019-07-02",34250
"2019-07-03",33050
"2019-07-04",33750
"2019-07-05",33800
"2019-07-08",32100
"2019-07-09",32100
"2019-07-10",32550
"2019-07-11",33300
"2019-07-12",33500
"2019-07-15",32450
"2019-07-16",32400
"2019-07-17",32100
"2019-07-18",32150
"2019-07-19",32000
"2019-07-22",31250
"2019-07-23",31100
"2019-07-24",31450
"2019-07-25",31150
"2019-07-26",31200
"2019-07-29",30600
"2019-07-30",31850
"2019-07-31",31900
"2019-08-01",31300
"2019-08-02",30550
"2019-08-05",29900
"2019-08-06",29750
"2019-08-07",30100
"2019-08-08",30600
"2019-08-09",30850
"2019-08-12",30000
"2019-08-13",32000
"2019-08-14",31600
"2019-08-16",30750
"2019-08-19",31700
"2019-08-20",32850
"2019-08-21",32650
"2019-08-22",31800
"2019-08-23",31200
"2019-08-26",30650
"2019-08-27",30850
"2019-08-28",30700
"2019-08-29",30950
"2019-08-30",30850
"2019-09-02",30850
"2019-09-03",31400
"2019-09-04",31500
"2019-09-05",31500
"2019-09-06",31450
"2019-09-09",32250
"2019-09-10",31850
"2019-09-11",32100
"2019-09-16",31550
"2019-09-17",31500
"2019-09-18",32100
"2019-09-19",32400
"2019-09-20",32600
"2019-09-23",32400
"2019-09-24",32550
"2019-09-25",31750
"2019-09-26",32000
"2019-09-27",32050
"2019-09-30",32100
"2019-10-01",32900
"2019-10-02",32700
"2019-10-04",32500
"2019-10-07",32300
"2019-10-08",32250
"2019-10-10",32600
"2019-10-11",32100
"2019-10-14",32500
"2019-10-15",33300
"2019-10-16",33400
"2019-10-17",33450
"2019-10-18",33700
"2019-10-21",33800
"2019-10-22",33400
"2019-10-23",33050
"2019-10-24",34000
"2019-10-25",33800
"2019-10-28",33150
"2019-10-29",33050
"2019-10-30",33100
"2019-10-31",33100
"2019-11-01",33350
"2019-11-04",33400
"2019-11-05",33450
"2019-11-06",33400
"2019-11-07",33300
"2019-11-08",33300
"2019-11-11",33050
"2019-11-12",33100
"2019-11-13",34400
"2019-11-14",35200
"2019-11-15",36000
"2019-11-18",36350
"2019-11-19",36400
"2019-11-20",36150
"2019-11-21",34850
"2019-11-22",34600
"2019-11-25",34950
"2019-11-26",35000
"2019-11-27",34450
"2019-11-28",34450
"2019-11-29",34500
"2019-12-02",34000
"2019-12-03",33900
"2019-12-04",34300
"2019-12-05",34300
"2019-12-06",34500
"2019-12-09",34500
"2019-12-10",34850
"2019-12-11",35000
"2019-12-12",35300
"2019-12-13",34500
"2019-12-16",34550
"2019-12-17",34100
"2019-12-18",34300
"2019-12-19",35000
"2019-12-20",34950
"2019-12-23",34800
"2019-12-24",35000
"2019-12-26",35000
"2019-12-27",35600
"2019-12-30",35500
"2020-01-02",35400
"2020-01-03",34700
"2020-01-06",34150
"2020-01-07",34150
"2020-01-08",33650
"2020-01-09",34700
"2020-01-10",35150
"2020-01-13",35200
"2020-01-14",35100
"2020-01-15",35900
"2020-01-16",36400
"2020-01-17",36200
"2020-01-20",36400
"2020-01-21",36700
"2020-01-22",37150
"2020-01-23",37100
"2020-01-28",36850
"2020-01-29",36850
"2020-01-30",36100
"2020-01-31",36000
"2020-02-03",36350
"2020-02-04",36300
"2020-02-05",36750
"2020-02-06",37500
"2020-02-07",38200
"2020-02-10",38950
"2020-02-11",38700
"2020-02-12",38950
"2020-02-13",38500
"2020-02-14",39550
"2020-02-17",39700
"2020-02-18",39100
"2020-02-19",39250
"2020-02-20",39900
"2020-02-21",39850
"2020-02-24",37750
"2020-02-25",38050
"2020-02-26",39400
"2020-02-27",38850
"2020-02-28",37100
"2020-03-02",38400
"2020-03-03",38900
"2020-03-04",38900
"2020-03-05",39650
"2020-03-06",38100
"2020-03-09",37250
"2020-03-10",36900
"2020-03-11",36200
"2020-03-12",34950
"2020-03-13",35000
"2020-03-16",34000
"2020-03-17",34800
"2020-03-18",34400
"2020-03-19",32500
"2020-03-20",33250
"2020-03-23",30350
"2020-03-24",33250
"2020-03-25",33600
"2020-03-26",33200
"2020-03-27",32700
"2020-03-30",32900
"2020-03-31",35000
"2020-04-01",36900
"2020-04-02",36700
"2020-04-03",37300
"2020-04-06",38150
"2020-04-07",37800
"2020-04-08",37450
"2020-04-09",37350
"2020-04-10",38600
"2020-04-13",38350
"2020-04-14",39900
"2020-04-16",40850
"2020-04-17",40850
"2020-04-20",40950
"2020-04-21",40800
"2020-04-22",42800
"2020-04-23",43300
"2020-04-24",44650
"2020-04-27",44800
"2020-04-28",44650
"2020-04-29",44200
"2020-05-04",43500
"2020-05-06",43950
"2020-05-07",44150
"2020-05-08",44550
"2020-05-11",43350
"2020-05-12",43600
"2020-05-13",44100
"2020-05-14",46200
"2020-05-15",50300
"2020-05-18",51400
"2020-05-19",50400
"2020-05-20",51300
"2020-05-21",51500
"2020-05-22",50600
"2020-05-25",51100
"2020-05-26",50500
"2020-05-27",50300
"2020-05-28",51200
"2020-05-29",53700
"2020-06-01",53700
"2020-06-02",51700
"2020-06-03",50000
"2020-06-04",50300
"2020-06-05",50200
"2020-06-08",49300
"2020-06-09",50200
"2020-06-10",51700
"2020-06-11",52200
"2020-06-12",54300
"2020-06-15",54100
"2020-06-16",54900
"2020-06-17",55900
"2020-06-18",55000
"2020-06-19",53500
"2020-06-22",54300
"2020-06-23",54400
"2020-06-24",55500
"2020-06-25",57000
"2020-06-26",55400
"2020-06-29",54800
"2020-06-30",53400
"2020-07-01",53500
"2020-07-02",54200
"2020-07-03",54000
"2020-07-06",53700
"2020-07-07",54200
"2020-07-08",54400
"2020-07-09",54000
"2020-07-10",55400
"2020-07-13",55500
"2020-07-14",56700
"2020-07-15",57500
"2020-07-16",56800
"2020-07-17",55900
"2020-07-20",55800
"2020-07-21",55300
"2020-07-22",55000
"2020-07-23",56900
"2020-07-24",55100
"2020-07-27",56500
"2020-07-28",56600
"2020-07-29",58700
