"","Price"
"2018-07-20",56957
"2018-07-23",58463
"2018-07-24",59717
"2018-07-25",58463
"2018-07-26",59717
"2018-07-27",62226
"2018-07-30",66241
"2018-07-31",66743
"2018-08-01",66994
"2018-08-02",65237
"2018-08-03",66492
"2018-08-06",67245
"2018-08-07",67245
"2018-08-08",66743
"2018-08-09",65990
"2018-08-10",64986
"2018-08-13",61223
"2018-08-14",62226
"2018-08-16",62226
"2018-08-17",61975
"2018-08-20",63983
"2018-08-21",64735
"2018-08-22",64234
"2018-08-23",62226
"2018-08-24",61223
"2018-08-27",59717
"2018-08-28",61474
"2018-08-29",59466
"2018-08-30",59968
"2018-08-31",59215
"2018-09-03",58212
"2018-09-04",57710
"2018-09-05",57459
"2018-09-06",57459
"2018-09-07",56706
"2018-09-10",58463
"2018-09-11",58463
"2018-09-12",58714
"2018-09-13",58714
"2018-09-14",59466
"2018-09-17",57459
"2018-09-18",57710
"2018-09-19",61975
"2018-09-20",64234
"2018-09-21",61724
"2018-09-27",62226
"2018-09-28",61474
"2018-10-01",65237
"2018-10-02",64484
"2018-10-04",63732
"2018-10-05",68248
"2018-10-08",66743
"2018-10-10",62728
"2018-10-11",58212
"2018-10-12",60219
"2018-10-15",58714
"2018-10-16",60219
"2018-10-17",60470
"2018-10-18",58714
"2018-10-19",58964
"2018-10-22",57208
"2018-10-23",54950
"2018-10-24",51688
"2018-10-25",49881
"2018-10-26",47623
"2018-10-29",45415
"2018-10-30",37637
"2018-10-31",37336
"2018-11-01",36332
"2018-11-02",41451
"2018-11-05",40598
"2018-11-06",40547
"2018-11-07",38942
"2018-11-08",39293
"2018-11-09",39443
"2018-11-12",39594
"2018-11-13",39193
"2018-11-14",39343
"2018-11-15",39393
"2018-11-16",41250
"2018-11-19",41800
"2018-11-20",42150
"2018-11-21",41750
"2018-11-22",40850
"2018-11-23",42450
"2018-11-26",45000
"2018-11-27",45550
"2018-11-28",47250
"2018-11-29",48450
"2018-11-30",48150
"2018-12-03",49900
"2018-12-04",48850
"2018-12-05",48100
"2018-12-06",46600
"2018-12-07",46800
"2018-12-10",45300
"2018-12-11",45250
"2018-12-12",46300
"2018-12-13",47800
"2018-12-14",46650
"2018-12-17",45400
"2018-12-18",42700
"2018-12-19",41450
"2018-12-20",41600
"2018-12-21",42800
"2018-12-24",42450
"2018-12-26",41250
"2018-12-27",41800
"2018-12-28",42700
"2019-01-02",42300
"2019-01-03",44300
"2019-01-04",45500
"2019-01-07",47050
"2019-01-08",48250
"2019-01-09",51500
"2019-01-10",51700
"2019-01-11",51700
"2019-01-14",50500
"2019-01-15",51000
"2019-01-16",53700
"2019-01-17",52300
"2019-01-18",51700
"2019-01-21",53200
"2019-01-22",52600
"2019-01-23",52900
"2019-01-24",52900
"2019-01-25",52200
"2019-01-28",54200
"2019-01-29",51000
"2019-01-30",54000
"2019-01-31",55100
"2019-02-01",55900
"2019-02-07",58100
"2019-02-08",56900
"2019-02-11",55300
"2019-02-12",55100
"2019-02-13",54500
"2019-02-14",53600
"2019-02-15",53300
"2019-02-18",55800
"2019-02-19",55600
"2019-02-20",56500
"2019-02-21",58200
"2019-02-22",56200
"2019-02-25",56200
"2019-02-26",56900
"2019-02-27",56200
"2019-02-28",53800
"2019-03-04",54100
"2019-03-05",52400
"2019-03-06",53100
"2019-03-07",55300
"2019-03-08",53000
"2019-03-11",50700
"2019-03-12",51700
"2019-03-13",51400
"2019-03-14",51300
"2019-03-15",50500
"2019-03-18",50500
"2019-03-19",50700
"2019-03-20",49600
"2019-03-21",48400
"2019-03-22",48600
"2019-03-25",46900
"2019-03-26",48000
"2019-03-27",47000
"2019-03-28",45950
"2019-03-29",47650
"2019-04-01",49400
"2019-04-02",49850
"2019-04-03",50900
"2019-04-04",51100
"2019-04-05",52200
"2019-04-08",51600
"2019-04-09",50800
"2019-04-10",50500
"2019-04-11",51200
"2019-04-12",50300
"2019-04-15",50500
"2019-04-16",50500
"2019-04-17",50400
"2019-04-18",48950
"2019-04-19",48100
"2019-04-22",48350
"2019-04-23",47800
"2019-04-24",47750
"2019-04-25",48650
"2019-04-26",47700
"2019-04-29",48600
"2019-04-30",49000
"2019-05-02",47900
"2019-05-03",47700
"2019-05-07",46000
"2019-05-08",44750
"2019-05-09",43400
"2019-05-10",42550
"2019-05-13",41500
"2019-05-14",42800
"2019-05-15",43500
"2019-05-16",42450
"2019-05-17",42400
"2019-05-20",41600
"2019-05-21",42250
"2019-05-22",40950
"2019-05-23",39650
"2019-05-24",39000
"2019-05-27",38800
"2019-05-28",40450
"2019-05-29",40450
"2019-05-30",40700
"2019-05-31",40700
"2019-06-03",40400
"2019-06-04",41650
"2019-06-05",41700
"2019-06-07",40850
