"","Price"
"2018-07-20",700
"2018-07-23",688
"2018-07-24",696
"2018-07-25",678
"2018-07-26",682
"2018-07-27",688
"2018-07-30",690
"2018-07-31",688
"2018-08-01",704
"2018-08-02",705
"2018-08-03",700
"2018-08-06",704
"2018-08-07",699
"2018-08-08",699
"2018-08-09",698
"2018-08-10",709
"2018-08-13",700
"2018-08-14",702
"2018-08-16",705
"2018-08-17",707
"2018-08-20",714
"2018-08-21",713
"2018-08-22",698
"2018-08-23",695
"2018-08-24",692
"2018-08-27",688
"2018-08-28",691
"2018-08-29",704
"2018-08-30",699
"2018-08-31",701
"2018-09-03",702
"2018-09-04",701
"2018-09-05",687
"2018-09-06",697
"2018-09-07",700
"2018-09-10",699
"2018-09-11",699
"2018-09-12",699
"2018-09-13",703
"2018-09-14",700
"2018-09-17",700
"2018-09-18",700
"2018-09-19",700
"2018-09-20",698
"2018-09-21",700
"2018-09-27",698
"2018-09-28",686
"2018-10-01",691
"2018-10-02",684
"2018-10-04",688
"2018-10-05",681
"2018-10-08",671
"2018-10-10",660
"2018-10-11",640
"2018-10-12",652
"2018-10-15",635
"2018-10-16",646
"2018-10-17",636
"2018-10-18",639
"2018-10-19",638
"2018-10-22",636
"2018-10-23",636
"2018-10-24",636
"2018-10-25",634
"2018-10-26",631
"2018-10-29",595
"2018-10-30",587
"2018-10-31",594
"2018-11-01",599
"2018-11-02",609
"2018-11-05",605
"2018-11-06",621
"2018-11-07",600
"2018-11-08",606
"2018-11-09",606
"2018-11-12",603
"2018-11-13",600
"2018-11-14",618
"2018-11-15",594
"2018-11-16",604
"2018-11-19",593
"2018-11-20",595
"2018-11-21",590
"2018-11-22",596
"2018-11-23",600
"2018-11-26",602
"2018-11-27",610
"2018-11-28",604
"2018-11-29",603
"2018-11-30",609
"2018-12-03",609
"2018-12-04",617
"2018-12-05",616
"2018-12-06",620
"2018-12-07",623
"2018-12-10",622
"2018-12-11",620
"2018-12-12",627
"2018-12-13",625
"2018-12-14",622
"2018-12-17",618
"2018-12-18",617
"2018-12-19",613
"2018-12-20",626
"2018-12-21",627
"2018-12-24",617
"2018-12-26",624
"2018-12-27",616
"2018-12-28",616
"2019-01-02",608
"2019-01-03",602
"2019-01-04",599
"2019-01-07",604
"2019-01-08",608
"2019-01-09",624
"2019-01-10",622
"2019-01-11",620
"2019-01-14",624
"2019-01-15",631
"2019-01-16",628
"2019-01-17",626
"2019-01-18",638
"2019-01-21",644
"2019-01-22",640
"2019-01-23",640
"2019-01-24",645
"2019-01-25",645
"2019-01-28",651
"2019-01-29",654
"2019-01-30",655
"2019-01-31",656
"2019-02-01",650
"2019-02-07",654
"2019-02-08",645
"2019-02-11",648
"2019-02-12",652
"2019-02-13",657
"2019-02-14",662
"2019-02-15",659
"2019-02-18",655
"2019-02-19",657
"2019-02-20",667
"2019-02-21",669
"2019-02-22",664
"2019-02-25",663
"2019-02-26",667
"2019-02-27",653
"2019-02-28",642
"2019-03-04",643
"2019-03-05",652
"2019-03-06",661
"2019-03-07",639
"2019-03-08",624
"2019-03-11",629
"2019-03-12",626
"2019-03-13",618
"2019-03-14",615
"2019-03-15",616
"2019-03-18",623
"2019-03-19",630
"2019-03-20",620
"2019-03-21",617
"2019-03-22",632
"2019-03-25",621
"2019-03-26",635
"2019-03-27",633
"2019-03-28",633
"2019-03-29",626
"2019-04-01",625
"2019-04-02",629
"2019-04-03",630
"2019-04-04",630
"2019-04-05",635
"2019-04-08",637
"2019-04-09",635
"2019-04-10",647
"2019-04-11",647
"2019-04-12",649
"2019-04-15",664
"2019-04-16",662
"2019-04-17",665
"2019-04-18",661
"2019-04-19",670
"2019-04-22",675
"2019-04-23",674
"2019-04-24",668
"2019-04-25",668
"2019-04-26",668
"2019-04-29",666
"2019-04-30",662
"2019-05-02",667
"2019-05-03",653
"2019-05-07",668
"2019-05-08",668
"2019-05-09",648
"2019-05-10",670
"2019-05-13",663
"2019-05-14",654
"2019-05-15",653
"2019-05-16",657
"2019-05-17",638
"2019-05-20",649
"2019-05-21",652
"2019-05-22",670
"2019-05-23",660
"2019-05-24",658
"2019-05-27",655
"2019-05-28",650
"2019-05-29",643
"2019-05-30",641
"2019-05-31",656
"2019-06-03",659
"2019-06-04",654
"2019-06-05",653
"2019-06-07",648
"2019-06-10",664
"2019-06-11",686
"2019-06-12",678
"2019-06-13",672
"2019-06-14",671
"2019-06-17",669
"2019-06-18",664
"2019-06-19",669
"2019-06-20",679
"2019-06-21",678
"2019-06-24",687
"2019-06-25",687
"2019-06-26",676
"2019-06-27",684
"2019-06-28",680
"2019-07-01",687
"2019-07-02",685
"2019-07-03",677
"2019-07-04",683
"2019-07-05",690
"2019-07-08",661
"2019-07-09",677
"2019-07-10",680
"2019-07-11",677
"2019-07-12",673
"2019-07-15",682
"2019-07-16",679
"2019-07-17",675
"2019-07-18",671
"2019-07-19",680
"2019-07-22",706
"2019-07-23",917
"2019-07-24",1190
"2019-07-25",1545
"2019-07-26",2005
"2019-07-29",2605
"2019-07-30",2605
"2019-07-31",3385
"2019-08-01",2765
"2019-08-02",2810
"2019-08-05",2640
"2019-08-06",2230
"2019-08-07",2280
"2019-08-08",2360
"2019-08-09",2345
"2019-08-12",2375
"2019-08-13",2215
"2019-08-14",2270
"2019-08-16",2330
"2019-08-19",2275
"2019-08-20",2315
"2019-08-21",2260
"2019-08-22",1820
"2019-08-23",1950
"2019-08-26",1820
"2019-08-27",1800
"2019-08-28",2065
"2019-08-29",1890
"2019-08-30",1910
"2019-09-02",1870
"2019-09-03",1875
"2019-09-04",1875
"2019-09-05",1855
"2019-09-06",1810
"2019-09-09",1765
"2019-09-10",1725
"2019-09-11",1760
"2019-09-16",1815
"2019-09-17",1805
"2019-09-18",1740
"2019-09-19",1740
"2019-09-20",1780
"2019-09-23",1715
"2019-09-24",1730
"2019-09-25",1730
"2019-09-26",1815
"2019-09-27",1790
"2019-09-30",1745
"2019-10-01",1665
"2019-10-02",1690
"2019-10-04",1660
"2019-10-07",1660
"2019-10-08",1620
"2019-10-10",1630
"2019-10-11",1610
"2019-10-14",1575
"2019-10-15",1580
"2019-10-16",1580
"2019-10-17",1590
"2019-10-18",2065
"2019-10-21",2680
"2019-10-22",2855
"2019-10-23",2460
"2019-10-24",2330
"2019-10-25",2270
"2019-10-28",2135
"2019-10-29",2065
"2019-10-30",2075
"2019-10-31",2080
"2019-11-01",2090
"2019-11-04",1965
"2019-11-05",2010
"2019-11-06",2075
"2019-11-07",2110
"2019-11-08",2080
"2019-11-11",2225
"2019-11-12",2155
"2019-11-13",2800
"2019-11-14",2180
"2019-11-15",2050
"2019-11-18",2080
"2019-11-19",2135
"2019-11-20",2090
"2019-11-21",2195
"2019-11-22",2185
"2019-11-25",2035
"2019-11-26",2010
"2019-11-27",2010
"2019-11-28",2005
"2019-11-29",2015
"2019-12-02",1990
"2019-12-03",2015
"2019-12-04",2030
"2019-12-05",1970
"2019-12-06",1935
"2019-12-09",1940
"2019-12-10",1890
"2019-12-11",1940
"2019-12-12",2065
"2019-12-13",1990
"2019-12-16",1970
"2019-12-17",2030
"2019-12-18",1995
"2019-12-19",1960
"2019-12-20",2030
"2019-12-23",1995
"2019-12-24",2075
"2019-12-26",2110
"2019-12-27",2140
"2019-12-30",2050
"2020-01-02",2070
"2020-01-03",2030
"2020-01-06",1925
"2020-01-07",2045
"2020-01-08",2020
"2020-01-09",2070
"2020-01-10",2080
"2020-01-13",2130
"2020-01-14",2090
"2020-01-15",2085
