"","Price"
"2018-07-20",3410
"2018-07-23",3250
"2018-07-24",3375
"2018-07-25",3370
"2018-07-26",3475
"2018-07-27",3505
"2018-07-30",3565
"2018-07-31",3480
"2018-08-01",3530
"2018-08-02",3585
"2018-08-03",3505
"2018-08-06",3520
"2018-08-07",3500
"2018-08-08",3540
"2018-08-09",3510
"2018-08-10",3590
"2018-08-13",3430
"2018-08-14",3490
"2018-08-16",3555
"2018-08-17",3630
"2018-08-20",3590
"2018-08-21",3595
"2018-08-22",3830
"2018-08-23",3870
"2018-08-24",3805
"2018-08-27",3620
"2018-08-28",3610
"2018-08-29",3610
"2018-08-30",3730
"2018-08-31",3705
"2018-09-03",3795
"2018-09-04",3760
"2018-09-05",3710
"2018-09-06",3695
"2018-09-07",3780
"2018-09-10",3920
"2018-09-11",3835
"2018-09-12",3815
"2018-09-13",3840
"2018-09-14",3835
"2018-09-17",3820
"2018-09-18",3795
"2018-09-19",3695
"2018-09-20",3685
"2018-09-21",3800
"2018-09-27",3830
"2018-09-28",3745
"2018-10-01",3750
"2018-10-02",3670
"2018-10-04",3580
"2018-10-05",3530
"2018-10-08",3505
"2018-10-10",3300
"2018-10-11",2925
"2018-10-12",3035
"2018-10-15",3020
"2018-10-16",3055
"2018-10-17",3125
"2018-10-18",3105
"2018-10-19",3140
"2018-10-22",3070
"2018-10-23",3000
"2018-10-24",2880
"2018-10-25",2835
"2018-10-26",2675
"2018-10-29",2450
"2018-10-30",2560
"2018-10-31",2615
"2018-11-01",2690
"2018-11-02",2855
"2018-11-05",2845
"2018-11-06",2855
"2018-11-07",2745
"2018-11-08",2840
"2018-11-09",2855
"2018-11-12",2750
"2018-11-13",2745
"2018-11-14",2690
"2018-11-15",2705
"2018-11-16",2730
"2018-11-19",2830
"2018-11-20",2840
"2018-11-21",2850
"2018-11-22",2750
"2018-11-23",2795
"2018-11-26",2860
"2018-11-27",2905
"2018-11-28",2895
"2018-11-29",2890
"2018-11-30",2840
"2018-12-03",2980
"2018-12-04",3020
"2018-12-05",2970
"2018-12-06",2840
"2018-12-07",2900
"2018-12-10",2785
"2018-12-11",2740
"2018-12-12",2730
"2018-12-13",2820
"2018-12-14",2785
"2018-12-17",2770
"2018-12-18",2730
"2018-12-19",2740
"2018-12-20",2770
"2018-12-21",2785
"2018-12-24",2780
"2018-12-26",2730
"2018-12-27",2735
"2018-12-28",2795
"2019-01-02",2790
"2019-01-03",2810
"2019-01-04",2745
"2019-01-07",2790
"2019-01-08",2885
"2019-01-09",2940
"2019-01-10",2870
"2019-01-11",2900
"2019-01-14",2905
"2019-01-15",2950
"2019-01-16",3110
"2019-01-17",3040
"2019-01-18",3075
"2019-01-21",3130
"2019-01-22",3090
"2019-01-23",3100
"2019-01-24",3090
"2019-01-25",3095
"2019-01-28",3090
"2019-01-29",3010
"2019-01-30",3070
"2019-01-31",3095
"2019-02-01",3170
"2019-02-07",3160
"2019-02-08",3145
"2019-02-11",3150
"2019-02-12",3180
"2019-02-13",3155
"2019-02-14",3085
"2019-02-15",3085
"2019-02-18",3100
"2019-02-19",3080
"2019-02-20",3090
"2019-02-21",3080
"2019-02-22",3070
"2019-02-25",3045
"2019-02-26",3060
"2019-02-27",3080
"2019-02-28",2870
"2019-03-04",2900
"2019-03-05",2900
"2019-03-06",2830
"2019-03-07",2765
"2019-03-08",2715
"2019-03-11",2740
"2019-03-12",2760
"2019-03-13",2755
"2019-03-14",2830
"2019-03-15",2745
"2019-03-18",2760
"2019-03-19",2795
"2019-03-20",2740
"2019-03-21",2715
"2019-03-22",2670
"2019-03-25",2655
"2019-03-26",2700
"2019-03-27",2680
"2019-03-28",2670
"2019-03-29",2670
"2019-04-01",2725
"2019-04-02",2740
"2019-04-03",2740
"2019-04-04",2760
"2019-04-05",2760
"2019-04-08",2760
"2019-04-09",2795
"2019-04-10",2805
"2019-04-11",2840
"2019-04-12",2840
"2019-04-15",2820
"2019-04-16",2820
"2019-04-17",2810
"2019-04-18",2790
"2019-04-19",2790
"2019-04-22",2780
"2019-04-23",2790
"2019-04-24",2770
"2019-04-25",2735
"2019-04-26",2710
"2019-04-29",2725
"2019-04-30",2700
"2019-05-02",2700
"2019-05-03",2705
"2019-05-07",2645
"2019-05-08",2660
"2019-05-09",2620
"2019-05-10",2595
"2019-05-13",2700
"2019-05-14",2730
"2019-05-15",2770
"2019-05-16",2705
"2019-05-17",2690
"2019-05-20",2665
"2019-05-21",2615
"2019-05-22",2600
"2019-05-23",2540
"2019-05-24",2550
"2019-05-27",2565
"2019-05-28",2620
"2019-05-29",2745
"2019-05-30",2780
"2019-05-31",2820
"2019-06-03",2825
"2019-06-04",2910
"2019-06-05",2930
"2019-06-07",2945
"2019-06-10",2925
"2019-06-11",3075
"2019-06-12",3015
"2019-06-13",3050
"2019-06-14",3095
"2019-06-17",3165
"2019-06-18",3020
"2019-06-19",3010
"2019-06-20",2990
"2019-06-21",2950
"2019-06-24",2990
"2019-06-25",2965
"2019-06-26",3000
"2019-06-27",2875
"2019-06-28",2900
"2019-07-01",2890
"2019-07-02",2845
"2019-07-03",2890
"2019-07-04",2755
"2019-07-05",2705
"2019-07-08",2565
"2019-07-09",2540
"2019-07-10",2595
"2019-07-11",2610
"2019-07-12",2625
"2019-07-15",2595
"2019-07-16",2560
"2019-07-17",2490
"2019-07-18",2495
"2019-07-19",2555
"2019-07-22",2545
"2019-07-23",2545
"2019-07-24",2510
"2019-07-25",2455
"2019-07-26",2385
"2019-07-29",2265
"2019-07-30",2270
"2019-07-31",2320
"2019-08-01",2270
"2019-08-02",2285
"2019-08-05",2165
"2019-08-06",2020
"2019-08-07",2080
"2019-08-08",2225
"2019-08-09",2260
"2019-08-12",2280
"2019-08-13",2375
"2019-08-14",2410
"2019-08-16",2325
"2019-08-19",2455
"2019-08-20",2470
"2019-08-21",2440
"2019-08-22",2435
"2019-08-23",2410
"2019-08-26",2340
"2019-08-27",2365
"2019-08-28",2430
"2019-08-29",2440
"2019-08-30",2425
"2019-09-02",2400
"2019-09-03",2420
"2019-09-04",2405
"2019-09-05",2465
"2019-09-06",2450
"2019-09-09",2445
"2019-09-10",2475
"2019-09-11",2500
"2019-09-16",2500
"2019-09-17",2560
"2019-09-18",2515
"2019-09-19",2510
"2019-09-20",2470
"2019-09-23",2470
"2019-09-24",2480
"2019-09-25",2430
"2019-09-26",2380
"2019-09-27",2400
"2019-09-30",2370
"2019-10-01",2360
"2019-10-02",2340
"2019-10-04",2340
"2019-10-07",2280
"2019-10-08",2285
"2019-10-10",2280
"2019-10-11",2185
"2019-10-14",2245
"2019-10-15",2280
"2019-10-16",2320
"2019-10-17",2310
"2019-10-18",2330
"2019-10-21",2290
"2019-10-22",2300
"2019-10-23",2240
"2019-10-24",2230
"2019-10-25",2255
"2019-10-28",2270
"2019-10-29",2270
"2019-10-30",2290
"2019-10-31",2320
"2019-11-01",2315
"2019-11-04",2410
"2019-11-05",2480
"2019-11-06",2460
"2019-11-07",2510
"2019-11-08",2465
"2019-11-11",2510
"2019-11-12",2470
"2019-11-13",2505
"2019-11-14",2480
"2019-11-15",2475
"2019-11-18",2510
"2019-11-19",2475
"2019-11-20",2430
"2019-11-21",2345
"2019-11-22",2380
"2019-11-25",2385
"2019-11-26",2410
"2019-11-27",2410
"2019-11-28",2405
"2019-11-29",2360
"2019-12-02",2340
"2019-12-03",2280
"2019-12-04",2275
"2019-12-05",2230
"2019-12-06",2300
"2019-12-09",2300
"2019-12-10",2295
"2019-12-11",2310
"2019-12-12",2425
"2019-12-13",2470
"2019-12-16",2530
"2019-12-17",2700
"2019-12-18",2705
"2019-12-19",2810
"2019-12-20",2805
"2019-12-23",2730
"2019-12-24",2600
"2019-12-26",2705
"2019-12-27",2835
"2019-12-30",2745
"2020-01-02",2770
"2020-01-03",2845
"2020-01-06",2850
"2020-01-07",2720
"2020-01-08",2595
"2020-01-09",2645
"2020-01-10",2705
"2020-01-13",2710
"2020-01-14",2655
"2020-01-15",2690
"2020-01-16",2655
"2020-01-17",2640
"2020-01-20",2625
"2020-01-21",2625
"2020-01-22",2690
"2020-01-23",2620
"2020-01-28",2485
"2020-01-29",2530
"2020-01-30",2450
"2020-01-31",2445
"2020-02-03",2400
"2020-02-04",2495
"2020-02-05",2515
"2020-02-06",2570
"2020-02-07",2615
"2020-02-10",2570
"2020-02-11",2640
"2020-02-12",2635
"2020-02-13",2605
"2020-02-14",2550
"2020-02-17",2560
"2020-02-18",2535
"2020-02-19",2495
"2020-02-20",2475
"2020-02-21",2465
"2020-02-24",2320
"2020-02-25",2390
"2020-02-26",2410
"2020-02-27",2290
"2020-02-28",2190
"2020-03-02",2175
"2020-03-03",2200
"2020-03-04",2240
"2020-03-05",2255
"2020-03-06",2210
"2020-03-09",2130
"2020-03-10",2060
"2020-03-11",1990
"2020-03-12",1765
"2020-03-13",1535
"2020-03-16",1455
"2020-03-17",1440
"2020-03-18",1380
"2020-03-19",1150
"2020-03-20",1205
"2020-03-23",1130
"2020-03-24",1205
"2020-03-25",1310
"2020-03-26",1360
"2020-03-27",1385
"2020-03-30",1400
"2020-03-31",1505
"2020-04-01",1505
"2020-04-02",1540
"2020-04-03",1550
"2020-04-06",1615
"2020-04-07",1645
"2020-04-08",1695
"2020-04-09",1800
"2020-04-10",1755
"2020-04-13",1690
"2020-04-14",1735
"2020-04-16",1800
"2020-04-17",1840
"2020-04-20",1955
"2020-04-21",1900
"2020-04-22",1905
"2020-04-23",1880
"2020-04-24",1850
"2020-04-27",1900
"2020-04-28",1895
"2020-04-29",1900
"2020-05-04",1910
"2020-05-06",1920
"2020-05-07",1925
"2020-05-08",2015
"2020-05-11",2060
"2020-05-12",2025
"2020-05-13",2000
"2020-05-14",1980
"2020-05-15",1975
"2020-05-18",1980
"2020-05-19",2000
"2020-05-20",2035
"2020-05-21",2060
"2020-05-22",1995
"2020-05-25",1990
"2020-05-26",2025
"2020-05-27",2045
"2020-05-28",1970
"2020-05-29",1960
"2020-06-01",1975
"2020-06-02",2030
"2020-06-03",2045
"2020-06-04",2040
"2020-06-05",2065
"2020-06-08",2075
"2020-06-09",2035
"2020-06-10",2015
"2020-06-11",2005
"2020-06-12",1925
"2020-06-15",1830
"2020-06-16",1875
"2020-06-17",1850
"2020-06-18",1830
"2020-06-19",1825
"2020-06-22",1805
"2020-06-23",1770
"2020-06-24",1790
"2020-06-25",1785
"2020-06-26",1750
"2020-06-29",1755
"2020-06-30",1775
"2020-07-01",1780
"2020-07-02",1800
"2020-07-03",1820
"2020-07-06",1880
"2020-07-07",1915
"2020-07-08",1885
"2020-07-09",1905
"2020-07-10",1875
"2020-07-13",1860
"2020-07-14",1865
"2020-07-15",1865
"2020-07-16",1845
"2020-07-17",1850
"2020-07-20",1865
"2020-07-21",1995
"2020-07-22",2005
"2020-07-23",1975
"2020-07-24",2090
"2020-07-27",2125
"2020-07-28",2060
"2020-07-29",2015
