"","Price"
"2018-07-20",8530
"2018-07-23",8400
"2018-07-24",8410
"2018-07-25",8420
"2018-07-26",8470
"2018-07-27",8580
"2018-07-30",8730
"2018-07-31",8950
"2018-08-01",8890
"2018-08-02",8760
"2018-08-03",8970
"2018-08-06",8930
"2018-08-07",8920
"2018-08-08",8900
"2018-08-09",8940
"2018-08-10",8900
"2018-08-13",8800
"2018-08-14",8910
"2018-08-16",8740
"2018-08-17",9020
"2018-08-20",8990
"2018-08-21",9000
"2018-08-22",9000
"2018-08-23",9000
"2018-08-24",8990
"2018-08-27",9110
"2018-08-28",9030
"2018-08-29",9040
"2018-08-30",9040
"2018-08-31",9140
"2018-09-03",9340
"2018-09-04",9490
"2018-09-05",9840
"2018-09-06",9950
"2018-09-07",9960
"2018-09-10",9750
"2018-09-11",9530
"2018-09-12",9380
"2018-09-13",9290
"2018-09-14",9290
"2018-09-17",9200
"2018-09-18",8980
"2018-09-19",9100
"2018-09-20",9000
"2018-09-21",8840
"2018-09-27",8580
"2018-09-28",8540
"2018-10-01",8460
"2018-10-02",8440
"2018-10-04",8200
"2018-10-05",8170
"2018-10-08",8050
"2018-10-10",7770
"2018-10-11",7180
"2018-10-12",7420
"2018-10-15",7640
"2018-10-16",7490
"2018-10-17",7320
"2018-10-18",7330
"2018-10-19",7180
"2018-10-22",7120
"2018-10-23",6870
"2018-10-24",6680
"2018-10-25",6490
"2018-10-26",6330
"2018-10-29",5760
"2018-10-30",6000
"2018-10-31",6200
"2018-11-01",6290
"2018-11-02",6490
"2018-11-05",6430
"2018-11-06",6230
"2018-11-07",6280
"2018-11-08",6470
"2018-11-09",6480
"2018-11-12",6470
"2018-11-13",6400
"2018-11-14",6440
"2018-11-15",6500
"2018-11-16",6610
"2018-11-19",6620
"2018-11-20",6560
"2018-11-21",6490
"2018-11-22",6200
"2018-11-23",6300
"2018-11-26",6380
"2018-11-27",6390
"2018-11-28",6400
"2018-11-29",6510
"2018-11-30",6280
"2018-12-03",6320
"2018-12-04",6490
"2018-12-05",6470
"2018-12-06",6430
"2018-12-07",6310
"2018-12-10",6020
"2018-12-11",6170
"2018-12-12",6470
"2018-12-13",6490
"2018-12-14",6490
"2018-12-17",6420
"2018-12-18",6430
"2018-12-19",6490
"2018-12-20",6520
"2018-12-21",6400
"2018-12-24",6510
"2018-12-26",6430
"2018-12-27",6610
"2018-12-28",6660
"2019-01-02",7250
"2019-01-03",6640
"2019-01-04",6500
"2019-01-07",6490
"2019-01-08",6320
"2019-01-09",6320
"2019-01-10",6230
"2019-01-11",6190
"2019-01-14",6150
"2019-01-15",6060
"2019-01-16",6210
"2019-01-17",6160
"2019-01-18",6250
"2019-01-21",6400
"2019-01-22",6570
"2019-01-23",6780
"2019-01-24",6700
"2019-01-25",6550
"2019-01-28",6480
"2019-01-29",6400
"2019-01-30",6540
"2019-01-31",6560
"2019-02-01",6650
"2019-02-07",6790
"2019-02-08",6730
"2019-02-11",6740
"2019-02-12",6740
"2019-02-13",6750
"2019-02-14",6730
"2019-02-15",6680
"2019-02-18",6690
"2019-02-19",6690
"2019-02-20",6710
"2019-02-21",6660
"2019-02-22",6650
"2019-02-25",6650
"2019-02-26",6650
"2019-02-27",6610
"2019-02-28",6550
"2019-03-04",6560
"2019-03-05",6550
"2019-03-06",6550
"2019-03-07",6450
"2019-03-08",6310
"2019-03-11",6400
"2019-03-12",6280
"2019-03-13",6020
"2019-03-14",6060
"2019-03-15",6050
"2019-03-18",6060
"2019-03-19",6050
"2019-03-20",6020
"2019-03-21",6020
"2019-03-22",5840
"2019-03-25",5780
"2019-03-26",5940
"2019-03-27",5950
"2019-03-28",5700
"2019-03-29",5780
"2019-04-01",5790
"2019-04-02",5590
"2019-04-03",5600
"2019-04-04",5580
"2019-04-05",5640
"2019-04-08",5600
"2019-04-09",5700
"2019-04-10",6200
"2019-04-11",6300
"2019-04-12",6290
"2019-04-15",6200
"2019-04-16",6180
"2019-04-17",6300
"2019-04-18",6290
"2019-04-19",6250
"2019-04-22",6330
"2019-04-23",6380
"2019-04-24",6370
"2019-04-25",6300
