"","Price"
"2018-07-20",2895
"2018-07-23",2825
"2018-07-24",2845
"2018-07-25",2855
"2018-07-26",2885
"2018-07-27",2875
"2018-07-30",2870
"2018-07-31",2900
"2018-08-01",2935
"2018-08-02",2870
"2018-08-03",2880
"2018-08-06",2900
"2018-08-07",2880
"2018-08-08",2890
"2018-08-09",2795
"2018-08-10",2670
"2018-08-13",2575
"2018-08-14",2565
"2018-08-16",2580
"2018-08-17",2650
"2018-08-20",2655
"2018-08-21",2730
"2018-08-22",2715
"2018-08-23",2715
"2018-08-24",2740
"2018-08-27",2760
"2018-08-28",2760
"2018-08-29",2795
"2018-08-30",2785
"2018-08-31",2800
"2018-09-03",2785
"2018-09-04",2800
"2018-09-05",2750
"2018-09-06",2755
"2018-09-07",2780
"2018-09-10",2790
"2018-09-11",2800
"2018-09-12",2800
"2018-09-13",2820
"2018-09-14",2880
"2018-09-17",2830
"2018-09-18",2800
"2018-09-19",2795
"2018-09-20",2740
"2018-09-21",2760
"2018-09-27",2860
"2018-09-28",2900
"2018-10-01",2900
"2018-10-02",2815
"2018-10-04",2740
"2018-10-05",2710
"2018-10-08",2700
"2018-10-10",2575
"2018-10-11",2380
"2018-10-12",2430
"2018-10-15",2400
"2018-10-16",2425
"2018-10-17",2500
"2018-10-18",2450
"2018-10-19",2465
"2018-10-22",2515
"2018-10-23",2445
"2018-10-24",2415
"2018-10-25",2370
"2018-10-26",2340
"2018-10-29",2210
"2018-10-30",2250
"2018-10-31",2320
"2018-11-01",2345
"2018-11-02",2480
"2018-11-05",2475
"2018-11-06",2530
"2018-11-07",2530
"2018-11-08",2555
"2018-11-09",2545
"2018-11-12",2550
"2018-11-13",2515
"2018-11-14",2510
"2018-11-15",2550
"2018-11-16",2555
"2018-11-19",2575
"2018-11-20",2530
"2018-11-21",2505
"2018-11-22",2495
"2018-11-23",2470
"2018-11-26",2555
"2018-11-27",2605
"2018-11-28",2605
"2018-11-29",2650
"2018-11-30",2635
"2018-12-03",2685
"2018-12-04",2640
"2018-12-05",2590
"2018-12-06",2550
"2018-12-07",2535
"2018-12-10",2450
"2018-12-11",2385
"2018-12-12",2455
"2018-12-13",2490
"2018-12-14",2500
"2018-12-17",2495
"2018-12-18",2495
"2018-12-19",2520
"2018-12-20",2465
"2018-12-21",2430
"2018-12-24",2425
"2018-12-26",2375
"2018-12-27",2365
"2018-12-28",2375
"2019-01-02",2330
"2019-01-03",2305
"2019-01-04",2330
"2019-01-07",2430
