"","Price"
"2018-07-20",2620
"2018-07-23",2430
"2018-07-24",2425
"2018-07-25",2455
"2018-07-26",2485
"2018-07-27",2570
"2018-07-30",2555
"2018-07-31",2560
"2018-08-01",2570
"2018-08-02",2530
"2018-08-03",2505
"2018-08-06",2485
"2018-08-07",2485
"2018-08-08",2480
"2018-08-09",2505
"2018-08-10",2500
"2018-08-13",2460
"2018-08-14",2570
"2018-08-16",2555
"2018-08-17",2525
"2018-08-20",2525
"2018-08-21",2565
"2018-08-22",2555
"2018-08-23",2510
"2018-08-24",2570
"2018-08-27",2570
"2018-08-28",2570
"2018-08-29",2590
"2018-08-30",2690
"2018-08-31",2695
"2018-09-03",2715
"2018-09-04",2720
"2018-09-05",2725
"2018-09-06",2680
"2018-09-07",2690
"2018-09-10",2775
"2018-09-11",2750
"2018-09-12",2715
"2018-09-13",2720
"2018-09-14",2735
"2018-09-17",2700
"2018-09-18",2700
"2018-09-19",2630
"2018-09-20",2600
"2018-09-21",2570
"2018-09-27",2565
"2018-09-28",2615
"2018-10-01",2565
"2018-10-02",2565
"2018-10-04",2550
"2018-10-05",2585
"2018-10-08",2585
"2018-10-10",2445
"2018-10-11",2290
"2018-10-12",2295
"2018-10-15",2330
"2018-10-16",2340
"2018-10-17",2350
"2018-10-18",2325
"2018-10-19",2280
"2018-10-22",2295
"2018-10-23",2250
"2018-10-24",2150
"2018-10-25",2090
"2018-10-26",2015
"2018-10-29",1870
"2018-10-30",1825
"2018-10-31",1900
"2018-11-01",1910
"2018-11-02",2020
"2018-11-05",2020
"2018-11-06",2050
"2018-11-07",2010
"2018-11-08",2010
"2018-11-09",2020
"2018-11-12",1990
"2018-11-13",2015
"2018-11-14",1990
"2018-11-15",1995
"2018-11-16",2005
"2018-11-19",2065
"2018-11-20",2065
"2018-11-21",2135
"2018-11-22",2130
"2018-11-23",2180
"2018-11-26",2195
"2018-11-27",2210
"2018-11-28",2245
"2018-11-29",2195
"2018-11-30",2160
"2018-12-03",2210
"2018-12-04",2215
"2018-12-05",2190
"2018-12-06",2140
"2018-12-07",2175
"2018-12-10",2115
"2018-12-11",2090
"2018-12-12",2105
"2018-12-13",2180
"2018-12-14",2165
"2018-12-17",2145
"2018-12-18",2165
"2018-12-19",2280
"2018-12-20",2220
"2018-12-21",2205
"2018-12-24",2185
"2018-12-26",2190
"2018-12-27",2210
"2018-12-28",2305
"2019-01-02",2300
"2019-01-03",2235
"2019-01-04",2245
"2019-01-07",2325
"2019-01-08",2320
"2019-01-09",2395
"2019-01-10",2385
"2019-01-11",2365
"2019-01-14",2320
"2019-01-15",2340
"2019-01-16",2375
"2019-01-17",2400
"2019-01-18",2455
"2019-01-21",2475
"2019-01-22",2500
"2019-01-23",2430
"2019-01-24",2480
"2019-01-25",2490
"2019-01-28",2470
"2019-01-29",2455
"2019-01-30",2520
"2019-01-31",2490
"2019-02-01",2550
"2019-02-07",2555
"2019-02-08",2540
"2019-02-11",2420
"2019-02-12",2400
"2019-02-13",2395
"2019-02-14",2480
"2019-02-15",2650
"2019-02-18",2705
"2019-02-19",2670
"2019-02-20",2735
"2019-02-21",2670
"2019-02-22",2650
"2019-02-25",2685
"2019-02-26",2705
"2019-02-27",2710
"2019-02-28",2660
"2019-03-04",2690
"2019-03-05",2645
"2019-03-06",2575
"2019-03-07",2515
"2019-03-08",2560
"2019-03-11",2635
"2019-03-12",2610
"2019-03-13",2610
"2019-03-14",2680
"2019-03-15",2590
"2019-03-18",2615
"2019-03-19",2610
"2019-03-20",2530
"2019-03-21",2510
"2019-03-22",2430
"2019-03-25",2380
"2019-03-26",2440
"2019-03-27",2480
"2019-03-28",2400
"2019-03-29",2430
"2019-04-01",2425
"2019-04-02",2450
"2019-04-03",2465
"2019-04-04",2595
"2019-04-05",2615
"2019-04-08",2620
"2019-04-09",2625
"2019-04-10",2670
"2019-04-11",2675
"2019-04-12",2705
"2019-04-15",2725
"2019-04-16",2645
"2019-04-17",2650
"2019-04-18",2580
"2019-04-19",2640
"2019-04-22",2715
"2019-04-23",2740
"2019-04-24",2710
"2019-04-25",2675
"2019-04-26",2610
"2019-04-29",2655
"2019-04-30",2655
"2019-05-02",2645
"2019-05-03",2690
"2019-05-07",2710
"2019-05-08",2685
"2019-05-09",2585
"2019-05-10",2590
"2019-05-13",2545
"2019-05-14",2590
"2019-05-15",2625
"2019-05-16",2575
"2019-05-17",2515
"2019-05-20",2480
"2019-05-21",2525
"2019-05-22",2545
"2019-05-23",2420
"2019-05-24",2390
"2019-05-27",2365
"2019-05-28",2455
"2019-05-29",2400
"2019-05-30",2355
"2019-05-31",2370
"2019-06-03",2375
"2019-06-04",2395
"2019-06-05",2410
"2019-06-07",2420
"2019-06-10",2410
"2019-06-11",2465
"2019-06-12",2500
"2019-06-13",2505
"2019-06-14",2550
"2019-06-17",2565
"2019-06-18",2535
"2019-06-19",2535
"2019-06-20",2540
"2019-06-21",2540
"2019-06-24",2570
"2019-06-25",2570
