"","Price"
"2018-07-20",2445
"2018-07-23",2420
"2018-07-24",2435
"2018-07-25",2450
"2018-07-26",2500
"2018-07-27",2585
"2018-07-30",2600
"2018-07-31",2600
"2018-08-01",2580
"2018-08-02",2600
"2018-08-03",2605
"2018-08-06",2615
"2018-08-07",2630
"2018-08-08",2640
"2018-08-09",2640
"2018-08-10",2665
"2018-08-13",2645
"2018-08-14",2645
"2018-08-16",2650
"2018-08-17",2660
"2018-08-20",2650
"2018-08-21",2660
"2018-08-22",2675
"2018-08-23",2685
"2018-08-24",2680
"2018-08-27",2685
"2018-08-28",2700
"2018-08-29",2735
"2018-08-30",2730
"2018-08-31",2720
"2018-09-03",2735
"2018-09-04",2740
"2018-09-05",2735
"2018-09-06",2715
"2018-09-07",2745
"2018-09-10",2735
"2018-09-11",2750
"2018-09-12",2760
"2018-09-13",2760
"2018-09-14",2775
"2018-09-17",2790
"2018-09-18",2795
"2018-09-19",2765
"2018-09-20",2755
"2018-09-21",2730
"2018-09-27",2760
"2018-09-28",2770
"2018-10-01",2770
"2018-10-02",2760
"2018-10-04",2740
"2018-10-05",2720
"2018-10-08",2710
"2018-10-10",2660
"2018-10-11",2570
"2018-10-12",2610
"2018-10-15",2575
"2018-10-16",2575
"2018-10-17",2605
"2018-10-18",2660
"2018-10-19",2640
"2018-10-22",2615
"2018-10-23",2530
"2018-10-24",2555
"2018-10-25",2500
"2018-10-26",2410
"2018-10-29",2320
"2018-10-30",2205
"2018-10-31",2210
"2018-11-01",2210
"2018-11-02",2255
"2018-11-05",2265
"2018-11-06",2265
"2018-11-07",2265
"2018-11-08",2285
"2018-11-09",2370
"2018-11-12",2370
"2018-11-13",2340
"2018-11-14",2410
"2018-11-15",2370
"2018-11-16",2370
"2018-11-19",2410
"2018-11-20",2435
"2018-11-21",2410
"2018-11-22",2410
"2018-11-23",2390
"2018-11-26",2430
"2018-11-27",2445
"2018-11-28",2580
"2018-11-29",2600
"2018-11-30",2600
"2018-12-03",2645
"2018-12-04",2660
"2018-12-05",2790
"2018-12-06",2795
"2018-12-07",2675
"2018-12-10",2620
"2018-12-11",2620
"2018-12-12",2615
"2018-12-13",2635
"2018-12-14",2600
"2018-12-17",2625
"2018-12-18",2600
"2018-12-19",2715
"2018-12-20",2665
"2018-12-21",2660
"2018-12-24",2660
"2018-12-26",2660
"2018-12-27",2650
"2018-12-28",2695
"2019-01-02",2680
"2019-01-03",2630
"2019-01-04",2680
"2019-01-07",2740
"2019-01-08",2730
"2019-01-09",2735
"2019-01-10",2730
"2019-01-11",2750
"2019-01-14",2740
"2019-01-15",2745
"2019-01-16",2765
"2019-01-17",2885
"2019-01-18",2875
"2019-01-21",2895
"2019-01-22",2870
"2019-01-23",2815
"2019-01-24",2810
"2019-01-25",2805
"2019-01-28",2670
"2019-01-29",2685
"2019-01-30",2765
"2019-01-31",2710
"2019-02-01",2700
"2019-02-07",2720
"2019-02-08",2715
"2019-02-11",2670
"2019-02-12",2700
"2019-02-13",2675
"2019-02-14",2690
"2019-02-15",2675
"2019-02-18",2680
"2019-02-19",2675
"2019-02-20",2655
"2019-02-21",2630
"2019-02-22",2620
"2019-02-25",2620
"2019-02-26",2610
"2019-02-27",2630
"2019-02-28",2585
"2019-03-04",2580
"2019-03-05",2635
"2019-03-06",2625
"2019-03-07",2630
"2019-03-08",2590
"2019-03-11",2570
"2019-03-12",2610
"2019-03-13",2625
"2019-03-14",2630
"2019-03-15",2640
"2019-03-18",2645
"2019-03-19",2590
"2019-03-20",2590
"2019-03-21",2590
"2019-03-22",2590
"2019-03-25",2590
"2019-03-26",2585
"2019-03-27",2560
"2019-03-28",2555
"2019-03-29",2545
"2019-04-01",2545
"2019-04-02",2545
"2019-04-03",2555
"2019-04-04",2555
"2019-04-05",2545
"2019-04-08",2540
"2019-04-09",2540
"2019-04-10",2545
"2019-04-11",2575
"2019-04-12",2595
"2019-04-15",2625
"2019-04-16",2600
"2019-04-17",2605
"2019-04-18",2580
"2019-04-19",2600
"2019-04-22",2595
"2019-04-23",2610
"2019-04-24",2615
"2019-04-25",2595
"2019-04-26",2580
"2019-04-29",2590
"2019-04-30",2550
"2019-05-02",2575
"2019-05-03",2575
"2019-05-07",2555
"2019-05-08",2590
"2019-05-09",2560
"2019-05-10",2610
"2019-05-13",2600
"2019-05-14",2605
"2019-05-15",2615
"2019-05-16",2635
"2019-05-17",2610
"2019-05-20",2600
"2019-05-21",2585
"2019-05-22",2575
"2019-05-23",2545
"2019-05-24",2545
"2019-05-27",2565
"2019-05-28",2560
"2019-05-29",2540
"2019-05-30",2540
"2019-05-31",2565
"2019-06-03",2545
"2019-06-04",2540
"2019-06-05",2545
"2019-06-07",2545
"2019-06-10",2555
"2019-06-11",2560
"2019-06-12",2575
"2019-06-13",2525
"2019-06-14",2550
"2019-06-17",2565
"2019-06-18",2605
"2019-06-19",2620
"2019-06-20",2635
"2019-06-21",2630
"2019-06-24",2625
"2019-06-25",2615
"2019-06-26",2635
"2019-06-27",2600
"2019-06-28",2585
"2019-07-01",2580
"2019-07-02",2585
"2019-07-03",2575
"2019-07-04",2570
"2019-07-05",2575
"2019-07-08",2505
"2019-07-09",2510
"2019-07-10",2520
"2019-07-11",2525
"2019-07-12",2580
"2019-07-15",2555
"2019-07-16",2580
"2019-07-17",2565
"2019-07-18",2580
"2019-07-19",2585
"2019-07-22",2580
"2019-07-23",2580
"2019-07-24",2565
"2019-07-25",2540
"2019-07-26",2510
"2019-07-29",2435
"2019-07-30",2460
"2019-07-31",2470
"2019-08-01",2480
"2019-08-02",2460
"2019-08-05",2365
"2019-08-06",2360
"2019-08-07",2400
"2019-08-08",2455
"2019-08-09",2460
"2019-08-12",2475
"2019-08-13",2455
"2019-08-14",2460
"2019-08-16",2440
"2019-08-19",2445
"2019-08-20",2460
"2019-08-21",2460
"2019-08-22",2440
"2019-08-23",2440
"2019-08-26",2405
"2019-08-27",2400
"2019-08-28",2440
"2019-08-29",2425
"2019-08-30",2445
"2019-09-02",2470
"2019-09-03",2465
"2019-09-04",2450
"2019-09-05",2470
"2019-09-06",2475
"2019-09-09",2470
"2019-09-10",2500
"2019-09-11",2525
"2019-09-16",2520
"2019-09-17",2515
"2019-09-18",2520
"2019-09-19",2520
"2019-09-20",2520
"2019-09-23",2525
"2019-09-24",2535
"2019-09-25",2525
"2019-09-26",2505
"2019-09-27",2490
"2019-09-30",2490
"2019-10-01",2510
"2019-10-02",2505
"2019-10-04",2510
"2019-10-07",2500
"2019-10-08",2490
"2019-10-10",2490
"2019-10-11",2500
"2019-10-14",2520
"2019-10-15",2505
"2019-10-16",2500
"2019-10-17",2485
"2019-10-18",2500
"2019-10-21",2505
"2019-10-22",2505
"2019-10-23",2500
"2019-10-24",2500
"2019-10-25",2495
"2019-10-28",2510
"2019-10-29",2530
"2019-10-30",2510
"2019-10-31",2525
"2019-11-01",2520
"2019-11-04",2530
"2019-11-05",2555
"2019-11-06",2600
"2019-11-07",2620
"2019-11-08",2635
"2019-11-11",2655
"2019-11-12",2640
"2019-11-13",2640
"2019-11-14",2625
"2019-11-15",2635
"2019-11-18",2645
"2019-11-19",2645
"2019-11-20",2610
"2019-11-21",2615
"2019-11-22",2630
"2019-11-25",2630
"2019-11-26",2610
"2019-11-27",2605
"2019-11-28",2605
"2019-11-29",2620
"2019-12-02",2625
"2019-12-03",2650
"2019-12-04",2625
"2019-12-05",2580
"2019-12-06",2610
"2019-12-09",2610
"2019-12-10",2620
"2019-12-11",2615
"2019-12-12",2630
"2019-12-13",2640
"2019-12-16",2620
"2019-12-17",2625
"2019-12-18",2625
"2019-12-19",2635
"2019-12-20",2635
"2019-12-23",2660
"2019-12-24",2665
"2019-12-26",2700
"2019-12-27",2630
"2019-12-30",2610
"2020-01-02",2620
"2020-01-03",2645
"2020-01-06",2600
"2020-01-07",2595
"2020-01-08",2515
"2020-01-09",2555
"2020-01-10",2575
"2020-01-13",2605
"2020-01-14",2620
"2020-01-15",2615
"2020-01-16",2615
"2020-01-17",2615
"2020-01-20",2570
"2020-01-21",2570
"2020-01-22",2565
"2020-01-23",2555
"2020-01-28",2510
"2020-01-29",2545
"2020-01-30",2490
"2020-01-31",2480
"2020-02-03",2485
"2020-02-04",2520
"2020-02-05",2515
"2020-02-06",2530
"2020-02-07",2535
"2020-02-10",2520
"2020-02-11",2520
"2020-02-12",2545
"2020-02-13",2520
"2020-02-14",2525
"2020-02-17",2510
"2020-02-18",2520
"2020-02-19",2520
"2020-02-20",2500
"2020-02-21",2480
"2020-02-24",2450
"2020-02-25",2465
"2020-02-26",2450
"2020-02-27",2420
"2020-02-28",2360
"2020-03-02",2350
"2020-03-03",2390
"2020-03-04",2410
"2020-03-05",2430
"2020-03-06",2380
"2020-03-09",2320
"2020-03-10",2335
"2020-03-11",2295
"2020-03-12",2190
"2020-03-13",2150
"2020-03-16",2105
"2020-03-17",2035
"2020-03-18",1950
"2020-03-19",1880
"2020-03-20",1920
"2020-03-23",1785
"2020-03-24",1850
"2020-03-25",1925
"2020-03-26",2005
"2020-03-27",2035
"2020-03-30",2130
"2020-03-31",2180
"2020-04-01",2160
"2020-04-02",2175
"2020-04-03",2150
"2020-04-06",2165
"2020-04-07",2245
"2020-04-08",2210
"2020-04-09",2235
"2020-04-10",2255
"2020-04-13",2235
"2020-04-14",2295
"2020-04-16",2255
"2020-04-17",2305
"2020-04-20",2305
"2020-04-21",2280
"2020-04-22",2290
"2020-04-23",2305
"2020-04-24",2270
"2020-04-27",2280
"2020-04-28",2305
"2020-04-29",2310
"2020-05-04",2310
"2020-05-06",2315
"2020-05-07",2320
"2020-05-08",2330
"2020-05-11",2355
"2020-05-12",2335
"2020-05-13",2330
"2020-05-14",2285
"2020-05-15",2275
"2020-05-18",2295
"2020-05-19",2330
"2020-05-20",2365
"2020-05-21",2395
"2020-05-22",2345
"2020-05-25",2340
"2020-05-26",2375
"2020-05-27",2370
"2020-05-28",2365
"2020-05-29",2395
"2020-06-01",2440
"2020-06-02",2435
"2020-06-03",2450
"2020-06-04",2440
"2020-06-05",2430
"2020-06-08",2435
"2020-06-09",2440
"2020-06-10",2445
"2020-06-11",2430
"2020-06-12",2380
"2020-06-15",2310
"2020-06-16",2380
"2020-06-17",2380
"2020-06-18",2390
"2020-06-19",2395
"2020-06-22",2385
"2020-06-23",2385
"2020-06-24",2385
"2020-06-25",2385
"2020-06-26",2390
"2020-06-29",2350
"2020-06-30",2355
"2020-07-01",2350
"2020-07-02",2340
"2020-07-03",2355
"2020-07-06",2360
"2020-07-07",2320
"2020-07-08",2315
"2020-07-09",2330
"2020-07-10",2410
"2020-07-13",2405
"2020-07-14",2390
"2020-07-15",2390
"2020-07-16",2400
"2020-07-17",2435
"2020-07-20",2415
"2020-07-21",2410
"2020-07-22",2405
"2020-07-23",2395
"2020-07-24",2370
"2020-07-27",2400
"2020-07-28",2405
"2020-07-29",2400
