"","Price"
"2018-07-20",10800
"2018-07-23",10700
"2018-07-24",10650
"2018-07-25",10650
"2018-07-26",10600
"2018-07-27",10800
"2018-07-30",10950
"2018-07-31",10700
"2018-08-01",10900
"2018-08-02",10800
"2018-08-03",10850
"2018-08-06",11000
"2018-08-07",11000
"2018-08-08",10800
"2018-08-09",11000
"2018-08-10",10700
"2018-08-13",10700
"2018-08-14",10300
"2018-08-16",10300
"2018-08-17",10450
"2018-08-20",10350
"2018-08-21",10400
"2018-08-22",10200
"2018-08-23",10500
"2018-08-24",10450
"2018-08-27",10500
"2018-08-28",10300
"2018-08-29",10350
"2018-08-30",10400
"2018-08-31",10300
"2018-09-03",10350
"2018-09-04",10400
"2018-09-05",10400
"2018-09-06",10400
"2018-09-07",10350
"2018-09-10",10350
"2018-09-11",10450
"2018-09-12",10400
"2018-09-13",10400
"2018-09-14",10250
"2018-09-17",10400
"2018-09-18",10400
"2018-09-19",10350
"2018-09-20",10350
"2018-09-21",10400
"2018-09-27",10300
"2018-09-28",10300
"2018-10-01",10250
"2018-10-02",10200
"2018-10-04",10200
"2018-10-05",10200
"2018-10-08",10150
"2018-10-10",10200
"2018-10-11",10200
"2018-10-12",10200
"2018-10-15",10200
"2018-10-16",10150
"2018-10-17",10050
"2018-10-18",10150
"2018-10-19",10200
"2018-10-22",10300
"2018-10-23",10200
"2018-10-24",10250
"2018-10-25",10200
"2018-10-26",10150
"2018-10-29",10150
"2018-10-30",10100
"2018-10-31",10100
"2018-11-01",10200
"2018-11-02",10400
"2018-11-05",10300
"2018-11-06",10350
"2018-11-07",10300
"2018-11-08",10200
"2018-11-09",10200
"2018-11-12",10250
"2018-11-13",10250
"2018-11-14",10200
"2018-11-15",10200
"2018-11-16",10250
"2018-11-19",10350
"2018-11-20",10400
"2018-11-21",10450
"2018-11-22",10450
"2018-11-23",10600
"2018-11-26",10650
"2018-11-27",10500
"2018-11-28",10250
"2018-11-29",10600
"2018-11-30",10300
"2018-12-03",10300
"2018-12-04",10250
"2018-12-05",10350
"2018-12-06",10300
"2018-12-07",10250
"2018-12-10",10300
"2018-12-11",10250
"2018-12-12",10200
"2018-12-13",10350
"2018-12-14",10500
"2018-12-17",10300
"2018-12-18",10650
"2018-12-19",10850
"2018-12-20",10550
"2018-12-21",10400
"2018-12-24",10400
"2018-12-26",10400
"2018-12-27",10450
"2018-12-28",10300
"2019-01-02",10400
"2019-01-03",10050
"2019-01-04",9990
"2019-01-07",10050
"2019-01-08",10050
"2019-01-09",10000
"2019-01-10",10000
"2019-01-11",10000
"2019-01-14",10050
"2019-01-15",10100
"2019-01-16",10200
"2019-01-17",10200
"2019-01-18",10200
"2019-01-21",10050
"2019-01-22",10100
"2019-01-23",10150
"2019-01-24",10200
"2019-01-25",10200
"2019-01-28",10300
"2019-01-29",10150
"2019-01-30",10100
"2019-01-31",10100
"2019-02-01",10200
"2019-02-07",10150
"2019-02-08",10150
"2019-02-11",10150
"2019-02-12",10150
"2019-02-13",10100
"2019-02-14",10100
"2019-02-15",10200
"2019-02-18",11000
"2019-02-19",10550
"2019-02-20",10550
"2019-02-21",10400
"2019-02-22",10100
"2019-02-25",10100
"2019-02-26",10250
"2019-02-27",10300
"2019-02-28",10150
"2019-03-04",10250
"2019-03-05",10350
"2019-03-06",10200
"2019-03-07",10100
"2019-03-08",10100
"2019-03-11",10050
"2019-03-12",10000
"2019-03-13",10000
"2019-03-14",10000
"2019-03-15",10050
"2019-03-18",10000
"2019-03-19",10050
"2019-03-20",10050
"2019-03-21",10000
"2019-03-22",10050
"2019-03-25",10000
"2019-03-26",10000
"2019-03-27",10000
"2019-03-28",10100
"2019-03-29",10050
"2019-04-01",10000
"2019-04-02",10000
"2019-04-03",10000
"2019-04-04",10100
"2019-04-05",10000
"2019-04-08",10000
"2019-04-09",10100
"2019-04-10",10100
"2019-04-11",10050
"2019-04-12",10050
"2019-04-15",10000
"2019-04-16",10050
"2019-04-17",10050
"2019-04-18",10000
"2019-04-19",10050
"2019-04-22",10000
"2019-04-23",10050
"2019-04-24",10000
"2019-04-25",10000
"2019-04-26",10000
"2019-04-29",10100
"2019-04-30",10050
"2019-05-02",10000
"2019-05-03",10150
"2019-05-07",10000
"2019-05-08",10000
"2019-05-09",10050
"2019-05-10",10000
"2019-05-13",10000
"2019-05-14",10000
"2019-05-15",10000
"2019-05-16",10000
"2019-05-17",10000
"2019-05-20",10100
"2019-05-21",10000
"2019-05-22",10050
"2019-05-23",10000
"2019-05-24",10000
"2019-05-27",10000
"2019-05-28",10050
"2019-05-29",10000
"2019-05-30",10000
"2019-05-31",10000
"2019-06-03",10000
"2019-06-04",10000
"2019-06-05",10000
"2019-06-07",10050
"2019-06-10",10000
"2019-06-11",10000
"2019-06-12",10000
"2019-06-13",10000
"2019-06-14",10000
"2019-06-17",10050
"2019-06-18",10050
"2019-06-19",10000
"2019-06-20",10000
"2019-06-21",10050
"2019-06-24",10000
"2019-06-25",10000
"2019-06-26",10100
"2019-06-27",10050
"2019-06-28",10000
"2019-07-01",10000
"2019-07-02",10000
"2019-07-03",10000
