"","Price"
"2018-07-20",3940
"2018-07-23",3810
"2018-07-24",3840
"2018-07-25",3815
"2018-07-26",3940
"2018-07-27",3970
"2018-07-30",4010
"2018-07-31",4010
"2018-08-01",4005
"2018-08-02",4015
"2018-08-03",4060
"2018-08-06",4065
"2018-08-07",4065
"2018-08-08",4060
"2018-08-09",4065
"2018-08-10",3990
"2018-08-13",3895
"2018-08-14",3920
"2018-08-16",3920
"2018-08-17",3925
"2018-08-20",3920
"2018-08-21",3865
"2018-08-22",3885
"2018-08-23",3875
"2018-08-24",3870
"2018-08-27",3805
"2018-08-28",3865
"2018-08-29",3940
"2018-08-30",3965
"2018-08-31",4035
"2018-09-03",3910
"2018-09-04",3910
"2018-09-05",3925
"2018-09-06",3870
"2018-09-07",3860
"2018-09-10",3840
"2018-09-11",3890
"2018-09-12",4390
"2018-09-13",4350
"2018-09-14",4475
"2018-09-17",4495
"2018-09-18",4305
"2018-09-19",4160
"2018-09-20",4110
"2018-09-21",4220
"2018-09-27",4205
"2018-09-28",4135
"2018-10-01",4220
"2018-10-02",4245
"2018-10-04",4155
"2018-10-05",4065
"2018-10-08",4070
"2018-10-10",3945
"2018-10-11",3750
"2018-10-12",3665
"2018-10-15",3805
"2018-10-16",4335
"2018-10-17",4320
"2018-10-18",4070
"2018-10-19",4060
"2018-10-22",4030
"2018-10-23",3940
"2018-10-24",3925
"2018-10-25",3935
"2018-10-26",3790
"2018-10-29",3450
"2018-10-30",3430
"2018-10-31",3540
"2018-11-01",3595
"2018-11-02",3740
"2018-11-05",3700
"2018-11-06",3810
"2018-11-07",3895
"2018-11-08",3945
"2018-11-09",3990
"2018-11-12",3975
"2018-11-13",3925
"2018-11-14",3915
"2018-11-15",3870
"2018-11-16",4030
"2018-11-19",4090
"2018-11-20",4065
"2018-11-21",4005
"2018-11-22",3940
"2018-11-23",3875
"2018-11-26",3875
"2018-11-27",4045
"2018-11-28",4020
"2018-11-29",4000
"2018-11-30",3965
"2018-12-03",4035
"2018-12-04",4180
"2018-12-05",4210
"2018-12-06",4130
"2018-12-07",4150
"2018-12-10",4090
"2018-12-11",4040
"2018-12-12",4145
"2018-12-13",4180
"2018-12-14",4110
"2018-12-17",4160
"2018-12-18",4160
"2018-12-19",4675
"2018-12-20",4320
"2018-12-21",4170
"2018-12-24",4120
"2018-12-26",4060
"2018-12-27",4140
"2018-12-28",4260
"2019-01-02",4275
"2019-01-03",4420
"2019-01-04",4830
"2019-01-07",4620
"2019-01-08",4630
"2019-01-09",4630
"2019-01-10",4665
"2019-01-11",4590
"2019-01-14",4630
"2019-01-15",4835
"2019-01-16",4900
"2019-01-17",4975
"2019-01-18",5250
"2019-01-21",5180
"2019-01-22",5490
"2019-01-23",5370
"2019-01-24",5450
"2019-01-25",5430
"2019-01-28",5090
"2019-01-29",5150
"2019-01-30",5280
"2019-01-31",5390
"2019-02-01",5300
"2019-02-07",5350
"2019-02-08",5340
"2019-02-11",5460
"2019-02-12",5550
"2019-02-13",5390
"2019-02-14",5450
"2019-02-15",5150
"2019-02-18",5200
"2019-02-19",5470
"2019-02-20",5100
"2019-02-21",5190
"2019-02-22",5370
"2019-02-25",5430
"2019-02-26",5700
"2019-02-27",5610
"2019-02-28",5300
"2019-03-04",5900
"2019-03-05",5760
"2019-03-06",5980
"2019-03-07",5780
"2019-03-08",6730
"2019-03-11",7020
"2019-03-12",6930
"2019-03-13",7360
"2019-03-14",7430
"2019-03-15",7270
"2019-03-18",7020
"2019-03-19",7180
"2019-03-20",6710
"2019-03-21",6790
"2019-03-22",7270
"2019-03-25",7200
"2019-03-26",7530
"2019-03-27",7680
"2019-03-28",7350
"2019-03-29",7190
"2019-04-01",7390
"2019-04-02",7760
"2019-04-03",7580
"2019-04-04",7970
"2019-04-05",7990
"2019-04-08",7790
"2019-04-09",7540
"2019-04-10",7260
"2019-04-11",7350
"2019-04-12",7080
"2019-04-15",6690
"2019-04-16",6690
"2019-04-17",8690
"2019-04-18",9290
"2019-04-19",9450
"2019-04-22",9640
"2019-04-23",9680
"2019-04-24",9100
"2019-04-25",9140
"2019-04-26",9460
"2019-04-29",9030
"2019-04-30",9110
"2019-05-02",8830
"2019-05-03",8700
"2019-05-07",8430
"2019-05-08",7960
"2019-05-09",7670
"2019-05-10",7910
"2019-05-13",7690
"2019-05-14",7510
"2019-05-15",7600
"2019-05-16",7840
"2019-05-17",7430
"2019-05-20",6920
"2019-05-21",6850
"2019-05-22",7090
"2019-05-23",6740
"2019-05-24",6670
"2019-05-27",6580
"2019-05-28",6910
"2019-05-29",6760
"2019-05-30",6680
"2019-05-31",6880
"2019-06-03",6850
"2019-06-04",7130
"2019-06-05",7090
"2019-06-07",7080
"2019-06-10",7090
"2019-06-11",7130
