"","Price"
"2019-11-20",16400
"2019-11-21",15900
"2019-11-22",15500
"2019-11-25",15700
"2019-11-26",16450
"2019-11-27",16200
"2019-11-28",15300
"2019-11-29",13950
"2019-12-02",13550
"2019-12-03",13300
"2019-12-04",13500
"2019-12-05",13000
"2019-12-06",13450
"2019-12-09",13200
"2019-12-10",13300
"2019-12-11",14000
"2019-12-12",14150
"2019-12-13",15200
"2019-12-16",14950
"2019-12-17",14750
"2019-12-18",16100
"2019-12-19",16350
"2019-12-20",15950
"2019-12-23",16500
"2019-12-24",16550
"2019-12-26",16900
"2019-12-27",17100
"2019-12-30",17250
"2020-01-02",16500
"2020-01-03",16200
"2020-01-06",15900
"2020-01-07",17000
"2020-01-08",17250
"2020-01-09",19350
"2020-01-10",19500
"2020-01-13",18700
"2020-01-14",20000
"2020-01-15",20500
"2020-01-16",19900
"2020-01-17",20100
"2020-01-20",19700
"2020-01-21",19750
"2020-01-22",19450
"2020-01-23",19200
"2020-01-28",19200
"2020-01-29",19200
"2020-01-30",18250
"2020-01-31",18550
"2020-02-03",18400
"2020-02-04",17850
"2020-02-05",18100
"2020-02-06",22450
"2020-02-07",21650
"2020-02-10",22100
"2020-02-11",22850
"2020-02-12",21700
"2020-02-13",20800
"2020-02-14",20700
"2020-02-17",21700
"2020-02-18",21750
"2020-02-19",23150
"2020-02-20",25950
"2020-02-21",26900
"2020-02-24",26400
"2020-02-25",28000
"2020-02-26",29600
"2020-02-27",26800
"2020-02-28",26200
"2020-03-02",26950
"2020-03-03",26800
"2020-03-04",27800
"2020-03-05",28000
"2020-03-06",26950
"2020-03-09",21900
"2020-03-10",23100
"2020-03-11",21750
"2020-03-12",22800
"2020-03-13",22400
"2020-03-16",19650
"2020-03-17",20150
"2020-03-18",18000
"2020-03-19",14300
"2020-03-20",16100
"2020-03-23",15300
"2020-03-24",16900
"2020-03-25",19300
"2020-03-26",18150
"2020-03-27",18000
"2020-03-30",19250
"2020-03-31",19250
"2020-04-01",18250
"2020-04-02",19000
"2020-04-03",18950
"2020-04-06",19850
"2020-04-07",19950
"2020-04-08",19700
"2020-04-09",20050
"2020-04-10",21300
"2020-04-13",19600
"2020-04-14",19700
"2020-04-16",20250
"2020-04-17",22200
"2020-04-20",21650
"2020-04-21",21200
"2020-04-22",21000
"2020-04-23",21200
"2020-04-24",20100
"2020-04-27",20650
"2020-04-28",20200
"2020-04-29",19650
"2020-05-04",19300
"2020-05-06",19950
"2020-05-07",20450
"2020-05-08",22100
"2020-05-11",23300
"2020-05-12",23200
"2020-05-13",23250
"2020-05-14",23150
"2020-05-15",22450
"2020-05-18",21900
"2020-05-19",22950
"2020-05-20",25350
"2020-05-21",25700
"2020-05-22",27100
"2020-05-25",28500
"2020-05-26",28300
"2020-05-27",29800
"2020-05-28",28350
"2020-05-29",27150
"2020-06-01",27350
"2020-06-02",27350
"2020-06-03",26500
"2020-06-04",26500
"2020-06-05",27950
"2020-06-08",28050
"2020-06-09",27600
"2020-06-10",27000
"2020-06-11",26800
"2020-06-12",25900
"2020-06-15",23000
"2020-06-16",23850
"2020-06-17",26100
"2020-06-18",25300
"2020-06-19",26600
"2020-06-22",27200
"2020-06-23",27200
"2020-06-24",26850
"2020-06-25",26250
"2020-06-26",28300
"2020-06-29",27100
"2020-06-30",27750
"2020-07-01",25950
"2020-07-02",26250
"2020-07-03",25600
"2020-07-06",25900
"2020-07-07",25450
"2020-07-08",25350
"2020-07-09",27800
"2020-07-10",26650
"2020-07-13",27800
"2020-07-14",25750
"2020-07-15",27300
"2020-07-16",30350
"2020-07-17",29950
"2020-07-20",30250
"2020-07-21",33750
"2020-07-22",32800
"2020-07-23",33000
"2020-07-24",30950
"2020-07-27",31000
"2020-07-28",29500
"2020-07-29",30500
