"","Price"
"2018-07-20",26100
"2018-07-23",26400
"2018-07-24",26700
"2018-07-25",26950
"2018-07-26",27000
"2018-07-27",26850
"2018-07-30",26800
"2018-07-31",27950
"2018-08-01",28650
"2018-08-02",27650
"2018-08-03",27850
"2018-08-06",28000
"2018-08-07",28000
"2018-08-08",27350
"2018-08-09",27500
"2018-08-10",27500
"2018-08-13",27400
"2018-08-14",27850
"2018-08-16",27600
"2018-08-17",28050
"2018-08-20",28050
"2018-08-21",27050
"2018-08-22",26700
"2018-08-23",26600
"2018-08-24",26400
"2018-08-27",26800
"2018-08-28",26600
"2018-08-29",27050
"2018-08-30",26450
"2018-08-31",26050
"2018-09-03",25700
"2018-09-04",25500
"2018-09-05",25450
"2018-09-06",25400
"2018-09-07",25650
"2018-09-10",25700
"2018-09-11",25650
"2018-09-12",24900
"2018-09-13",25450
"2018-09-14",25750
"2018-09-17",25400
"2018-09-18",25700
"2018-09-19",25350
"2018-09-20",24850
"2018-09-21",26350
"2018-09-27",26400
"2018-09-28",26450
"2018-10-01",25700
"2018-10-02",25350
"2018-10-04",25550
"2018-10-05",25100
"2018-10-08",25450
"2018-10-10",25300
"2018-10-11",24150
"2018-10-12",23550
"2018-10-15",23050
"2018-10-16",22550
"2018-10-17",22450
"2018-10-18",21900
"2018-10-19",21400
"2018-10-22",21000
"2018-10-23",20950
"2018-10-24",21850
"2018-10-25",21550
"2018-10-26",22300
"2018-10-29",21650
"2018-10-30",21950
"2018-10-31",21600
"2018-11-01",20850
"2018-11-02",20950
"2018-11-05",20100
"2018-11-06",20700
"2018-11-07",20350
"2018-11-08",20950
"2018-11-09",20700
"2018-11-12",20450
"2018-11-13",20200
"2018-11-14",20200
"2018-11-15",19950
"2018-11-16",20250
"2018-11-19",20350
"2018-11-20",20500
"2018-11-21",21250
"2018-11-22",21150
"2018-11-23",21150
"2018-11-26",22000
"2018-11-27",21950
"2018-11-28",22050
"2018-11-29",22400
"2018-11-30",22700
"2018-12-03",22700
"2018-12-04",22500
"2018-12-05",22000
"2018-12-06",21800
"2018-12-07",21750
"2018-12-10",22150
"2018-12-11",22550
"2018-12-12",22950
"2018-12-13",23100
"2018-12-14",23700
"2018-12-17",23500
"2018-12-18",22550
"2018-12-19",23050
"2018-12-20",23650
"2018-12-21",24250
"2018-12-24",24350
"2018-12-26",24100
"2018-12-27",23700
"2018-12-28",23250
"2019-01-02",23450
"2019-01-03",23250
"2019-01-04",23700
"2019-01-07",24400
"2019-01-08",24450
"2019-01-09",24850
"2019-01-10",24550
"2019-01-11",24550
"2019-01-14",24400
"2019-01-15",23900
"2019-01-16",23800
"2019-01-17",23750
"2019-01-18",24100
"2019-01-21",23850
"2019-01-22",23750
"2019-01-23",24250
"2019-01-24",23550
"2019-01-25",24750
"2019-01-28",25050
"2019-01-29",24600
"2019-01-30",24700
"2019-01-31",25550
"2019-02-01",26350
"2019-02-07",25850
"2019-02-08",25650
"2019-02-11",26300
"2019-02-12",26200
