"","Price"
"2018-07-20",1880
"2018-07-23",1855
"2018-07-24",1850
"2018-07-25",1820
"2018-07-26",1790
"2018-07-27",1800
"2018-07-30",1785
"2018-07-31",1810
"2018-08-01",1825
"2018-08-02",1835
"2018-08-03",1815
"2018-08-06",1815
"2018-08-07",1810
"2018-08-08",1800
"2018-08-09",1840
"2018-08-10",1830
"2018-08-13",1745
"2018-08-14",1765
"2018-08-16",1710
"2018-08-17",1665
"2018-08-20",1700
"2018-08-21",1730
"2018-08-22",1700
"2018-08-23",1710
"2018-08-24",1690
"2018-08-27",1730
"2018-08-28",1700
"2018-08-29",1695
"2018-08-30",1705
"2018-08-31",1735
"2018-09-03",1725
"2018-09-04",1815
"2018-09-05",1825
"2018-09-06",1790
"2018-09-07",1755
"2018-09-10",1820
"2018-09-11",1880
"2018-09-12",1880
"2018-09-13",1920
"2018-09-14",1930
"2018-09-17",2080
"2018-09-18",1990
"2018-09-19",1890
"2018-09-20",1880
"2018-09-21",1905
"2018-09-27",1860
"2018-09-28",1885
"2018-10-01",1860
"2018-10-02",1820
"2018-10-04",1800
"2018-10-05",1805
"2018-10-08",1775
"2018-10-10",1680
"2018-10-11",1640
"2018-10-12",1670
"2018-10-15",1675
"2018-10-16",1700
"2018-10-17",1705
"2018-10-18",1720
"2018-10-19",1725
"2018-10-22",1740
"2018-10-23",1700
"2018-10-24",1680
"2018-10-25",1550
"2018-10-26",1550
"2018-10-29",1490
"2018-10-30",1340
"2018-10-31",1385
"2018-11-01",1395
"2018-11-02",1475
"2018-11-05",1445
"2018-11-06",1410
"2018-11-07",1395
"2018-11-08",1460
"2018-11-09",1490
"2018-11-12",1455
"2018-11-13",1445
"2018-11-14",1415
"2018-11-15",1445
"2018-11-16",1430
"2018-11-19",1510
"2018-11-20",1520
"2018-11-21",1475
"2018-11-22",1550
"2018-11-23",1565
"2018-11-26",1630
"2018-11-27",1655
"2018-11-28",1630
"2018-11-29",1595
"2018-11-30",1555
"2018-12-03",1705
"2018-12-04",1695
"2018-12-05",1800
"2018-12-06",1760
"2018-12-07",1710
"2018-12-10",1705
"2018-12-11",1690
"2018-12-12",1700
"2018-12-13",1720
"2018-12-14",1685
"2018-12-17",1565
"2018-12-18",1550
"2018-12-19",1620
"2018-12-20",1600
"2018-12-21",1585
"2018-12-24",1590
"2018-12-26",1590
"2018-12-27",1600
"2018-12-28",1660
"2019-01-02",1660
"2019-01-03",1565
"2019-01-04",1545
"2019-01-07",1620
"2019-01-08",1580
"2019-01-09",1520
"2019-01-10",1545
"2019-01-11",1605
"2019-01-14",1715
"2019-01-15",1715
"2019-01-16",1700
"2019-01-17",1700
"2019-01-18",1725
"2019-01-21",1850
"2019-01-22",1845
"2019-01-23",1805
"2019-01-24",1810
"2019-01-25",1850
"2019-01-28",1810
"2019-01-29",1795
"2019-01-30",1915
"2019-01-31",1915
"2019-02-01",1875
"2019-02-07",1875
"2019-02-08",1950
"2019-02-11",1970
"2019-02-12",1975
"2019-02-13",1965
"2019-02-14",1925
"2019-02-15",1930
"2019-02-18",1930
"2019-02-19",1915
"2019-02-20",1880
"2019-02-21",1795
"2019-02-22",1760
"2019-02-25",1685
"2019-02-26",1650
"2019-02-27",1685
"2019-02-28",1590
"2019-03-04",1650
"2019-03-05",1630
"2019-03-06",1620
"2019-03-07",1595
"2019-03-08",1550
