"","Price"
"2018-07-20",1675
"2018-07-23",1600
"2018-07-24",1595
"2018-07-25",1575
"2018-07-26",1610
"2018-07-27",1640
"2018-07-30",1640
"2018-07-31",1665
"2018-08-01",1670
"2018-08-02",1675
"2018-08-03",1690
"2018-08-06",1620
"2018-08-07",1595
"2018-08-08",1630
"2018-08-09",1630
"2018-08-10",1600
"2018-08-13",1590
"2018-08-14",1610
"2018-08-16",1645
"2018-08-17",1650
"2018-08-20",1810
"2018-08-21",1825
"2018-08-22",1780
"2018-08-23",1730
"2018-08-24",1860
"2018-08-27",2010
"2018-08-28",2130
"2018-08-29",2120
"2018-08-30",2080
"2018-08-31",2055
"2018-09-03",2030
"2018-09-04",2110
"2018-09-05",2115
"2018-09-06",2090
"2018-09-07",2150
"2018-09-10",2120
"2018-09-11",2090
"2018-09-12",2130
"2018-09-13",2135
"2018-09-14",2145
"2018-09-17",2135
"2018-09-18",2110
"2018-09-19",2045
"2018-09-20",1995
"2018-09-21",2025
"2018-09-27",2110
"2018-09-28",2080
"2018-10-01",2055
"2018-10-02",2110
"2018-10-04",2120
"2018-10-05",2125
"2018-10-08",2175
"2018-10-10",2115
"2018-10-11",1900
"2018-10-12",1970
"2018-10-15",2050
"2018-10-16",2110
"2018-10-17",2090
"2018-10-18",2020
"2018-10-19",2025
"2018-10-22",1975
"2018-10-23",1930
"2018-10-24",1885
"2018-10-25",1775
"2018-10-26",1715
"2018-10-29",1505
"2018-10-30",1585
"2018-10-31",1625
"2018-11-01",1635
"2018-11-02",1730
"2018-11-05",1710
"2018-11-06",1680
"2018-11-07",1625
"2018-11-08",1655
"2018-11-09",1625
"2018-11-12",1570
"2018-11-13",1535
"2018-11-14",1565
"2018-11-15",1545
"2018-11-16",1505
"2018-11-19",1545
"2018-11-20",1520
"2018-11-21",1475
"2018-11-22",1455
"2018-11-23",1435
"2018-11-26",1435
"2018-11-27",1475
"2018-11-28",1470
"2018-11-29",1475
"2018-11-30",1475
"2018-12-03",1480
"2018-12-04",1500
"2018-12-05",1480
"2018-12-06",1455
"2018-12-07",1455
"2018-12-10",1380
"2018-12-11",1395
"2018-12-12",1435
"2018-12-13",1440
"2018-12-14",1505
"2018-12-17",1505
"2018-12-18",1495
"2018-12-19",1540
"2018-12-20",1490
"2018-12-21",1485
"2018-12-24",1435
"2018-12-26",1325
"2018-12-27",1335
"2018-12-28",1360
"2019-01-02",1385
"2019-01-03",1370
"2019-01-04",1425
"2019-01-07",1425
"2019-01-08",1435
"2019-01-09",1420
"2019-01-10",1435
"2019-01-11",1450
"2019-01-14",1475
"2019-01-15",1625
"2019-01-16",1620
"2019-01-17",1665
"2019-01-18",1700
"2019-01-21",1840
"2019-01-22",1820
"2019-01-23",1795
"2019-01-24",1840
"2019-01-25",1815
"2019-01-28",1800
"2019-01-29",1785
"2019-01-30",1820
"2019-01-31",1785
"2019-02-01",1755
"2019-02-07",1750
"2019-02-08",1765
"2019-02-11",1795
"2019-02-12",1760
"2019-02-13",1765
"2019-02-14",1750
"2019-02-15",1730
"2019-02-18",1725
"2019-02-19",1715
"2019-02-20",1720
"2019-02-21",1735
"2019-02-22",1700
"2019-02-25",1660
"2019-02-26",1665
"2019-02-27",1745
"2019-02-28",1605
"2019-03-04",1640
"2019-03-05",1655
"2019-03-06",1680
"2019-03-07",1670
"2019-03-08",1635
"2019-03-11",1585
"2019-03-12",1605
"2019-03-13",1670
"2019-03-14",1705
"2019-03-15",1675
