"","Price"
"2018-07-20",14350
"2018-07-23",13900
"2018-07-24",13950
"2018-07-25",14000
"2018-07-26",13950
"2018-07-27",14350
"2018-07-30",14050
"2018-07-31",14100
"2018-08-01",14350
"2018-08-02",14300
"2018-08-03",14350
"2018-08-06",14450
"2018-08-07",14350
"2018-08-08",14500
"2018-08-09",14550
"2018-08-10",14550
"2018-08-13",14550
"2018-08-14",14650
"2018-08-16",14600
"2018-08-17",14650
"2018-08-20",14550
"2018-08-21",14350
"2018-08-22",13900
"2018-08-23",14050
"2018-08-24",14050
"2018-08-27",14000
"2018-08-28",14050
"2018-08-29",14050
"2018-08-30",14050
"2018-08-31",14350
"2018-09-03",14100
"2018-09-04",13950
"2018-09-05",14050
"2018-09-06",14200
"2018-09-07",14350
"2018-09-10",14300
"2018-09-11",14350
"2018-09-12",14300
"2018-09-13",14250
"2018-09-14",14250
"2018-09-17",14100
"2018-09-18",14100
"2018-09-19",14000
"2018-09-20",13950
"2018-09-21",14000
"2018-09-27",14050
"2018-09-28",14050
"2018-10-01",14100
"2018-10-02",14100
"2018-10-04",14000
"2018-10-05",14150
"2018-10-08",13950
"2018-10-10",13850
"2018-10-11",13500
"2018-10-12",13650
"2018-10-15",13600
"2018-10-16",13600
"2018-10-17",13650
"2018-10-18",13600
"2018-10-19",13600
"2018-10-22",13550
"2018-10-23",13300
"2018-10-24",13250
"2018-10-25",12750
"2018-10-26",12650
"2018-10-29",12400
"2018-10-30",12550
"2018-10-31",12600
"2018-11-01",12600
"2018-11-02",12900
"2018-11-05",12750
"2018-11-06",12700
"2018-11-07",12600
"2018-11-08",12650
"2018-11-09",12650
"2018-11-12",12650
"2018-11-13",12650
"2018-11-14",12650
"2018-11-15",12500
"2018-11-16",12550
"2018-11-19",12550
"2018-11-20",12650
"2018-11-21",12600
"2018-11-22",12600
"2018-11-23",12600
"2018-11-26",12600
"2018-11-27",12600
"2018-11-28",12600
"2018-11-29",12850
"2018-11-30",12850
"2018-12-03",13100
"2018-12-04",13100
"2018-12-05",13000
"2018-12-06",13000
"2018-12-07",13100
"2018-12-10",13000
"2018-12-11",12650
"2018-12-12",13000
"2018-12-13",13200
"2018-12-14",13150
"2018-12-17",12900
"2018-12-18",12950
"2018-12-19",12950
"2018-12-20",13000
"2018-12-21",12900
"2018-12-24",13000
"2018-12-26",13050
"2018-12-27",12750
"2018-12-28",12900
"2019-01-02",12750
"2019-01-03",12650
"2019-01-04",12800
"2019-01-07",13200
"2019-01-08",13450
"2019-01-09",13500
"2019-01-10",13250
"2019-01-11",13150
"2019-01-14",13150
"2019-01-15",13200
"2019-01-16",13250
"2019-01-17",13200
"2019-01-18",13350
"2019-01-21",13300
"2019-01-22",13450
"2019-01-23",13850
"2019-01-24",13900
"2019-01-25",13950
"2019-01-28",13900
"2019-01-29",13800
"2019-01-30",13600
"2019-01-31",14000
"2019-02-01",14100
"2019-02-07",13900
"2019-02-08",13950
"2019-02-11",14100
"2019-02-12",14100
"2019-02-13",14200
"2019-02-14",14150
"2019-02-15",14050
"2019-02-18",14000
"2019-02-19",14000
"2019-02-20",14000
"2019-02-21",14000
"2019-02-22",14250
"2019-02-25",14250
"2019-02-26",14300
"2019-02-27",14650
"2019-02-28",14400
"2019-03-04",14350
"2019-03-05",14400
"2019-03-06",14400
"2019-03-07",14400
"2019-03-08",14350
"2019-03-11",14250
"2019-03-12",14000
"2019-03-13",14000
"2019-03-14",14050
"2019-03-15",14500
"2019-03-18",14450
"2019-03-19",14450
"2019-03-20",14400
"2019-03-21",14300
"2019-03-22",14350
"2019-03-25",14000
"2019-03-26",14150
"2019-03-27",14150
"2019-03-28",14050
"2019-03-29",14200
"2019-04-01",14350
"2019-04-02",14350
"2019-04-03",14650
"2019-04-04",14650
"2019-04-05",15000
"2019-04-08",15200
"2019-04-09",15250
"2019-04-10",14950
"2019-04-11",15150
"2019-04-12",15400
"2019-04-15",15250
"2019-04-16",15000
"2019-04-17",15050
"2019-04-18",14950
"2019-04-19",15000
"2019-04-22",14700
"2019-04-23",14850
"2019-04-24",15100
"2019-04-25",15250
"2019-04-26",15300
"2019-04-29",15250
"2019-04-30",14900
"2019-05-02",14850
"2019-05-03",14800
"2019-05-07",14800
"2019-05-08",14850
"2019-05-09",14700
"2019-05-10",14800
"2019-05-13",14800
"2019-05-14",14900
"2019-05-15",14400
"2019-05-16",14650
"2019-05-17",14350
"2019-05-20",14350
"2019-05-21",14300
"2019-05-22",14400
"2019-05-23",14300
"2019-05-24",14100
"2019-05-27",14050
"2019-05-28",13800
"2019-05-29",13700
"2019-05-30",13850
"2019-05-31",14050
"2019-06-03",14200
"2019-06-04",13900
"2019-06-05",14000
"2019-06-07",14350
"2019-06-10",14450
"2019-06-11",14500
"2019-06-12",14400
"2019-06-13",14400
"2019-06-14",14400
"2019-06-17",14400
"2019-06-18",14400
"2019-06-19",14400
"2019-06-20",14400
"2019-06-21",14400
"2019-06-24",14400
"2019-06-25",14350
"2019-06-26",14200
"2019-06-27",14150
"2019-06-28",14050
"2019-07-01",13950
"2019-07-02",14000
"2019-07-03",14000
"2019-07-04",14000
"2019-07-05",14000
"2019-07-08",13900
"2019-07-09",13750
"2019-07-10",13700
"2019-07-11",13700
"2019-07-12",13700
"2019-07-15",13550
"2019-07-16",13350
"2019-07-17",13200
"2019-07-18",13100
"2019-07-19",13150
"2019-07-22",13150
"2019-07-23",13050
"2019-07-24",12850
"2019-07-25",13000
"2019-07-26",12950
"2019-07-29",12950
"2019-07-30",12450
"2019-07-31",12450
"2019-08-01",12600
"2019-08-02",12550
"2019-08-05",12350
"2019-08-06",12400
"2019-08-07",12450
"2019-08-08",12450
"2019-08-09",12450
"2019-08-12",12450
"2019-08-13",12450
"2019-08-14",12650
"2019-08-16",12400
"2019-08-19",12700
"2019-08-20",12750
"2019-08-21",12500
"2019-08-22",12600
"2019-08-23",12650
"2019-08-26",12600
"2019-08-27",12600
"2019-08-28",12600
"2019-08-29",12700
"2019-08-30",12750
"2019-09-02",12800
"2019-09-03",12700
"2019-09-04",12800
"2019-09-05",12800
"2019-09-06",12650
"2019-09-09",12250
"2019-09-10",12500
"2019-09-11",12550
"2019-09-16",12650
"2019-09-17",13100
"2019-09-18",13150
"2019-09-19",13000
"2019-09-20",13150
"2019-09-23",13000
"2019-09-24",13100
"2019-09-25",13250
"2019-09-26",13650
"2019-09-27",13400
"2019-09-30",13300
"2019-10-01",13150
"2019-10-02",13100
"2019-10-04",12950
"2019-10-07",12950
"2019-10-08",12950
"2019-10-10",12850
"2019-10-11",12900
"2019-10-14",12900
"2019-10-15",12800
"2019-10-16",12600
"2019-10-17",12700
"2019-10-18",12700
"2019-10-21",12700
"2019-10-22",12600
"2019-10-23",12550
"2019-10-24",12450
"2019-10-25",12450
"2019-10-28",12350
"2019-10-29",12250
"2019-10-30",12050
"2019-10-31",12100
"2019-11-01",12000
"2019-11-04",12050
"2019-11-05",12200
"2019-11-06",12250
"2019-11-07",12300
"2019-11-08",12300
"2019-11-11",12350
"2019-11-12",12300
"2019-11-13",12250
"2019-11-14",12250
"2019-11-15",12250
"2019-11-18",12200
"2019-11-19",12250
"2019-11-20",12200
"2019-11-21",12150
"2019-11-22",12100
"2019-11-25",12150
"2019-11-26",12150
"2019-11-27",12200
"2019-11-28",12200
"2019-11-29",12050
"2019-12-02",12050
"2019-12-03",12050
"2019-12-04",11700
"2019-12-05",11700
"2019-12-06",11500
"2019-12-09",11550
"2019-12-10",11600
"2019-12-11",11650
"2019-12-12",11700
"2019-12-13",11700
"2019-12-16",11850
"2019-12-17",12050
"2019-12-18",11900
"2019-12-19",11900
"2019-12-20",11900
"2019-12-23",11950
"2019-12-24",12050
"2019-12-26",12050
"2019-12-27",11900
"2019-12-30",11900
"2020-01-02",11900
"2020-01-03",11900
"2020-01-06",11800
"2020-01-07",11850
"2020-01-08",11550
"2020-01-09",11500
"2020-01-10",11300
"2020-01-13",11400
"2020-01-14",11400
"2020-01-15",11400
"2020-01-16",11350
"2020-01-17",11400
"2020-01-20",11450
"2020-01-21",11450
"2020-01-22",11500
"2020-01-23",11500
"2020-01-28",11150
"2020-01-29",11250
"2020-01-30",11250
"2020-01-31",11200
"2020-02-03",11200
"2020-02-04",11200
"2020-02-05",11200
"2020-02-06",11350
"2020-02-07",11250
"2020-02-10",11300
"2020-02-11",11300
"2020-02-12",11300
"2020-02-13",11200
"2020-02-14",11150
"2020-02-17",11100
"2020-02-18",11200
"2020-02-19",11200
"2020-02-20",11000
"2020-02-21",10850
"2020-02-24",10600
"2020-02-25",10650
"2020-02-26",10600
"2020-02-27",10600
"2020-02-28",10200
"2020-03-02",10200
"2020-03-03",9950
"2020-03-04",9960
"2020-03-05",10100
"2020-03-06",10000
"2020-03-09",9800
"2020-03-10",9830
"2020-03-11",9790
"2020-03-12",9490
"2020-03-13",8840
"2020-03-16",8620
"2020-03-17",8380
"2020-03-18",8190
"2020-03-19",7290
"2020-03-20",7190
"2020-03-23",6850
"2020-03-24",7160
"2020-03-25",7790
"2020-03-26",7890
"2020-03-27",8300
"2020-03-30",8380
"2020-03-31",8720
"2020-04-01",8700
"2020-04-02",9120
"2020-04-03",9200
"2020-04-06",9230
"2020-04-07",9230
"2020-04-08",9250
"2020-04-09",9280
"2020-04-10",9430
"2020-04-13",9340
"2020-04-14",9310
"2020-04-16",9320
"2020-04-17",9500
"2020-04-20",9480
"2020-04-21",9300
"2020-04-22",9330
"2020-04-23",9530
"2020-04-24",9470
"2020-04-27",9690
"2020-04-28",9950
"2020-04-29",10200
"2020-05-04",10050
"2020-05-06",10100
"2020-05-07",10100
"2020-05-08",10650
"2020-05-11",10600
"2020-05-12",10500
"2020-05-13",10250
"2020-05-14",10000
"2020-05-15",10400
"2020-05-18",10000
"2020-05-19",10150
"2020-05-20",10200
"2020-05-21",10150
"2020-05-22",10050
"2020-05-25",10000
"2020-05-26",10300
"2020-05-27",10150
"2020-05-28",10200
"2020-05-29",10200
"2020-06-01",10150
"2020-06-02",10200
"2020-06-03",10200
"2020-06-04",10100
"2020-06-05",10200
"2020-06-08",10250
"2020-06-09",10300
"2020-06-10",10250
"2020-06-11",10100
"2020-06-12",9920
"2020-06-15",9480
"2020-06-16",9500
"2020-06-17",9790
"2020-06-18",9810
"2020-06-19",9990
"2020-06-22",9860
"2020-06-23",9890
"2020-06-24",9910
"2020-06-25",9750
"2020-06-26",9800
"2020-06-29",9590
"2020-06-30",9700
"2020-07-01",9710
"2020-07-02",9650
"2020-07-03",9750
"2020-07-06",9770
"2020-07-07",9840
"2020-07-08",9990
"2020-07-09",9890
"2020-07-10",9910
"2020-07-13",9980
"2020-07-14",10100
"2020-07-15",10100
"2020-07-16",10100
"2020-07-17",10100
"2020-07-20",10100
"2020-07-21",10050
"2020-07-22",10050
"2020-07-23",9900
"2020-07-24",9830
"2020-07-27",9850
"2020-07-28",9910
"2020-07-29",9960
