"","Price"
"2018-07-20",8260
"2018-07-23",8060
"2018-07-24",8130
"2018-07-25",7880
"2018-07-26",7950
"2018-07-27",8000
"2018-07-30",8020
"2018-07-31",7970
"2018-08-01",8010
"2018-08-02",8100
"2018-08-03",8130
"2018-08-06",8110
"2018-08-07",8210
"2018-08-08",8240
"2018-08-09",8330
"2018-08-10",8420
"2018-08-13",8300
"2018-08-14",8030
"2018-08-16",7950
"2018-08-17",7950
"2018-08-20",7770
"2018-08-21",7820
"2018-08-22",7830
"2018-08-23",7830
"2018-08-24",7910
"2018-08-27",7770
"2018-08-28",7840
"2018-08-29",7830
"2018-08-30",7900
"2018-08-31",7800
"2018-09-03",7840
"2018-09-04",7840
"2018-09-05",7870
"2018-09-06",7990
"2018-09-07",7910
"2018-09-10",7980
"2018-09-11",7960
"2018-09-12",8130
"2018-09-13",8080
"2018-09-14",8140
"2018-09-17",8040
"2018-09-18",7970
"2018-09-19",7830
"2018-09-20",7760
"2018-09-21",7830
"2018-09-27",7870
"2018-09-28",7720
"2018-10-01",7750
"2018-10-02",7720
"2018-10-04",7700
"2018-10-05",7700
"2018-10-08",7590
"2018-10-10",7500
"2018-10-11",7300
"2018-10-12",7250
"2018-10-15",7150
"2018-10-16",7190
"2018-10-17",7270
"2018-10-18",7270
"2018-10-19",7280
"2018-10-22",7210
"2018-10-23",7060
"2018-10-24",6940
"2018-10-25",6640
"2018-10-26",6290
"2018-10-29",5820
"2018-10-30",5900
"2018-10-31",6000
"2018-11-01",6000
"2018-11-02",6090
"2018-11-05",6010
"2018-11-06",6200
"2018-11-07",5990
"2018-11-08",6000
"2018-11-09",6000
"2018-11-12",6120
"2018-11-13",6030
"2018-11-14",6120
"2018-11-15",6070
"2018-11-16",6040
"2018-11-19",6100
"2018-11-20",6050
"2018-11-21",6060
"2018-11-22",6050
"2018-11-23",6040
"2018-11-26",6390
"2018-11-27",6650
"2018-11-28",6600
"2018-11-29",6570
"2018-11-30",6550
"2018-12-03",6550
"2018-12-04",6870
"2018-12-05",6810
"2018-12-06",6740
"2018-12-07",6600
"2018-12-10",6430
"2018-12-11",6410
"2018-12-12",6620
"2018-12-13",6820
"2018-12-14",6890
"2018-12-17",6860
"2018-12-18",6770
"2018-12-19",6740
"2018-12-20",6580
"2018-12-21",6510
"2018-12-24",6520
"2018-12-26",6470
"2018-12-27",6500
"2018-12-28",6530
"2019-01-02",6340
"2019-01-03",6380
"2019-01-04",6400
"2019-01-07",6430
"2019-01-08",6480
"2019-01-09",6620
"2019-01-10",6620
"2019-01-11",6670
"2019-01-14",6780
"2019-01-15",6900
"2019-01-16",6910
"2019-01-17",6760
"2019-01-18",6940
"2019-01-21",7040
"2019-01-22",7030
"2019-01-23",7260
"2019-01-24",7270
"2019-01-25",7360
"2019-01-28",7370
"2019-01-29",7320
"2019-01-30",7800
"2019-01-31",7530
"2019-02-01",7540
"2019-02-07",7600
"2019-02-08",7550
"2019-02-11",7470
"2019-02-12",7450
"2019-02-13",7510
"2019-02-14",7480
"2019-02-15",7490
"2019-02-18",7490
"2019-02-19",7530
"2019-02-20",7530
"2019-02-21",7540
"2019-02-22",7640
"2019-02-25",7730
"2019-02-26",7720
"2019-02-27",7650
"2019-02-28",7370
"2019-03-04",7380
"2019-03-05",7210
"2019-03-06",7300
"2019-03-07",7160
"2019-03-08",7160
"2019-03-11",7080
"2019-03-12",7090
"2019-03-13",7060
"2019-03-14",7140
"2019-03-15",7220
"2019-03-18",7230
"2019-03-19",7210
"2019-03-20",7190
"2019-03-21",7080
"2019-03-22",7120
"2019-03-25",6950
"2019-03-26",7000
"2019-03-27",6960
"2019-03-28",6750
"2019-03-29",6840
"2019-04-01",7000
"2019-04-02",7010
"2019-04-03",7040
"2019-04-04",7060
"2019-04-05",7090
"2019-04-08",7120
"2019-04-09",7150
"2019-04-10",7170
"2019-04-11",7250
"2019-04-12",7220
"2019-04-15",7280
"2019-04-16",7290
"2019-04-17",7290
"2019-04-18",7180
"2019-04-19",7180
"2019-04-22",7110
"2019-04-23",7000
"2019-04-24",6970
"2019-04-25",6940
"2019-04-26",6880
"2019-04-29",7040
"2019-04-30",7030
"2019-05-02",7090
"2019-05-03",7010
"2019-05-07",6930
"2019-05-08",6920
"2019-05-09",6650
"2019-05-10",6700
"2019-05-13",6600
"2019-05-14",6440
"2019-05-15",6480
"2019-05-16",6530
"2019-05-17",6540
"2019-05-20",6600
"2019-05-21",6530
"2019-05-22",6540
"2019-05-23",6490
"2019-05-24",6330
"2019-05-27",6300
"2019-05-28",6340
"2019-05-29",6270
"2019-05-30",6350
"2019-05-31",6330
"2019-06-03",6300
"2019-06-04",6300
"2019-06-05",6350
"2019-06-07",6310
"2019-06-10",6390
"2019-06-11",6600
"2019-06-12",6680
"2019-06-13",6660
"2019-06-14",6780
"2019-06-17",6700
"2019-06-18",6710
"2019-06-19",6710
"2019-06-20",6760
"2019-06-21",6700
"2019-06-24",6840
"2019-06-25",6750
"2019-06-26",6650
"2019-06-27",6530
"2019-06-28",6490
"2019-07-01",6540
"2019-07-02",6450
"2019-07-03",6370
"2019-07-04",6470
"2019-07-05",6500
"2019-07-08",6320
"2019-07-09",6200
"2019-07-10",6400
"2019-07-11",6440
"2019-07-12",6340
"2019-07-15",6270
"2019-07-16",6270
"2019-07-17",6240
"2019-07-18",6200
"2019-07-19",6260
"2019-07-22",6290
"2019-07-23",6050
"2019-07-24",5990
"2019-07-25",6020
"2019-07-26",5950
"2019-07-29",5760
"2019-07-30",5770
"2019-07-31",5780
"2019-08-01",5860
"2019-08-02",5790
"2019-08-05",5660
