"","Price"
"2018-07-20",96200
"2018-07-23",94900
"2018-07-24",96700
"2018-07-25",95200
"2018-07-26",96800
"2018-07-27",97900
"2018-07-30",96600
"2018-07-31",98400
"2018-08-01",98200
"2018-08-02",97300
"2018-08-03",100500
"2018-08-06",101500
"2018-08-07",98700
"2018-08-08",98200
"2018-08-09",98200
"2018-08-10",1e+05
"2018-08-13",96500
"2018-08-14",97900
"2018-08-16",96000
"2018-08-17",96000
"2018-08-20",95600
"2018-08-21",97300
"2018-08-22",95800
"2018-08-23",99600
"2018-08-24",99200
"2018-08-27",98300
"2018-08-28",99500
"2018-08-29",98500
"2018-08-30",97500
"2018-08-31",99600
"2018-09-03",97500
"2018-09-04",98300
"2018-09-05",95700
"2018-09-06",96700
"2018-09-07",97400
"2018-09-10",96200
"2018-09-11",96500
"2018-09-12",97100
"2018-09-13",98200
"2018-09-14",98700
"2018-09-17",96700
"2018-09-18",99300
"2018-09-19",99100
"2018-09-20",97900
"2018-09-21",96700
"2018-09-27",99400
"2018-09-28",99400
"2018-10-01",1e+05
"2018-10-02",99200
"2018-10-04",94200
"2018-10-05",95800
"2018-10-08",93800
"2018-10-10",93400
"2018-10-11",88100
"2018-10-12",91000
"2018-10-15",90200
"2018-10-16",90900
"2018-10-17",93000
"2018-10-18",92700
"2018-10-19",92400
"2018-10-22",93700
"2018-10-23",91500
"2018-10-24",92400
"2018-10-25",91200
"2018-10-26",87700
"2018-10-29",87000
"2018-10-30",84200
"2018-10-31",86700
"2018-11-01",86000
"2018-11-02",87700
"2018-11-05",86200
"2018-11-06",86700
"2018-11-07",86300
"2018-11-08",87000
"2018-11-09",87400
"2018-11-12",87500
"2018-11-13",86200
"2018-11-14",85000
"2018-11-15",90900
"2018-11-16",89800
"2018-11-19",92000
"2018-11-20",91900
"2018-11-21",92100
"2018-11-22",91500
"2018-11-23",91500
"2018-11-26",92500
"2018-11-27",91700
"2018-11-28",91500
"2018-11-29",93400
"2018-11-30",93900
"2018-12-03",93500
"2018-12-04",93300
"2018-12-05",92000
"2018-12-06",92000
"2018-12-07",91500
"2018-12-10",91600
"2018-12-11",93200
"2018-12-12",94500
"2018-12-13",94300
"2018-12-14",94000
"2018-12-17",94200
"2018-12-18",95100
"2018-12-19",94500
"2018-12-20",94400
"2018-12-21",91600
"2018-12-24",91400
"2018-12-26",89800
"2018-12-27",90200
"2018-12-28",90400
"2019-01-02",87700
"2019-01-03",87500
"2019-01-04",88200
"2019-01-07",88400
"2019-01-08",87100
"2019-01-09",88400
"2019-01-10",88600
"2019-01-11",89900
"2019-01-14",90400
"2019-01-15",91100
"2019-01-16",89400
"2019-01-17",90900
"2019-01-18",91800
"2019-01-21",92600
"2019-01-22",92800
"2019-01-23",93300
"2019-01-24",93500
"2019-01-25",93600
"2019-01-28",95700
"2019-01-29",95100
"2019-01-30",94100
"2019-01-31",95600
"2019-02-01",95500
"2019-02-07",95900
"2019-02-08",91800
"2019-02-11",91100
"2019-02-12",92400
"2019-02-13",92800
"2019-02-14",95200
"2019-02-15",94100
"2019-02-18",95000
"2019-02-19",95500
"2019-02-20",96400
"2019-02-21",96300
"2019-02-22",97600
"2019-02-25",97500
"2019-02-26",96700
"2019-02-27",97100
"2019-02-28",96800
"2019-03-04",98300
"2019-03-05",98000
"2019-03-06",98000
"2019-03-07",98400
"2019-03-08",96800
"2019-03-11",97400
"2019-03-12",1e+05
"2019-03-13",101500
"2019-03-14",1e+05
"2019-03-15",103500
"2019-03-18",104500
"2019-03-19",104000
"2019-03-20",106000
"2019-03-21",104500
"2019-03-22",104500
"2019-03-25",101000
"2019-03-26",102000
"2019-03-27",1e+05
"2019-03-28",98800
"2019-03-29",101000
"2019-04-01",101500
"2019-04-02",101500
"2019-04-03",101500
"2019-04-04",1e+05
"2019-04-05",99700
"2019-04-08",99500
"2019-04-09",99600
"2019-04-10",99900
"2019-04-11",97900
"2019-04-12",99300
"2019-04-15",99900
"2019-04-16",1e+05
"2019-04-17",99000
"2019-04-18",98000
"2019-04-19",97900
"2019-04-22",96600
"2019-04-23",99400
"2019-04-24",99300
"2019-04-25",98600
"2019-04-26",98400
