"","Price"
"2018-07-20",21900
"2018-07-23",21150
"2018-07-24",21450
"2018-07-25",20450
"2018-07-26",21300
"2018-07-27",21300
"2018-07-30",21250
"2018-07-31",21250
"2018-08-01",21650
"2018-08-02",21750
"2018-08-03",21700
"2018-08-06",22200
"2018-08-07",22600
"2018-08-08",21600
"2018-08-09",21650
"2018-08-10",22150
"2018-08-13",21550
"2018-08-14",21900
"2018-08-16",22450
"2018-08-17",22450
"2018-08-20",22850
"2018-08-21",23250
"2018-08-22",22300
"2018-08-23",22100
"2018-08-24",21450
"2018-08-27",21150
"2018-08-28",21300
"2018-08-29",21450
"2018-08-30",21200
"2018-08-31",21250
"2018-09-03",21200
"2018-09-04",21400
"2018-09-05",22050
"2018-09-06",21450
"2018-09-07",21050
"2018-09-10",21200
"2018-09-11",20150
"2018-09-12",20350
"2018-09-13",20250
"2018-09-14",20100
"2018-09-17",19700
"2018-09-18",19650
"2018-09-19",19000
"2018-09-20",18950
"2018-09-21",19000
"2018-09-27",19550
"2018-09-28",19100
"2018-10-01",19200
"2018-10-02",19350
"2018-10-04",19000
"2018-10-05",18650
"2018-10-08",18550
"2018-10-10",17900
"2018-10-11",17350
"2018-10-12",18250
"2018-10-15",17650
"2018-10-16",18050
"2018-10-17",18100
"2018-10-18",18200
"2018-10-19",17900
"2018-10-22",18200
"2018-10-23",17250
"2018-10-24",17200
"2018-10-25",16700
"2018-10-26",16250
"2018-10-29",15850
"2018-10-30",16050
"2018-10-31",16500
"2018-11-01",16500
"2018-11-02",17450
"2018-11-05",17100
"2018-11-06",17000
"2018-11-07",16750
"2018-11-08",17000
"2018-11-09",17950
"2018-11-12",18100
"2018-11-13",18150
"2018-11-14",17650
"2018-11-15",17850
"2018-11-16",17850
"2018-11-19",17600
"2018-11-20",17700
"2018-11-21",17550
"2018-11-22",17500
"2018-11-23",16900
"2018-11-26",17300
"2018-11-27",17350
"2018-11-28",18250
"2018-11-29",17950
"2018-11-30",17550
"2018-12-03",18100
"2018-12-04",17650
"2018-12-05",17500
"2018-12-06",16900
"2018-12-07",16950
"2018-12-10",16800
"2018-12-11",17000
"2018-12-12",17350
"2018-12-13",18250
"2018-12-14",17850
"2018-12-17",18100
"2018-12-18",18300
"2018-12-19",18350
"2018-12-20",18100
"2018-12-21",18050
"2018-12-24",18500
"2018-12-26",18150
"2018-12-27",18200
"2018-12-28",18050
"2019-01-02",17800
"2019-01-03",17800
"2019-01-04",18200
"2019-01-07",18400
"2019-01-08",18900
"2019-01-09",19000
"2019-01-10",19800
"2019-01-11",19950
"2019-01-14",20000
"2019-01-15",19950
"2019-01-16",20050
