"","Price"
"2018-07-20",239500
"2018-07-23",240500
"2018-07-24",241000
"2018-07-25",242000
"2018-07-26",239000
"2018-07-27",242000
"2018-07-30",245000
"2018-07-31",250500
"2018-08-01",247000
"2018-08-02",253000
"2018-08-03",257000
"2018-08-06",259500
"2018-08-07",250500
"2018-08-08",252000
"2018-08-09",257000
"2018-08-10",256500
"2018-08-13",257000
"2018-08-14",259500
"2018-08-16",264500
"2018-08-17",261500
"2018-08-20",262000
"2018-08-21",257000
"2018-08-22",254000
"2018-08-23",258500
"2018-08-24",263500
"2018-08-27",261000
"2018-08-28",262000
"2018-08-29",263500
"2018-08-30",261000
"2018-08-31",262500
"2018-09-03",256500
"2018-09-04",262000
"2018-09-05",262500
"2018-09-06",261500
"2018-09-07",263500
"2018-09-10",265500
"2018-09-11",271500
"2018-09-12",274000
"2018-09-13",276000
"2018-09-14",277000
"2018-09-17",278500
"2018-09-18",277000
"2018-09-19",269500
"2018-09-20",271500
"2018-09-21",269500
"2018-09-27",275000
"2018-09-28",282000
"2018-10-01",275500
"2018-10-02",272000
"2018-10-04",279500
"2018-10-05",281000
"2018-10-08",278500
"2018-10-10",285000
"2018-10-11",270000
"2018-10-12",270000
"2018-10-15",268500
"2018-10-16",268000
"2018-10-17",274000
"2018-10-18",279500
"2018-10-19",282500
"2018-10-22",286000
"2018-10-23",283000
"2018-10-24",278500
"2018-10-25",283500
"2018-10-26",275000
"2018-10-29",276000
"2018-10-30",269000
"2018-10-31",268000
"2018-11-01",261500
"2018-11-02",257500
"2018-11-05",263500
"2018-11-06",262500
"2018-11-07",268500
"2018-11-08",267500
"2018-11-09",266000
"2018-11-12",267000
"2018-11-13",266500
"2018-11-14",270000
"2018-11-15",267000
"2018-11-16",279000
"2018-11-19",276000
"2018-11-20",282500
"2018-11-21",280000
"2018-11-22",286500
"2018-11-23",284000
"2018-11-26",279500
"2018-11-27",278500
"2018-11-28",284000
"2018-11-29",284000
"2018-11-30",289500
"2018-12-03",282000
"2018-12-04",278000
"2018-12-05",282000
"2018-12-06",287500
"2018-12-07",283000
"2018-12-10",283500
"2018-12-11",287500
"2018-12-12",283000
"2018-12-13",280000
"2018-12-14",280000
"2018-12-17",277000
"2018-12-18",270000
"2018-12-19",273000
"2018-12-20",273000
"2018-12-21",276000
"2018-12-24",276000
"2018-12-26",269000
"2018-12-27",266000
"2018-12-28",269500
"2019-01-02",272500
"2019-01-03",275500
"2019-01-04",279500
"2019-01-07",276500
"2019-01-08",276000
"2019-01-09",269500
"2019-01-10",271000
"2019-01-11",263500
"2019-01-14",267000
"2019-01-15",268500
"2019-01-16",267500
"2019-01-17",268500
"2019-01-18",269500
"2019-01-21",263500
"2019-01-22",264000
"2019-01-23",269000
"2019-01-24",271000
"2019-01-25",269000
"2019-01-28",272500
"2019-01-29",267500
"2019-01-30",258500
"2019-01-31",258000
"2019-02-01",260000
"2019-02-07",259500
"2019-02-08",261000
"2019-02-11",261000
"2019-02-12",259500
"2019-02-13",259500
"2019-02-14",260000
"2019-02-15",255000
"2019-02-18",259500
"2019-02-19",260000
"2019-02-20",260000
"2019-02-21",259000
"2019-02-22",261000
"2019-02-25",260000
"2019-02-26",259500
"2019-02-27",263000
"2019-02-28",260500
"2019-03-04",261000
"2019-03-05",261000
"2019-03-06",258000
"2019-03-07",254000
"2019-03-08",252000
"2019-03-11",249000
"2019-03-12",248000
"2019-03-13",245500
"2019-03-14",246500
"2019-03-15",253500
"2019-03-18",252000
"2019-03-19",253000
"2019-03-20",251000
"2019-03-21",249500
"2019-03-22",252000
"2019-03-25",253000
"2019-03-26",250500
"2019-03-27",253000
"2019-03-28",251500
"2019-03-29",251500
"2019-04-01",254500
"2019-04-02",251000
"2019-04-03",243000
"2019-04-04",245500
"2019-04-05",246500
"2019-04-08",245500
"2019-04-09",244000
"2019-04-10",246500
"2019-04-11",245000
"2019-04-12",245000
"2019-04-15",246000
"2019-04-16",247500
"2019-04-17",247500
"2019-04-18",244500
"2019-04-19",243500
"2019-04-22",244500
"2019-04-23",243500
"2019-04-24",246000
"2019-04-25",248000
"2019-04-26",246500
"2019-04-29",247500
"2019-04-30",247500
"2019-05-02",251500
"2019-05-03",256000
"2019-05-07",256500
"2019-05-08",262500
"2019-05-09",263500
"2019-05-10",262500
"2019-05-13",259500
"2019-05-14",259500
"2019-05-15",258000
"2019-05-16",258000
"2019-05-17",257500
"2019-05-20",260500
"2019-05-21",258000
"2019-05-22",253000
"2019-05-23",251000
"2019-05-24",253000
"2019-05-27",256500
"2019-05-28",253500
"2019-05-29",252000
"2019-05-30",250000
"2019-05-31",250500
"2019-06-03",250000
"2019-06-04",254000
"2019-06-05",257500
"2019-06-07",255000
