"","Price"
"2018-07-20",23250
"2018-07-23",22400
"2018-07-24",24600
"2018-07-25",24750
"2018-07-26",24850
"2018-07-27",26000
"2018-07-30",26050
"2018-07-31",26600
"2018-08-01",26250
"2018-08-02",25300
"2018-08-03",25400
"2018-08-06",25400
"2018-08-07",25000
"2018-08-08",24650
"2018-08-09",24850
"2018-08-10",25000
"2018-08-13",24700
"2018-08-14",24300
"2018-08-16",24700
"2018-08-17",23900
"2018-08-20",24350
"2018-08-21",24250
"2018-08-22",23650
"2018-08-23",22600
"2018-08-24",24550
"2018-08-27",23750
"2018-08-28",25050
"2018-08-29",24550
"2018-08-30",24650
"2018-08-31",24500
"2018-09-03",25000
"2018-09-04",24950
"2018-09-05",25050
"2018-09-06",24550
"2018-09-07",24700
"2018-09-10",26850
"2018-09-11",26750
"2018-09-12",25750
"2018-09-13",25650
"2018-09-14",27100
"2018-09-17",27100
"2018-09-18",26300
"2018-09-19",25650
"2018-09-20",23900
"2018-09-21",24000
"2018-09-27",23300
"2018-09-28",22900
"2018-10-01",23000
"2018-10-02",22300
"2018-10-04",22550
"2018-10-05",21750
"2018-10-08",20200
"2018-10-10",19650
"2018-10-11",18700
"2018-10-12",19000
"2018-10-15",17700
"2018-10-16",17750
"2018-10-17",18200
"2018-10-18",18150
"2018-10-19",17850
"2018-10-22",17750
"2018-10-23",17400
"2018-10-24",17400
"2018-10-25",17700
"2018-10-26",16800
"2018-10-29",16000
"2018-10-30",16700
"2018-10-31",16800
"2018-11-01",16950
"2018-11-02",17750
"2018-11-05",17050
"2018-11-06",17200
"2018-11-07",16700
"2018-11-08",17300
"2018-11-09",16650
"2018-11-12",16650
"2018-11-13",16950
"2018-11-14",16850
"2018-11-15",16800
"2018-11-16",16750
"2018-11-19",18200
"2018-11-20",18300
"2018-11-21",17950
"2018-11-22",17750
"2018-11-23",17650
"2018-11-26",17500
"2018-11-27",17200
"2018-11-28",17550
"2018-11-29",17350
"2018-11-30",16800
"2018-12-03",17200
"2018-12-04",16650
"2018-12-05",16300
"2018-12-06",16200
"2018-12-07",16700
"2018-12-10",16650
"2018-12-11",16100
"2018-12-12",16450
"2018-12-13",16450
"2018-12-14",17000
"2018-12-17",17100
"2018-12-18",17300
"2018-12-19",17800
"2018-12-20",18100
"2018-12-21",17600
"2018-12-24",18100
"2018-12-26",17500
"2018-12-27",17350
"2018-12-28",17250
"2019-01-02",16550
"2019-01-03",15950
"2019-01-04",15700
"2019-01-07",15850
"2019-01-08",15950
"2019-01-09",16300
"2019-01-10",16050
"2019-01-11",16250
"2019-01-14",16000
"2019-01-15",16300
"2019-01-16",16450
"2019-01-17",16000
"2019-01-18",16150
"2019-01-21",16050
"2019-01-22",16050
"2019-01-23",16700
"2019-01-24",16750
"2019-01-25",17250
"2019-01-28",17350
"2019-01-29",17900
"2019-01-30",18900
"2019-01-31",18650
"2019-02-01",19050
"2019-02-07",18550
"2019-02-08",18250
"2019-02-11",18400
"2019-02-12",18600
"2019-02-13",18950
"2019-02-14",18650
"2019-02-15",18700
"2019-02-18",19350
"2019-02-19",19100
"2019-02-20",19200
"2019-02-21",18800
"2019-02-22",18900
"2019-02-25",19750
"2019-02-26",20350
"2019-02-27",20750
"2019-02-28",19950
"2019-03-04",20650
"2019-03-05",20450
"2019-03-06",20000
"2019-03-07",19700
"2019-03-08",19400
"2019-03-11",18950
"2019-03-12",19050
"2019-03-13",18750
"2019-03-14",18900
"2019-03-15",19500
"2019-03-18",20400
"2019-03-19",20700
"2019-03-20",20800
"2019-03-21",19750
"2019-03-22",19250
"2019-03-25",19000
"2019-03-26",19050
"2019-03-27",19000
"2019-03-28",18900
"2019-03-29",18950
"2019-04-01",19600
"2019-04-02",19550
"2019-04-03",19900
"2019-04-04",19500
"2019-04-05",19700
"2019-04-08",19400
"2019-04-09",19200
"2019-04-10",19350
"2019-04-11",19000
"2019-04-12",18700
"2019-04-15",19000
"2019-04-16",18700
"2019-04-17",18700
"2019-04-18",18050
"2019-04-19",18050
"2019-04-22",18100
"2019-04-23",17850
"2019-04-24",17650
"2019-04-25",17250
"2019-04-26",17350
"2019-04-29",17650
"2019-04-30",17200
"2019-05-02",17000
"2019-05-03",16600
"2019-05-07",16350
"2019-05-08",16300
"2019-05-09",15900
"2019-05-10",15950
"2019-05-13",15400
"2019-05-14",15550
"2019-05-15",15900
"2019-05-16",15900
"2019-05-17",15950
"2019-05-20",15750
"2019-05-21",15500
"2019-05-22",15600
"2019-05-23",15750
"2019-05-24",15750
"2019-05-27",15550
"2019-05-28",15850
"2019-05-29",15600
"2019-05-30",15300
"2019-05-31",15100
"2019-06-03",15250
"2019-06-04",15650
"2019-06-05",15600
"2019-06-07",15500
"2019-06-10",16000
"2019-06-11",16000
"2019-06-12",16050
"2019-06-13",15900
"2019-06-14",15650
"2019-06-17",15450
"2019-06-18",15550
"2019-06-19",15850
"2019-06-20",15900
"2019-06-21",15600
"2019-06-24",15500
"2019-06-25",15500
"2019-06-26",15200
"2019-06-27",15150
"2019-06-28",15150
"2019-07-01",15400
"2019-07-02",15250
"2019-07-03",14900
"2019-07-04",14650
"2019-07-05",14450
"2019-07-08",13950
"2019-07-09",13500
"2019-07-10",13400
"2019-07-11",13700
"2019-07-12",14050
"2019-07-15",13500
"2019-07-16",13650
"2019-07-17",13350
"2019-07-18",13150
"2019-07-19",13400
"2019-07-22",13200
"2019-07-23",13300
"2019-07-24",13200
"2019-07-25",12750
"2019-07-26",12750
"2019-07-29",12350
"2019-07-30",12400
"2019-07-31",12500
"2019-08-01",12800
"2019-08-02",12550
"2019-08-05",12050
"2019-08-06",12300
"2019-08-07",12100
"2019-08-08",12950
"2019-08-09",12700
"2019-08-12",12750
"2019-08-13",12350
"2019-08-14",12200
"2019-08-16",12100
"2019-08-19",12500
"2019-08-20",12550
"2019-08-21",12800
"2019-08-22",12650
"2019-08-23",12500
"2019-08-26",12250
"2019-08-27",12100
"2019-08-28",12150
"2019-08-29",12150
"2019-08-30",12650
"2019-09-02",12850
"2019-09-03",12550
"2019-09-04",12350
"2019-09-05",12600
"2019-09-06",12450
"2019-09-09",12450
"2019-09-10",12900
"2019-09-11",12750
"2019-09-16",13250
"2019-09-17",13150
"2019-09-18",13050
"2019-09-19",13050
"2019-09-20",13200
"2019-09-23",13050
"2019-09-24",13050
"2019-09-25",12800
"2019-09-26",13000
"2019-09-27",12950
"2019-09-30",12900
"2019-10-01",13000
"2019-10-02",12750
"2019-10-04",12350
"2019-10-07",12100
"2019-10-08",12050
"2019-10-10",11800
"2019-10-11",11750
"2019-10-14",12300
"2019-10-15",12300
"2019-10-16",12300
"2019-10-17",12300
"2019-10-18",12350
"2019-10-21",12200
"2019-10-22",12150
"2019-10-23",11850
"2019-10-24",11900
"2019-10-25",11900
"2019-10-28",12150
"2019-10-29",12100
"2019-10-30",11850
"2019-10-31",11850
"2019-11-01",11650
"2019-11-04",12050
"2019-11-05",12400
"2019-11-06",12450
"2019-11-07",12650
"2019-11-08",11850
"2019-11-11",11550
"2019-11-12",12400
"2019-11-13",11750
"2019-11-14",11100
"2019-11-15",11150
"2019-11-18",11250
"2019-11-19",11650
"2019-11-20",11600
"2019-11-21",11700
"2019-11-22",11600
"2019-11-25",11850
"2019-11-26",11900
"2019-11-27",11900
"2019-11-28",11700
"2019-11-29",11450
"2019-12-02",11350
"2019-12-03",11050
"2019-12-04",11050
"2019-12-05",11000
"2019-12-06",11050
"2019-12-09",11000
"2019-12-10",10750
"2019-12-11",10300
"2019-12-12",10400
"2019-12-13",10650
"2019-12-16",10750
"2019-12-17",10850
"2019-12-18",10850
"2019-12-19",10850
"2019-12-20",10950
"2019-12-23",10850
"2019-12-24",10850
"2019-12-26",11050
"2019-12-27",11000
"2019-12-30",11050
"2020-01-02",10900
"2020-01-03",10800
"2020-01-06",10400
"2020-01-07",10450
"2020-01-08",10050
"2020-01-09",10300
"2020-01-10",10450
"2020-01-13",10300
"2020-01-14",10600
"2020-01-15",11200
"2020-01-16",11250
"2020-01-17",11250
"2020-01-20",11150
"2020-01-21",11100
"2020-01-22",11200
"2020-01-23",11050
"2020-01-28",10400
"2020-01-29",10500
"2020-01-30",10300
"2020-01-31",10050
"2020-02-03",10000
"2020-02-04",10000
"2020-02-05",9960
"2020-02-06",10550
"2020-02-07",10350
"2020-02-10",10500
"2020-02-11",10800
"2020-02-12",10950
"2020-02-13",10700
"2020-02-14",10550
"2020-02-17",10700
"2020-02-18",10450
"2020-02-19",10250
"2020-02-20",10150
"2020-02-21",9960
"2020-02-24",9390
"2020-02-25",9450
"2020-02-26",9330
"2020-02-27",9230
"2020-02-28",9110
"2020-03-02",9210
"2020-03-03",9240
"2020-03-04",9400
"2020-03-05",9850
"2020-03-06",9610
"2020-03-09",9110
"2020-03-10",9260
"2020-03-11",9090
"2020-03-12",8510
"2020-03-13",7840
"2020-03-16",7970
"2020-03-17",8180
"2020-03-18",7720
"2020-03-19",6900
"2020-03-20",7350
"2020-03-23",6880
"2020-03-24",7420
"2020-03-25",7910
"2020-03-26",7940
"2020-03-27",7740
"2020-03-30",7470
"2020-03-31",7410
"2020-04-01",7710
"2020-04-02",8030
"2020-04-03",8280
"2020-04-06",8280
"2020-04-07",8570
"2020-04-08",8760
"2020-04-09",8750
"2020-04-10",8770
"2020-04-13",8810
"2020-04-14",8900
"2020-04-16",8840
"2020-04-17",8900
"2020-04-20",9070
"2020-04-21",8800
"2020-04-22",8990
"2020-04-23",9020
"2020-04-24",8810
"2020-04-27",8980
"2020-04-28",8990
"2020-04-29",9370
"2020-05-04",9600
"2020-05-06",9430
"2020-05-07",9240
"2020-05-08",9300
"2020-05-11",9680
"2020-05-12",9460
"2020-05-13",9370
"2020-05-14",9180
"2020-05-15",9560
"2020-05-18",9440
"2020-05-19",9640
"2020-05-20",9870
"2020-05-21",9870
"2020-05-22",10200
"2020-05-25",10200
"2020-05-26",10050
"2020-05-27",10000
"2020-05-28",9840
"2020-05-29",9500
"2020-06-01",9510
"2020-06-02",9750
"2020-06-03",10000
"2020-06-04",9870
"2020-06-05",10000
"2020-06-08",10100
"2020-06-09",10100
"2020-06-10",10000
"2020-06-11",9780
"2020-06-12",9450
"2020-06-15",8820
"2020-06-16",9050
"2020-06-17",8920
"2020-06-18",9050
"2020-06-19",9000
"2020-06-22",8950
"2020-06-23",8820
"2020-06-24",9010
"2020-06-25",8840
"2020-06-26",8800
"2020-06-29",8450
"2020-06-30",8470
"2020-07-01",8360
"2020-07-02",8530
