"","Price"
"2018-07-20",1830
"2018-07-23",1800
"2018-07-24",1875
"2018-07-25",1865
"2018-07-26",1870
"2018-07-27",1890
"2018-07-30",1905
"2018-07-31",1920
"2018-08-01",1885
"2018-08-02",1870
"2018-08-03",1920
"2018-08-06",1885
"2018-08-07",1905
"2018-08-08",1890
"2018-08-09",1895
"2018-08-10",1940
"2018-08-13",1900
"2018-08-14",1970
"2018-08-16",1930
"2018-08-17",1945
"2018-08-20",1925
"2018-08-21",1905
"2018-08-22",1900
"2018-08-23",1890
"2018-08-24",1915
"2018-08-27",1880
"2018-08-28",1890
"2018-08-29",1880
"2018-08-30",1880
"2018-08-31",1870
"2018-09-03",1875
"2018-09-04",1900
"2018-09-05",1905
"2018-09-06",1910
"2018-09-07",1935
"2018-09-10",2000
"2018-09-11",2015
"2018-09-12",2020
"2018-09-13",2000
"2018-09-14",2005
"2018-09-17",1990
"2018-09-18",1990
"2018-09-19",1920
"2018-09-20",1900
"2018-09-21",1940
"2018-09-27",1970
"2018-09-28",1955
"2018-10-01",1920
"2018-10-02",1900
"2018-10-04",1905
"2018-10-05",1885
"2018-10-08",1870
"2018-10-10",1810
"2018-10-11",1715
"2018-10-12",1740
"2018-10-15",1685
"2018-10-16",1705
"2018-10-17",1730
"2018-10-18",1735
"2018-10-19",1715
"2018-10-22",1705
"2018-10-23",1635
"2018-10-24",1660
"2018-10-25",1690
"2018-10-26",1625
"2018-10-29",1540
"2018-10-30",1610
"2018-10-31",1590
"2018-11-01",1580
"2018-11-02",1665
"2018-11-05",1665
"2018-11-06",1700
"2018-11-07",1670
"2018-11-08",1760
"2018-11-09",1745
"2018-11-12",1760
"2018-11-13",1735
"2018-11-14",1805
"2018-11-15",1795
"2018-11-16",1830
"2018-11-19",1890
"2018-11-20",1895
"2018-11-21",1895
"2018-11-22",1885
"2018-11-23",1890
"2018-11-26",1925
"2018-11-27",1925
"2018-11-28",1925
"2018-11-29",1945
"2018-11-30",1950
"2018-12-03",1970
"2018-12-04",1950
"2018-12-05",1910
"2018-12-06",1950
"2018-12-07",1945
"2018-12-10",1970
"2018-12-11",1970
"2018-12-12",1965
"2018-12-13",1920
"2018-12-14",2030
"2018-12-17",2070
"2018-12-18",2000
"2018-12-19",2045
"2018-12-20",2025
"2018-12-21",2085
"2018-12-24",2070
"2018-12-26",2065
"2018-12-27",2020
"2018-12-28",2070
"2019-01-02",2035
"2019-01-03",1985
"2019-01-04",2010
"2019-01-07",2040
"2019-01-08",2050
"2019-01-09",2040
"2019-01-10",2020
"2019-01-11",2005
"2019-01-14",2020
"2019-01-15",2015
"2019-01-16",1960
"2019-01-17",1955
"2019-01-18",1975
"2019-01-21",1950
"2019-01-22",1915
"2019-01-23",1970
"2019-01-24",1925
"2019-01-25",1960
"2019-01-28",1960
"2019-01-29",1935
"2019-01-30",2025
"2019-01-31",2020
"2019-02-01",2020
"2019-02-07",2030
"2019-02-08",2050
"2019-02-11",2025
"2019-02-12",2000
"2019-02-13",2035
"2019-02-14",2050
"2019-02-15",2000
"2019-02-18",2005
"2019-02-19",2020
"2019-02-20",2060
"2019-02-21",2030
"2019-02-22",2035
"2019-02-25",2005
"2019-02-26",1970
"2019-02-27",1975
"2019-02-28",1905
"2019-03-04",1955
"2019-03-05",1950
"2019-03-06",1920
"2019-03-07",1930
"2019-03-08",1960
"2019-03-11",1955
"2019-03-12",1950
"2019-03-13",1975
"2019-03-14",2020
"2019-03-15",2060
"2019-03-18",2025
"2019-03-19",1995
"2019-03-20",1990
"2019-03-21",1930
"2019-03-22",1930
"2019-03-25",1840
"2019-03-26",1855
"2019-03-27",1875
"2019-03-28",1885
"2019-03-29",1875
"2019-04-01",1925
"2019-04-02",1905
"2019-04-03",1935
"2019-04-04",1950
"2019-04-05",1970
"2019-04-08",1965
"2019-04-09",1965
"2019-04-10",1980
"2019-04-11",1995
"2019-04-12",1990
"2019-04-15",1980
"2019-04-16",1975
"2019-04-17",1985
"2019-04-18",1955
"2019-04-19",1970
"2019-04-22",1965
"2019-04-23",1980
"2019-04-24",1970
"2019-04-25",1980
"2019-04-26",2005
"2019-04-29",2015
"2019-04-30",1990
"2019-05-02",1985
"2019-05-03",1940
"2019-05-07",1945
"2019-05-08",1935
"2019-05-09",1895
"2019-05-10",1860
"2019-05-13",1825
"2019-05-14",1820
"2019-05-15",1830
"2019-05-16",1810
"2019-05-17",1810
"2019-05-20",1805
"2019-05-21",1840
"2019-05-22",1845
"2019-05-23",1845
"2019-05-24",1845
"2019-05-27",1810
"2019-05-28",1830
"2019-05-29",1800
"2019-05-30",1770
"2019-05-31",1705
"2019-06-03",1700
"2019-06-04",1685
"2019-06-05",1690
"2019-06-07",1735
"2019-06-10",1730
"2019-06-11",1795
"2019-06-12",1800
"2019-06-13",1855
"2019-06-14",1745
"2019-06-17",1750
"2019-06-18",1770
"2019-06-19",1780
"2019-06-20",1815
"2019-06-21",1790
"2019-06-24",1810
"2019-06-25",1815
"2019-06-26",1790
"2019-06-27",1825
"2019-06-28",1800
"2019-07-01",1805
"2019-07-02",1810
"2019-07-03",1815
"2019-07-04",1830
"2019-07-05",1850
"2019-07-08",1780
"2019-07-09",1735
"2019-07-10",1730
"2019-07-11",1780
"2019-07-12",1765
"2019-07-15",1755
"2019-07-16",1755
"2019-07-17",1725
"2019-07-18",1720
"2019-07-19",1805
"2019-07-22",1785
"2019-07-23",1800
"2019-07-24",1805
"2019-07-25",1710
"2019-07-26",1710
"2019-07-29",1595
"2019-07-30",1645
"2019-07-31",1620
"2019-08-01",1600
"2019-08-02",1570
"2019-08-05",1480
"2019-08-06",1465
"2019-08-07",1480
"2019-08-08",1575
"2019-08-09",1550
"2019-08-12",1550
"2019-08-13",1520
"2019-08-14",1535
"2019-08-16",1500
"2019-08-19",1555
"2019-08-20",1595
"2019-08-21",1615
"2019-08-22",1595
"2019-08-23",1585
"2019-08-26",1565
"2019-08-27",1575
"2019-08-28",1610
"2019-08-29",1580
"2019-08-30",1585
"2019-09-02",1595
"2019-09-03",1590
"2019-09-04",1600
"2019-09-05",1590
"2019-09-06",1560
"2019-09-09",1535
"2019-09-10",1565
"2019-09-11",1580
"2019-09-16",1610
"2019-09-17",1595
