"","Price"
"2018-07-20",101000
"2018-07-23",97900
"2018-07-24",102000
"2018-07-25",100500
"2018-07-26",102500
"2018-07-27",101000
"2018-07-30",91500
"2018-07-31",89100
"2018-08-01",90300
"2018-08-02",88500
"2018-08-03",88800
"2018-08-06",81800
"2018-08-07",82900
"2018-08-08",79400
"2018-08-09",80300
"2018-08-10",75800
"2018-08-13",77100
"2018-08-14",73000
"2018-08-16",77300
"2018-08-17",74000
"2018-08-20",74000
"2018-08-21",81400
"2018-08-22",82700
"2018-08-23",83500
"2018-08-24",83000
"2018-08-27",88200
"2018-08-28",87200
"2018-08-29",88800
"2018-08-30",87700
"2018-08-31",88000
"2018-09-03",84200
"2018-09-04",86000
"2018-09-05",85200
"2018-09-06",84100
"2018-09-07",81800
"2018-09-10",82900
"2018-09-11",84500
"2018-09-12",82000
"2018-09-13",80600
"2018-09-14",80900
"2018-09-17",79100
"2018-09-18",81800
"2018-09-19",80400
"2018-09-20",78700
"2018-09-21",80800
"2018-09-27",79500
"2018-09-28",74500
"2018-10-01",71200
"2018-10-02",70800
"2018-10-04",70400
"2018-10-05",67400
"2018-10-08",66500
"2018-10-10",63800
"2018-10-11",59800
"2018-10-12",64300
"2018-10-15",64400
"2018-10-16",68600
"2018-10-17",69600
"2018-10-18",68300
"2018-10-19",70300
"2018-10-22",71900
"2018-10-23",67500
"2018-10-24",63900
"2018-10-25",62200
"2018-10-26",58400
"2018-10-29",56100
"2018-10-30",57300
"2018-10-31",56100
"2018-11-01",64200
"2018-11-02",67800
"2018-11-05",68200
"2018-11-06",64700
"2018-11-07",64000
"2018-11-08",64500
"2018-11-09",61500
"2018-11-12",58900
"2018-11-13",58800
"2018-11-14",59000
"2018-11-15",60400
"2018-11-16",59200
"2018-11-19",60100
"2018-11-20",58900
"2018-11-21",60000
"2018-11-22",59100
"2018-11-23",58100
"2018-11-26",59000
"2018-11-27",62200
"2018-11-28",63200
"2018-11-29",61800
"2018-11-30",61400
"2018-12-03",64000
"2018-12-04",63700
"2018-12-05",62300
"2018-12-06",58600
"2018-12-07",59400
