"","Price"
"2018-07-20",3025
"2018-07-23",2980
"2018-07-24",2990
"2018-07-25",2995
"2018-07-26",3005
"2018-07-27",3005
"2018-07-30",3010
"2018-07-31",2965
"2018-08-01",3005
"2018-08-02",3000
"2018-08-03",3035
"2018-08-06",3000
"2018-08-07",2990
"2018-08-08",2980
"2018-08-09",2975
"2018-08-10",2950
"2018-08-13",2880
"2018-08-14",2900
"2018-08-16",2880
"2018-08-17",2930
"2018-08-20",3020
"2018-08-21",3045
"2018-08-22",3020
"2018-08-23",3020
"2018-08-24",3015
"2018-08-27",3005
"2018-08-28",3010
"2018-08-29",3000
"2018-08-30",3005
"2018-08-31",2980
"2018-09-03",2995
"2018-09-04",2980
"2018-09-05",2970
"2018-09-06",2985
"2018-09-07",2980
"2018-09-10",2980
"2018-09-11",3055
"2018-09-12",3020
"2018-09-13",3040
"2018-09-14",3080
"2018-09-17",3065
"2018-09-18",3050
"2018-09-19",3005
"2018-09-20",2990
"2018-09-21",3040
"2018-09-27",3000
"2018-09-28",2995
"2018-10-01",2985
"2018-10-02",2960
"2018-10-04",2910
"2018-10-05",2825
"2018-10-08",2755
"2018-10-10",2670
"2018-10-11",2525
"2018-10-12",2565
"2018-10-15",2555
"2018-10-16",2630
"2018-10-17",2665
"2018-10-18",2660
"2018-10-19",2640
"2018-10-22",2620
"2018-10-23",2570
"2018-10-24",2515
"2018-10-25",2400
"2018-10-26",2455
"2018-10-29",2295
"2018-10-30",2350
"2018-10-31",2455
"2018-11-01",2500
"2018-11-02",2680
"2018-11-05",2650
"2018-11-06",2630
"2018-11-07",2650
"2018-11-08",2685
"2018-11-09",2700
"2018-11-12",2625
"2018-11-13",2575
"2018-11-14",2615
"2018-11-15",2630
"2018-11-16",2635
"2018-11-19",2640
"2018-11-20",2605
"2018-11-21",2605
"2018-11-22",2595
"2018-11-23",2585
"2018-11-26",2600
"2018-11-27",2605
"2018-11-28",2595
"2018-11-29",2585
"2018-11-30",2600
"2018-12-03",2615
"2018-12-04",2640
"2018-12-05",2665
"2018-12-06",2640
"2018-12-07",2640
"2018-12-10",2600
"2018-12-11",2580
"2018-12-12",2585
"2018-12-13",2670
"2018-12-14",2680
"2018-12-17",2700
"2018-12-18",2735
"2018-12-19",2710
"2018-12-20",2675
"2018-12-21",2650
"2018-12-24",2645
"2018-12-26",2645
"2018-12-27",2630
"2018-12-28",2620
"2019-01-02",2640
"2019-01-03",2655
"2019-01-04",2640
"2019-01-07",2745
"2019-01-08",2745
"2019-01-09",2760
"2019-01-10",2760
"2019-01-11",2820
"2019-01-14",2800
"2019-01-15",2795
"2019-01-16",2845
"2019-01-17",2800
"2019-01-18",2800
"2019-01-21",2815
"2019-01-22",2795
"2019-01-23",2830
"2019-01-24",2835
"2019-01-25",2840
"2019-01-28",2845
"2019-01-29",2840
"2019-01-30",2890
"2019-01-31",2865
"2019-02-01",2865
"2019-02-07",2895
"2019-02-08",2860
"2019-02-11",2860
"2019-02-12",2860
"2019-02-13",2820
"2019-02-14",2815
"2019-02-15",2840
"2019-02-18",2845
"2019-02-19",2895
"2019-02-20",2910
"2019-02-21",2875
"2019-02-22",2950
"2019-02-25",2940
"2019-02-26",2900
"2019-02-27",2970
"2019-02-28",2865
"2019-03-04",2890
"2019-03-05",2905
"2019-03-06",2915
"2019-03-07",2880
"2019-03-08",2840
"2019-03-11",2770
"2019-03-12",2830
"2019-03-13",2825
"2019-03-14",2830
"2019-03-15",2730
"2019-03-18",2745
"2019-03-19",2725
"2019-03-20",2715
"2019-03-21",2655
"2019-03-22",2630
"2019-03-25",2670
"2019-03-26",2715
"2019-03-27",2715
"2019-03-28",2670
"2019-03-29",2665
"2019-04-01",2740
"2019-04-02",2830
"2019-04-03",2795
"2019-04-04",2795
"2019-04-05",2800
"2019-04-08",2790
"2019-04-09",2880
"2019-04-10",2840
"2019-04-11",2860
"2019-04-12",2870
"2019-04-15",2890
"2019-04-16",2875
"2019-04-17",2840
"2019-04-18",2845
"2019-04-19",2855
"2019-04-22",2850
"2019-04-23",2860
"2019-04-24",2860
"2019-04-25",2850
"2019-04-26",2795
"2019-04-29",2800
"2019-04-30",2795
"2019-05-02",2830
"2019-05-03",2820
"2019-05-07",2745
"2019-05-08",2750
"2019-05-09",2695
"2019-05-10",2715
"2019-05-13",2645
"2019-05-14",2670
"2019-05-15",2725
"2019-05-16",2670
"2019-05-17",2695
"2019-05-20",2590
"2019-05-21",2600
"2019-05-22",2610
"2019-05-23",2575
"2019-05-24",2490
"2019-05-27",2530
"2019-05-28",2580
"2019-05-29",2545
"2019-05-30",2550
"2019-05-31",2535
"2019-06-03",2545
"2019-06-04",2570
"2019-06-05",2560
"2019-06-07",2550
"2019-06-10",2570
"2019-06-11",2590
"2019-06-12",2580
"2019-06-13",2580
"2019-06-14",2590
"2019-06-17",2610
"2019-06-18",2605
"2019-06-19",2590
"2019-06-20",2610
"2019-06-21",2610
"2019-06-24",2610
"2019-06-25",2590
"2019-06-26",2585
"2019-06-27",2585
"2019-06-28",2595
"2019-07-01",2590
"2019-07-02",2570
"2019-07-03",2560
"2019-07-04",3325
"2019-07-05",3525
"2019-07-08",4520
"2019-07-09",4300
"2019-07-10",4305
"2019-07-11",3920
"2019-07-12",3920
