"","Price"
"2019-03-15",7318
"2019-03-18",7920
"2019-03-19",7869
"2019-03-20",7869
"2019-03-21",8020
"2019-03-22",7569
"2019-03-25",7118
"2019-03-26",7017
"2019-03-27",6817
"2019-03-28",6842
"2019-03-29",6942
"2019-04-01",6992
"2019-04-02",7143
"2019-04-03",7143
"2019-04-04",7293
"2019-04-05",7218
"2019-04-08",7218
"2019-04-09",7168
"2019-04-10",6992
"2019-04-11",7042
"2019-04-12",7017
"2019-04-15",7619
"2019-04-16",7819
"2019-04-17",7569
"2019-04-18",7970
"2019-04-19",7970
"2019-04-22",7794
"2019-04-23",7794
"2019-04-24",7544
"2019-04-25",7619
"2019-04-26",7869
"2019-04-29",9724
"2019-04-30",9874
"2019-05-02",10075
"2019-05-03",10200
"2019-05-07",10325
"2019-05-08",10250
"2019-05-09",10250
"2019-05-10",10551
"2019-05-13",10150
"2019-05-14",10800
"2019-05-15",10000
"2019-05-16",8970
"2019-05-17",9200
"2019-05-20",10550
"2019-05-21",11750
"2019-05-22",11950
"2019-05-23",11850
"2019-05-24",12350
"2019-05-27",11650
"2019-05-28",11450
"2019-05-29",11900
"2019-05-30",11100
"2019-05-31",11000
"2019-06-03",10700
"2019-06-04",10850
"2019-06-05",11000
"2019-06-07",11000
"2019-06-10",10350
"2019-06-11",10000
"2019-06-12",10200
"2019-06-13",10750
"2019-06-14",10700
"2019-06-17",10150
"2019-06-18",10200
"2019-06-19",10000
"2019-06-20",10050
"2019-06-21",10050
"2019-06-24",9610
"2019-06-25",8880
"2019-06-26",8550
"2019-06-27",8500
"2019-06-28",8900
"2019-07-01",8030
"2019-07-02",8000
"2019-07-03",7960
"2019-07-04",7990
"2019-07-05",8140
"2019-07-08",7450
"2019-07-09",7410
"2019-07-10",7390
"2019-07-11",7530
"2019-07-12",8010
"2019-07-15",8160
"2019-07-16",7950
"2019-07-17",8170
"2019-07-18",8580
"2019-07-19",8480
"2019-07-22",8300
"2019-07-23",8310
"2019-07-24",8240
"2019-07-25",7980
"2019-07-26",7800
"2019-07-29",7280
"2019-07-30",7680
"2019-07-31",7700
"2019-08-01",7490
"2019-08-02",7470
"2019-08-05",6690
"2019-08-06",6500
"2019-08-07",6620
"2019-08-08",6890
"2019-08-09",6830
"2019-08-12",6840
"2019-08-13",6710
"2019-08-14",6680
"2019-08-16",6530
"2019-08-19",6530
"2019-08-20",6760
"2019-08-21",6820
"2019-08-22",6590
"2019-08-23",6440
"2019-08-26",6040
"2019-08-27",6080
"2019-08-28",6320
"2019-08-29",6130
"2019-08-30",6230
"2019-09-02",6400
"2019-09-03",6290
"2019-09-04",6360
"2019-09-05",6690
"2019-09-06",6580
"2019-09-09",6310
"2019-09-10",6540
"2019-09-11",6550
"2019-09-16",6610
"2019-09-17",6830
"2019-09-18",6750
"2019-09-19",6980
"2019-09-20",6950
"2019-09-23",6770
"2019-09-24",6820
"2019-09-25",6580
"2019-09-26",6650
"2019-09-27",6620
"2019-09-30",6690
"2019-10-01",6570
"2019-10-02",6490
"2019-10-04",6310
"2019-10-07",6260
"2019-10-08",6330
"2019-10-10",6360
"2019-10-11",6650
"2019-10-14",6650
"2019-10-15",6680
"2019-10-16",6830
"2019-10-17",6730
"2019-10-18",6660
"2019-10-21",6440
"2019-10-22",6430
"2019-10-23",6460
"2019-10-24",6440
"2019-10-25",6480
"2019-10-28",6440
"2019-10-29",6720
"2019-10-30",6670
"2019-10-31",6600
"2019-11-01",6580
"2019-11-04",6670
"2019-11-05",6550
"2019-11-06",6480
"2019-11-07",6560
"2019-11-08",6770
"2019-11-11",6680
"2019-11-12",6690
"2019-11-13",6980
"2019-11-14",6700
"2019-11-15",6640
"2019-11-18",6560
"2019-11-19",6400
"2019-11-20",6110
"2019-11-21",5860
"2019-11-22",5810
"2019-11-25",6110
"2019-11-26",6230
"2019-11-27",6240
"2019-11-28",6110
"2019-11-29",5990
"2019-12-02",5970
"2019-12-03",6190
"2019-12-04",6030
"2019-12-05",5890
"2019-12-06",6050
"2019-12-09",6130
"2019-12-10",6030
"2019-12-11",6020
"2019-12-12",6080
"2019-12-13",6270
"2019-12-16",6200
"2019-12-17",6250
"2019-12-18",6300
"2019-12-19",6280
"2019-12-20",6260
"2019-12-23",6590
"2019-12-24",6210
"2019-12-26",6390
"2019-12-27",6400
"2019-12-30",6770
"2020-01-02",6970
"2020-01-03",6750
"2020-01-06",6900
