"","Price"
"2018-07-20",20050
"2018-07-23",20350
"2018-07-24",20800
"2018-07-25",21000
"2018-07-26",21050
"2018-07-27",20950
"2018-07-30",21150
"2018-07-31",21450
"2018-08-01",21050
"2018-08-02",20450
"2018-08-03",20550
"2018-08-06",21150
"2018-08-07",21000
"2018-08-08",20550
"2018-08-09",20550
"2018-08-10",20300
"2018-08-13",20550
"2018-08-14",20550
"2018-08-16",20300
"2018-08-17",20350
"2018-08-20",20650
"2018-08-21",20500
"2018-08-22",20300
"2018-08-23",20100
"2018-08-24",20050
"2018-08-27",20050
"2018-08-28",20250
"2018-08-29",20400
"2018-08-30",20600
"2018-08-31",20750
"2018-09-03",20550
"2018-09-04",20150
"2018-09-05",20350
"2018-09-06",20050
"2018-09-07",20150
"2018-09-10",20200
"2018-09-11",19900
"2018-09-12",20000
"2018-09-13",20200
"2018-09-14",20450
"2018-09-17",20150
"2018-09-18",20050
"2018-09-19",19550
"2018-09-20",19450
"2018-09-21",19100
"2018-09-27",19500
"2018-09-28",19500
"2018-10-01",19750
"2018-10-02",19300
"2018-10-04",18900
"2018-10-05",18950
"2018-10-08",18650
"2018-10-10",18200
"2018-10-11",17000
"2018-10-12",17000
"2018-10-15",17200
"2018-10-16",17450
"2018-10-17",17500
"2018-10-18",17800
"2018-10-19",17900
"2018-10-22",17300
"2018-10-23",16950
"2018-10-24",17200
"2018-10-25",17300
"2018-10-26",17150
"2018-10-29",16200
"2018-10-30",16000
"2018-10-31",16200
"2018-11-01",16100
"2018-11-02",16200
"2018-11-05",15250
"2018-11-06",15600
"2018-11-07",15550
"2018-11-08",16100
"2018-11-09",16150
"2018-11-12",16100
"2018-11-13",15850
"2018-11-14",15500
"2018-11-15",15650
"2018-11-16",16100
"2018-11-19",16200
"2018-11-20",16200
"2018-11-21",16300
"2018-11-22",16150
"2018-11-23",15950
"2018-11-26",15900
"2018-11-27",15950
"2018-11-28",15950
"2018-11-29",16350
"2018-11-30",16700
"2018-12-03",17000
"2018-12-04",16800
"2018-12-05",16550
"2018-12-06",16500
"2018-12-07",16050
"2018-12-10",15950
"2018-12-11",15850
"2018-12-12",16100
"2018-12-13",16100
"2018-12-14",17400
"2018-12-17",18000
"2018-12-18",19050
"2018-12-19",18450
"2018-12-20",18400
"2018-12-21",18300
"2018-12-24",18050
"2018-12-26",18250
"2018-12-27",18300
"2018-12-28",17700
"2019-01-02",17550
"2019-01-03",16450
"2019-01-04",16050
"2019-01-07",16150
"2019-01-08",15950
"2019-01-09",16600
"2019-01-10",16550
"2019-01-11",16600
"2019-01-14",16450
"2019-01-15",16500
"2019-01-16",16450
"2019-01-17",16500
"2019-01-18",16750
"2019-01-21",16900
"2019-01-22",16900
"2019-01-23",16850
"2019-01-24",16900
"2019-01-25",17250
"2019-01-28",17300
"2019-01-29",17150
"2019-01-30",17350
"2019-01-31",17750
"2019-02-01",17700
"2019-02-07",18100
"2019-02-08",17550
"2019-02-11",18050
"2019-02-12",17800
"2019-02-13",17800
"2019-02-14",18150
"2019-02-15",17850
"2019-02-18",18250
"2019-02-19",18750
"2019-02-20",18750
"2019-02-21",18800
"2019-02-22",19000
"2019-02-25",19100
"2019-02-26",19350
"2019-02-27",19600
"2019-02-28",19300
"2019-03-04",20000
"2019-03-05",20100
"2019-03-06",20300
"2019-03-07",20450
"2019-03-08",19850
"2019-03-11",20100
"2019-03-12",20100
"2019-03-13",20100
"2019-03-14",20250
"2019-03-15",20900
"2019-03-18",20400
"2019-03-19",19900
"2019-03-20",19800
"2019-03-21",19300
"2019-03-22",19100
"2019-03-25",18950
"2019-03-26",18950
"2019-03-27",19400
"2019-03-28",19400
"2019-03-29",19150
"2019-04-01",19900
"2019-04-02",19600
"2019-04-03",19950
"2019-04-04",21550
"2019-04-05",21450
"2019-04-08",21450
"2019-04-09",21150
"2019-04-10",21250
"2019-04-11",21000
"2019-04-12",20950
"2019-04-15",21000
"2019-04-16",21100
"2019-04-17",21200
"2019-04-18",20700
"2019-04-19",21200
"2019-04-22",20800
"2019-04-23",21150
"2019-04-24",21300
"2019-04-25",20350
"2019-04-26",20300
"2019-04-29",20600
"2019-04-30",19650
"2019-05-02",19900
"2019-05-03",19550
"2019-05-07",19350
"2019-05-08",19750
"2019-05-09",19250
"2019-05-10",18850
"2019-05-13",18100
"2019-05-14",18050
"2019-05-15",17950
"2019-05-16",18150
"2019-05-17",18400
"2019-05-20",18200
"2019-05-21",18200
"2019-05-22",18450
"2019-05-23",17950
"2019-05-24",18650
"2019-05-27",18900
"2019-05-28",18000
"2019-05-29",17450
"2019-05-30",17200
"2019-05-31",17150
"2019-06-03",17300
"2019-06-04",17000
"2019-06-05",17050
"2019-06-07",16800
"2019-06-10",17200
"2019-06-11",17350
"2019-06-12",17550
"2019-06-13",17850
"2019-06-14",17400
"2019-06-17",17300
"2019-06-18",17750
"2019-06-19",17700
"2019-06-20",17750
"2019-06-21",17850
"2019-06-24",18250
"2019-06-25",18100
"2019-06-26",18200
"2019-06-27",18400
"2019-06-28",18400
"2019-07-01",18450
"2019-07-02",18550
"2019-07-03",18600
"2019-07-04",18500
"2019-07-05",18750
"2019-07-08",17950
"2019-07-09",17400
"2019-07-10",17650
"2019-07-11",17800
"2019-07-12",17650
"2019-07-15",17350
"2019-07-16",17250
"2019-07-17",17150
"2019-07-18",16850
"2019-07-19",17250
"2019-07-22",17100
"2019-07-23",17200
"2019-07-24",17250
"2019-07-25",17050
"2019-07-26",16800
"2019-07-29",16250
"2019-07-30",16400
"2019-07-31",16200
"2019-08-01",16250
"2019-08-02",16000
"2019-08-05",15600
"2019-08-06",15700
"2019-08-07",15550
"2019-08-08",16100
"2019-08-09",15800
"2019-08-12",15700
"2019-08-13",15500
"2019-08-14",15600
"2019-08-16",15550
"2019-08-19",15800
"2019-08-20",15950
"2019-08-21",16100
"2019-08-22",16050
"2019-08-23",15800
"2019-08-26",15850
"2019-08-27",15800
"2019-08-28",15900
"2019-08-29",15950
"2019-08-30",16150
"2019-09-02",16300
"2019-09-03",16500
"2019-09-04",16600
"2019-09-05",16800
"2019-09-06",16700
"2019-09-09",16300
"2019-09-10",16650
"2019-09-11",17150
"2019-09-16",17200
"2019-09-17",17050
"2019-09-18",17050
"2019-09-19",16950
"2019-09-20",16950
"2019-09-23",17150
"2019-09-24",16900
"2019-09-25",16500
"2019-09-26",16350
"2019-09-27",16000
"2019-09-30",16400
"2019-10-01",16450
"2019-10-02",16200
"2019-10-04",16100
"2019-10-07",15950
"2019-10-08",15900
"2019-10-10",15450
"2019-10-11",15600
"2019-10-14",16100
"2019-10-15",16150
"2019-10-16",16200
"2019-10-17",15900
"2019-10-18",15750
"2019-10-21",15800
"2019-10-22",15850
"2019-10-23",15900
"2019-10-24",15950
"2019-10-25",16050
"2019-10-28",16300
"2019-10-29",16100
"2019-10-30",16100
"2019-10-31",16000
"2019-11-01",16250
"2019-11-04",16800
"2019-11-05",16650
"2019-11-06",16500
"2019-11-07",16500
"2019-11-08",16650
"2019-11-11",16550
"2019-11-12",16750
"2019-11-13",16700
"2019-11-14",16950
"2019-11-15",16800
"2019-11-18",16700
"2019-11-19",16700
"2019-11-20",16500
"2019-11-21",16200
"2019-11-22",16000
"2019-11-25",16400
"2019-11-26",16350
"2019-11-27",16700
"2019-11-28",16400
"2019-11-29",15850
"2019-12-02",15850
"2019-12-03",15650
"2019-12-04",15350
"2019-12-05",15450
