"","Price"
"2018-07-20",423015
"2018-07-23",419161
"2018-07-24",423979
"2018-07-25",401816
"2018-07-26",405670
"2018-07-27",409525
"2018-07-30",399407
"2018-07-31",409043
"2018-08-01",409525
"2018-08-02",414824
"2018-08-03",415789
"2018-08-06",436024
"2018-08-07",436024
"2018-08-08",432169
"2018-08-09",438433
"2018-08-10",440360
"2018-08-13",407597
"2018-08-14",410488
"2018-08-16",403261
"2018-08-17",418197
"2018-08-20",417233
"2018-08-21",429760
"2018-08-22",428797
"2018-08-23",431206
"2018-08-24",444214
"2018-08-27",463004
"2018-08-28",453368
"2018-08-29",465413
"2018-08-30",470713
"2018-08-31",479384
"2018-09-03",483721
"2018-09-04",490466
"2018-09-05",478903
"2018-09-06",474567
"2018-09-07",486611
"2018-09-10",468304
"2018-09-11",471194
"2018-09-12",473122
"2018-09-13",470231
"2018-09-14",472158
"2018-09-17",477940
"2018-09-18",484685
"2018-09-19",485648
"2018-09-20",496247
"2018-09-21",495284
"2018-09-27",479867
"2018-09-28",481793
"2018-10-01",452404
"2018-10-02",445660
"2018-10-04",449513
"2018-10-05",441805
"2018-10-08",438914
"2018-10-10",435059
"2018-10-11",417715
"2018-10-12",417715
"2018-10-15",407597
"2018-10-16",409525
"2018-10-17",417233
"2018-10-18",416752
"2018-10-19",423979
"2018-10-22",422533
"2018-10-23",399407
"2018-10-24",405670
"2018-10-25",394108
"2018-10-26",378690
"2018-10-29",368572
"2018-10-30",365681
"2018-10-31",375317
"2018-11-01",377726
"2018-11-02",392180
"2018-11-05",414343
"2018-11-06",406153
"2018-11-07",412415
"2018-11-08",419642
"2018-11-09",403261
"2018-11-12",400370
"2018-11-13",413861
"2018-11-14",425423
"2018-11-15",423979
"2018-11-16",423015
"2018-11-19",431687
"2018-11-20",432650
"2018-11-21",426869
"2018-11-22",416752
"2018-11-23",412897
"2018-11-26",425906
"2018-11-27",428797
"2018-11-28",423979
"2018-11-29",433133
"2018-11-30",426388
"2018-12-03",436505
"2018-12-04",454813
"2018-12-05",459149
"2018-12-06",447587
"2018-12-07",450959
"2018-12-10",458668
"2018-12-11",457704
"2018-12-12",455777
"2018-12-13",468304
"2018-12-14",462040
"2018-12-17",451441
"2018-12-18",451441
"2018-12-19",450959
"2018-12-20",422051
"2018-12-21",432650
"2018-12-24",435542
"2018-12-26",435542
"2018-12-27",442416
"2018-12-28",455674
"2019-01-02",442416
"2019-01-03",427685
"2019-01-04",443398
"2019-01-07",445362
"2019-01-08",440943
"2019-01-09",443889
"2019-01-10",442416
"2019-01-11",434560
"2019-01-14",439470
"2019-01-15",439470
"2019-01-16",430631
"2019-01-17",430140
"2019-01-18",437997
"2019-01-21",434560
"2019-01-22",439470
"2019-01-23",426703
"2019-01-24",424248
"2019-01-25",424248
"2019-01-28",424739
"2019-01-29",421793
"2019-01-30",422775
"2019-01-31",426212
"2019-02-01",425721
