"","Price"
"2018-07-20",267910
"2018-07-23",251019
"2018-07-24",248673
"2018-07-25",235535
"2018-07-26",238820
"2018-07-27",240697
"2018-07-30",242104
"2018-07-31",254773
"2018-08-01",263218
"2018-08-02",264156
"2018-08-03",263218
"2018-08-06",257118
"2018-08-07",257587
"2018-08-08",258995
"2018-08-09",258995
"2018-08-10",255242
"2018-08-13",244450
"2018-08-14",244919
"2018-08-16",242573
"2018-08-17",246796
"2018-08-20",244919
"2018-08-21",251957
"2018-08-22",251957
"2018-08-23",257118
"2018-08-24",262279
"2018-08-27",260872
"2018-08-28",252427
"2018-08-29",252896
"2018-08-30",250081
"2018-08-31",253365
"2018-09-03",250550
"2018-09-04",262749
"2018-09-05",257587
"2018-09-06",260403
"2018-09-07",262279
"2018-09-10",257118
"2018-09-11",257587
"2018-09-12",267441
"2018-09-13",275417
"2018-09-14",273071
"2018-09-17",283862
"2018-09-18",281986
"2018-09-19",287147
"2018-09-20",278232
"2018-09-21",283862
"2018-09-27",282455
"2018-09-28",278701
"2018-10-01",274009
"2018-10-02",270725
"2018-10-04",272602
"2018-10-05",271194
"2018-10-08",272132
"2018-10-10",268849
"2018-10-11",254773
"2018-10-12",257587
"2018-10-15",245388
"2018-10-16",245858
"2018-10-17",249142
"2018-10-18",244450
"2018-10-19",256180
"2018-10-22",251957
"2018-10-23",231312
"2018-10-24",211607
"2018-10-25",221929
"2018-10-26",213953
"2018-10-29",204568
"2018-10-30",211607
"2018-10-31",204099
"2018-11-01",213484
"2018-11-02",221929
"2018-11-05",225213
"2018-11-06",226152
"2018-11-07",219114
"2018-11-08",223806
"2018-11-09",215360
"2018-11-12",189554
"2018-11-13",188146
"2018-11-14",195185
"2018-11-15",205038
"2018-11-16",210199
"2018-11-19",214890
"2018-11-20",213484
"2018-11-21",211138
"2018-11-22",209261
"2018-11-23",207384
"2018-11-26",225683
"2018-11-27",223337
"2018-11-28",221460
"2018-11-29",222398
"2018-11-30",224744
"2018-12-03",225683
"2018-12-04",228497
"2018-12-05",227090
"2018-12-06",220990
"2018-12-07",230374
"2018-12-10",229436
"2018-12-11",206445
"2018-12-12",212545
"2018-12-13",204099
"2018-12-14",195185
"2018-12-17",201284
"2018-12-18",205038
"2018-12-19",211607
"2018-12-20",210199
"2018-12-21",206445
"2018-12-24",197531
"2018-12-26",213953
"2018-12-27",212997
"2018-12-28",212520
"2019-01-02",204879
"2019-01-03",201058
"2019-01-04",210132
"2019-01-07",206311
