"","Price"
"2018-07-20",337500
"2018-07-23",347500
"2018-07-24",348500
"2018-07-25",348500
"2018-07-26",330500
"2018-07-27",328000
"2018-07-30",326000
"2018-07-31",335500
"2018-08-01",349000
"2018-08-02",340000
"2018-08-03",360500
"2018-08-06",366000
"2018-08-07",375000
"2018-08-08",368500
"2018-08-09",372500
"2018-08-10",366500
"2018-08-13",363500
"2018-08-14",376500
"2018-08-16",372000
"2018-08-17",379000
"2018-08-20",386000
"2018-08-21",385000
"2018-08-22",386000
"2018-08-23",391500
"2018-08-24",378500
"2018-08-27",373000
"2018-08-28",377500
"2018-08-29",386500
"2018-08-30",387000
"2018-08-31",377500
"2018-09-03",384000
"2018-09-04",370500
"2018-09-05",357500
"2018-09-06",364500
"2018-09-07",366500
"2018-09-10",370000
"2018-09-11",371500
"2018-09-12",373000
"2018-09-13",383000
"2018-09-14",390000
"2018-09-17",388500
"2018-09-18",389500
"2018-09-19",384500
"2018-09-20",387000
"2018-09-21",384500
"2018-09-27",399500
"2018-09-28",405000
"2018-10-01",413500
"2018-10-02",421500
"2018-10-04",409000
"2018-10-05",413000
"2018-10-08",394000
"2018-10-10",395000
"2018-10-11",375000
"2018-10-12",381000
"2018-10-15",382000
"2018-10-16",378500
"2018-10-17",386000
"2018-10-18",386500
"2018-10-19",374000
"2018-10-22",367500
"2018-10-23",358000
"2018-10-24",359000
"2018-10-25",361000
"2018-10-26",344000
"2018-10-29",340500
"2018-10-30",346500
"2018-10-31",356500
"2018-11-01",346500
"2018-11-02",368000
"2018-11-05",372000
"2018-11-06",388000
"2018-11-07",380000
"2018-11-08",381000
"2018-11-09",376500
"2018-11-12",377000
"2018-11-13",368500
"2018-11-14",357500
"2018-11-15",369500
"2018-11-16",376500
"2018-11-19",376000
"2018-11-20",389000
"2018-11-21",386500
"2018-11-22",386500
"2018-11-23",390000
"2018-11-26",390000
"2018-11-27",392000
"2018-11-28",397500
"2018-11-29",395500
"2018-11-30",395000
"2018-12-03",395000
"2018-12-04",393000
"2018-12-05",401000
"2018-12-06",397500
"2018-12-07",400500
"2018-12-10",393500
"2018-12-11",389500
"2018-12-12",397500
"2018-12-13",397500
"2018-12-14",389000
"2018-12-17",386500
"2018-12-18",386000
"2018-12-19",375500
"2018-12-20",375500
"2018-12-21",368500
"2018-12-24",361000
