"","Price"
"2018-07-20",1045
"2018-07-23",1020
"2018-07-24",1010
"2018-07-25",988
"2018-07-26",1005
"2018-07-27",1015
"2018-07-30",1145
"2018-07-31",1110
"2018-08-01",1110
"2018-08-02",1085
"2018-08-03",1140
"2018-08-06",1090
"2018-08-07",1085
"2018-08-08",1040
"2018-08-09",1030
"2018-08-10",1040
"2018-08-13",1005
"2018-08-14",1000
"2018-08-16",1000
"2018-08-17",1000
"2018-08-20",1010
"2018-08-21",1020
"2018-08-22",1005
"2018-08-23",996
"2018-08-24",985
"2018-08-27",939
"2018-08-28",957
"2018-08-29",962
"2018-08-30",955
"2018-08-31",951
"2018-09-03",960
"2018-09-04",964
"2018-09-05",973
"2018-09-06",960
"2018-09-07",948
"2018-09-10",960
"2018-09-11",960
"2018-09-12",944
"2018-09-13",943
"2018-09-14",940
"2018-09-17",915
"2018-09-18",930
"2018-09-19",920
"2018-09-20",912
"2018-09-21",908
"2018-09-27",905
"2018-09-28",903
"2018-10-01",906
"2018-10-02",885
"2018-10-04",868
"2018-10-05",845
"2018-10-08",815
"2018-10-10",808
"2018-10-11",766
"2018-10-12",785
"2018-10-15",820
"2018-10-16",815
"2018-10-17",824
"2018-10-18",830
"2018-10-19",816
"2018-10-22",797
"2018-10-23",782
"2018-10-24",765
"2018-10-25",748
"2018-10-26",775
"2018-10-29",750
"2018-10-30",751
"2018-10-31",788
"2018-11-01",792
"2018-11-02",840
"2018-11-05",866
"2018-11-06",867
"2018-11-07",833
"2018-11-08",865
"2018-11-09",944
"2018-11-12",911
"2018-11-13",862
"2018-11-14",884
"2018-11-15",863
"2018-11-16",863
"2018-11-19",918
"2018-11-20",912
"2018-11-21",930
"2018-11-22",914
"2018-11-23",898
"2018-11-26",883
"2018-11-27",890
"2018-11-28",877
"2018-11-29",880
"2018-11-30",876
"2018-12-03",885
"2018-12-04",910
"2018-12-05",970
"2018-12-06",969
"2018-12-07",870
"2018-12-10",871
"2018-12-11",835
"2018-12-12",823
"2018-12-13",818
"2018-12-14",805
"2018-12-17",801
"2018-12-18",811
"2018-12-19",818
"2018-12-20",832
"2018-12-21",832
"2018-12-24",833
"2018-12-26",820
"2018-12-27",843
"2018-12-28",854
"2019-01-02",847
"2019-01-03",836
"2019-01-04",841
"2019-01-07",853
"2019-01-08",857
"2019-01-09",865
"2019-01-10",865
"2019-01-11",869
"2019-01-14",871
"2019-01-15",875
"2019-01-16",877
"2019-01-17",879
"2019-01-18",884
"2019-01-21",930
"2019-01-22",916
