"","Price"
"2018-07-20",35350
"2018-07-23",34150
"2018-07-24",34900
"2018-07-25",35000
"2018-07-26",35200
"2018-07-27",35400
"2018-07-30",34450
"2018-07-31",35500
"2018-08-01",38600
"2018-08-02",36500
"2018-08-03",36650
"2018-08-06",36400
"2018-08-07",35950
"2018-08-08",35800
"2018-08-09",35700
"2018-08-10",35050
"2018-08-13",34100
"2018-08-14",33750
"2018-08-16",35600
"2018-08-17",36500
"2018-08-20",35800
"2018-08-21",37400
"2018-08-22",37050
"2018-08-23",38700
"2018-08-24",38500
"2018-08-27",39200
"2018-08-28",38450
"2018-08-29",38750
"2018-08-30",39850
"2018-08-31",39900
"2018-09-03",39500
"2018-09-04",39400
"2018-09-05",38650
"2018-09-06",37950
"2018-09-07",37750
"2018-09-10",37500
"2018-09-11",38000
"2018-09-12",37800
"2018-09-13",38800
"2018-09-14",39750
"2018-09-17",39800
"2018-09-18",40450
"2018-09-19",40100
"2018-09-20",40400
"2018-09-21",39650
"2018-09-27",39550
"2018-09-28",39350
"2018-10-01",42350
"2018-10-02",41100
"2018-10-04",39100
"2018-10-05",38800
"2018-10-08",37200
"2018-10-10",35750
"2018-10-11",33100
"2018-10-12",33900
"2018-10-15",33200
"2018-10-16",33450
"2018-10-17",34100
"2018-10-18",34100
"2018-10-19",33850
"2018-10-22",35900
"2018-10-23",34200
"2018-10-24",33200
"2018-10-25",32500
"2018-10-26",30600
"2018-10-29",27400
"2018-10-30",28250
"2018-10-31",28850
"2018-11-01",29600
"2018-11-02",30900
"2018-11-05",30300
"2018-11-06",30100
"2018-11-07",29150
"2018-11-08",29400
"2018-11-09",28700
"2018-11-12",28050
"2018-11-13",27550
"2018-11-14",27700
"2018-11-15",29500
"2018-11-16",29400
"2018-11-19",29100
"2018-11-20",28450
"2018-11-21",30350
"2018-11-22",30650
"2018-11-23",29950
"2018-11-26",31100
"2018-11-27",31100
"2018-11-28",31300
"2018-11-29",30600
"2018-11-30",31000
"2018-12-03",31000
"2018-12-04",30950
"2018-12-05",30250
"2018-12-06",28900
"2018-12-07",28900
"2018-12-10",28600
"2018-12-11",28550
"2018-12-12",29350
"2018-12-13",29000
"2018-12-14",28700
"2018-12-17",28250
"2018-12-18",27900
"2018-12-19",29100
"2018-12-20",28500
"2018-12-21",28550
"2018-12-24",27850
"2018-12-26",27500
"2018-12-27",28450
"2018-12-28",29550
"2019-01-02",29500
"2019-01-03",28850
"2019-01-04",29200
"2019-01-07",29400
"2019-01-08",29250
"2019-01-09",29300
"2019-01-10",29250
"2019-01-11",29000
"2019-01-14",29450
