"","Price"
"2019-10-21",7160
"2019-10-22",8930
"2019-10-23",7930
"2019-10-24",7800
"2019-10-25",7230
"2019-10-28",6800
"2019-10-29",6720
"2019-10-30",8040
"2019-10-31",7720
"2019-11-01",7860
"2019-11-04",7780
"2019-11-05",7480
"2019-11-06",7380
"2019-11-07",7280
"2019-11-08",7240
"2019-11-11",7300
"2019-11-12",7590
"2019-11-13",7930
"2019-11-14",7890
"2019-11-15",8840
"2019-11-18",9100
"2019-11-19",9410
"2019-11-20",9000
"2019-11-21",8620
"2019-11-22",8450
"2019-11-25",8630
"2019-11-26",8890
"2019-11-27",8600
"2019-11-28",8280
"2019-11-29",7870
"2019-12-02",7990
"2019-12-03",8310
"2019-12-04",7890
"2019-12-05",7940
"2019-12-06",7860
"2019-12-09",7810
"2019-12-10",7960
"2019-12-11",8290
"2019-12-12",8190
"2019-12-13",8300
"2019-12-16",8570
"2019-12-17",8150
"2019-12-18",8270
"2019-12-19",8290
"2019-12-20",8320
"2019-12-23",8280
"2019-12-24",8230
"2019-12-26",8250
"2019-12-27",8570
"2019-12-30",8760
"2020-01-02",8800
"2020-01-03",8690
"2020-01-06",8330
"2020-01-07",8210
"2020-01-08",7740
"2020-01-09",8050
"2020-01-10",8240
"2020-01-13",8140
"2020-01-14",8420
"2020-01-15",8300
"2020-01-16",8320
"2020-01-17",8340
"2020-01-20",8300
"2020-01-21",8250
"2020-01-22",8280
"2020-01-23",8480
"2020-01-28",8100
"2020-01-29",8100
"2020-01-30",7920
"2020-01-31",7510
"2020-02-03",7540
"2020-02-04",7850
"2020-02-05",7850
"2020-02-06",7990
"2020-02-07",7920
"2020-02-10",7840
"2020-02-11",7940
"2020-02-12",7870
"2020-02-13",7760
"2020-02-14",7780
"2020-02-17",7800
"2020-02-18",7670
"2020-02-19",7590
"2020-02-20",8700
"2020-02-21",8220
"2020-02-24",7800
"2020-02-25",7750
"2020-02-26",7500
"2020-02-27",7170
"2020-02-28",6720
"2020-03-02",7120
"2020-03-03",7280
"2020-03-04",7680
"2020-03-05",7700
"2020-03-06",7580
"2020-03-09",7010
"2020-03-10",7190
"2020-03-11",6680
"2020-03-12",5970
"2020-03-13",5550
"2020-03-16",5210
"2020-03-17",5270
"2020-03-18",4940
"2020-03-19",4180
"2020-03-20",4470
"2020-03-23",4240
"2020-03-24",4570
"2020-03-25",4890
"2020-03-26",4920
"2020-03-27",5160
"2020-03-30",5180
"2020-03-31",5220
"2020-04-01",5290
"2020-04-02",5500
"2020-04-03",5720
"2020-04-06",5900
"2020-04-07",5880
"2020-04-08",6950
"2020-04-09",7360
"2020-04-10",6900
"2020-04-13",6900
"2020-04-14",8130
"2020-04-16",7910
"2020-04-17",7930
"2020-04-20",8070
"2020-04-21",7880
"2020-04-22",7760
"2020-04-23",7660
"2020-04-24",7330
"2020-04-27",7460
"2020-04-28",7500
"2020-04-29",7420
"2020-05-04",7250
"2020-05-06",7260
"2020-05-07",7400
"2020-05-08",7570
"2020-05-11",9840
"2020-05-12",9950
"2020-05-13",10350
"2020-05-14",10200
"2020-05-15",10050
"2020-05-18",10400
"2020-05-19",10250
"2020-05-20",11000
"2020-05-21",10900
"2020-05-22",11650
"2020-05-25",12350
"2020-05-26",14600
"2020-05-27",14550
"2020-05-28",15700
"2020-05-29",14950
"2020-06-01",15050
"2020-06-02",15400
"2020-06-03",15150
"2020-06-04",13950
"2020-06-05",14250
"2020-06-08",15450
"2020-06-09",17150
"2020-06-10",20400
"2020-06-11",24750
"2020-06-12",24750
"2020-06-15",20800
"2020-06-16",23550
"2020-06-17",25150
"2020-06-18",24450
"2020-06-19",22950
"2020-06-22",24650
"2020-06-23",32000
"2020-06-24",31950
"2020-06-25",32650
"2020-06-26",31650
"2020-06-29",31950
"2020-06-30",32400
"2020-07-01",30050
"2020-07-02",30600
"2020-07-03",30000
"2020-07-06",30450
"2020-07-07",29900
"2020-07-08",30100
"2020-07-09",32050
"2020-07-10",33700
"2020-07-13",41150
"2020-07-14",36450
"2020-07-15",38350
"2020-07-16",38500
"2020-07-17",38450
"2020-07-20",39150
"2020-07-21",40800
"2020-07-22",40800
"2020-07-23",41950
"2020-07-24",41500
"2020-07-27",45200
"2020-07-28",46000
"2020-07-29",46500
